
164966,4,2,20121110040930,116.1516800,39.8648224,0,210,1
495380,4,0,20121110040925,116.4577026,39.9481125,0,12,1
214446,4,2,20121110040901,116.3630981,40.0538483,0,82,1
194887,4,2,20121110040926,116.0980835,39.8394470,0,170,1
162478,4,0,20121110040929,116.4663467,39.8751373,0,0,1
480741,4,0,20121110040929,116.4971619,39.9624023,2,346,1
235479,4,2,20121110040926,116.4362488,40.0775528,0,314,1
154925,4,0,20121110040929,116.1292877,39.7330704,0,0,1
431303,4,0,20121110040926,116.5855026,40.3226357,0,144,1
194476,4,0,20121110040929,116.6645126,39.9020767,0,0,1
183461,4,0,20121110040929,116.4760132,39.6512794,0,22,1
214160,4,0,20121110040929,116.4300919,39.9024734,60,352,1
199437,4,0,20121110040929,116.6783752,40.0608521,0,0,1
194696,4,0,20121110040929,116.0882034,39.9965172,0,0,1
174976,4,0,20121110040929,116.3090591,39.8865509,0,0,1
403010,4,0,20121110040925,116.7292480,39.9194107,0,222,1
180403,4,0,20121110040929,116.3063126,39.8809052,0,20,1
174887,4,0,20121110040929,116.3507385,40.0067406,0,0,1
162438,4,0,20121110040929,116.8318710,40.3787231,0,346,1
093458,4,0,20121110040929,116.7140274,40.2854156,0,358,1
162462,4,0,20121110040929,115.9779129,39.6878090,0,36,1
162460,4,0,20121110040929,116.4366684,39.9455795,0,0,1
157480,4,0,20121110040925,116.1166687,39.7277374,0,274,1
122438,4,0,20121110040927,116.4687500,39.9200058,0,102,1
194301,4,0,20121110040929,116.3656235,39.9668770,0,0,1
488245,4,0,20121110040929,116.1913986,39.6754608,0,0,1
470431,4,2,20121110040925,116.1006317,39.9377785,0,162,1
426494,4,0,20121110040926,116.7236862,39.8326149,0,14,1
093406,4,0,20121110040929,116.2925797,39.8792229,56,254,1
194661,4,0,20121110040929,116.5049362,40.0098419,0,0,1
127473,4,0,20121110040925,116.1171341,39.9253654,0,204,1
194688,4,0,20121110040929,116.2014465,39.7731209,0,0,1
154872,4,0,20121110040924,116.3920670,39.9270706,0,56,1
431402,4,0,20121110040927,116.5291672,39.8709297,0,88,1
164477,4,2,20121110040926,116.0103149,39.6801682,0,334,1
194872,4,2,20121110040926,116.2568130,39.8493500,0,186,1
194047,4,0,20121110040929,116.4049835,39.9627914,0,0,1
156450,4,0,20121110040924,116.2461014,39.9774666,0,242,1
194178,4,0,20121110040929,116.3511810,40.0510712,0,0,1
492127,4,0,20121110040929,116.4282455,39.9253883,49,356,1
208422,4,2,20121110040927,116.1889191,39.9136581,0,262,1
174719,4,0,20121110040929,116.4987946,40.0060310,0,20,1
194722,4,0,20121110040929,116.3413086,40.0142708,0,0,1
431023,4,0,20121110040927,116.3424683,40.0236702,0,58,1
128433,4,2,20121110040925,116.1564331,39.9187660,0,330,1
214025,4,2,20121110040926,116.7787704,39.8402824,0,268,1
164917,4,0,20121110040926,116.5038834,40.0108795,0,164,1
183429,4,0,20121110040929,116.4444504,39.9545135,0,6,1
486412,4,2,20121110040925,116.3358841,39.7250443,0,16,1
194601,4,0,20121110040929,116.3514404,40.0138283,0,42,1
208450,4,2,20121110040926,116.3503647,39.8623238,0,44,1
403209,4,2,20121110040926,116.5013657,39.8526726,0,156,1
164902,4,2,20121110040927,116.0973969,39.9320488,0,168,1
101564,4,0,20121110040929,116.3060532,39.8873215,0,0,1
095341,4,0,20121110040925,116.3391342,40.0237198,0,308,1
164305,4,0,20121110040929,116.3733063,39.9554863,47,0,1
214438,4,2,20121110040902,116.4904480,39.9512024,0,254,1
495143,4,0,20121110040926,116.2904510,39.9234467,0,174,1
453403,4,0,20121110040929,116.5924225,40.2295418,0,20,1
564324,4,0,20121110040928,115.8812332,39.6266708,0,142,1
194036,4,0,20121110040929,116.5221863,40.0302811,0,0,1
194292,4,0,20121110040929,116.4969330,39.9303131,0,0,1
480671,4,0,20121110040929,116.7226105,39.9418144,0,56,1
431018,4,2,20121110040924,116.2792358,39.7756958,0,146,1
083442,4,0,20121110040929,116.5076752,40.0112991,0,0,1
403052,4,2,20121110040927,116.4985199,40.0373802,0,340,1
194442,4,0,20121110040929,116.3680954,39.9482269,0,6,1
204892,4,0,20121110040926,116.2513351,39.8593140,0,154,1
214798,4,0,20121110040929,116.2264862,39.8468513,0,0,1
157471,4,2,20121110040926,116.4023132,40.1134148,0,216,1
194122,4,0,20121110040929,116.3275375,39.7339058,0,8,1
214871,4,0,20121110040929,115.8747101,39.5994263,0,0,1
403494,4,0,20121110040929,116.1615219,39.9318314,0,0,1
102794,4,0,20121110040829,116.0356903,39.7875328,0,40,1
214875,4,2,20121110040927,116.4174194,39.8490219,0,238,1
174761,4,0,20121110040929,116.2999420,39.8401680,0,0,1
194806,4,0,20121110040929,116.2726364,39.8719788,0,0,1
492190,4,2,20121110040927,116.3179016,39.7528381,0,240,1
403253,4,2,20121110040926,116.4240494,39.9938316,0,44,1
486228,4,2,20121110040924,116.1527634,39.9307976,0,282,1
122432,4,2,20121110040925,116.3722534,39.8375931,0,136,1
488114,4,0,20121110040929,116.3219986,39.9916840,0,88,1
426412,4,0,20121110040929,116.4265442,39.9069939,69,86,1
431194,4,2,20121110040926,116.1052170,39.9288330,0,232,1
154711,4,0,20121110040930,116.4992981,39.8579521,0,178,1
194894,4,2,20121110040927,116.1012650,39.7373543,0,272,1
063493,4,0,20121110040927,116.4430161,39.9515419,76,40,1
488223,4,0,20121110040929,116.3493271,39.9917068,0,0,1
403185,4,2,20121110040927,116.0994034,39.9072914,0,342,1
495388,4,0,20121110040929,116.6739883,40.2858505,0,0,1
066914,4,0,20121110040929,116.0697021,39.9322319,0,0,1
180467,4,1,20121110040929,116.3211136,39.9096794,30,90,1
126474,4,2,20121110040926,116.0947037,39.9367371,0,196,1
211034,4,2,20121110040927,116.5832672,39.9308052,0,174,1
083425,4,0,20121110040929,116.0577850,39.7188148,0,0,1
164800,4,2,20121110040926,115.9971848,39.6208000,0,0,1
024054,4,0,20121110040924,116.5873489,40.3434639,0,0,1
164845,4,0,20121110040929,116.3236008,39.9004364,0,34,1
164325,4,0,20121110040929,116.1324997,39.7237282,0,0,1
164344,4,0,20121110040929,116.4547882,39.8843994,0,0,1
162475,4,0,20121110040929,116.3118515,39.8863525,0,0,1
214410,4,0,20121110040926,116.1081161,40.1079750,0,234,1
093467,4,0,20121110040922,116.6751785,40.2783585,0,0,1
162458,4,0,20121110040929,116.4715424,39.8885307,0,0,1
194627,4,0,20121110040929,116.2274628,39.9180031,0,0,1
126475,4,2,20121110040927,116.9647522,40.0576439,0,280,1
126469,4,0,20121110040930,116.4619980,39.5798264,0,254,1
083474,4,0,20121110040927,116.2999191,40.1129303,0,318,1
164783,4,0,20121110040929,116.0784683,39.6671028,0,0,1
035824,4,2,20121110040926,116.3333511,39.7932358,0,176,1
184963,4,0,20121110040925,116.4002533,39.8532982,0,42,1
164362,4,0,20121110040929,116.5875168,40.0783730,0,0,1
453225,4,0,20121110040929,116.5114288,39.9725113,0,58,1
487222,4,0,20121110040927,115.8995667,39.5943108,36,184,1
180284,4,0,20121110040929,116.5132446,39.6797295,0,0,1
194089,4,0,20121110040929,116.5059509,40.0118027,0,0,1
453356,4,0,20121110040929,116.3745422,39.9743767,0,354,1
194802,4,0,20121110040929,116.3713684,39.9514809,0,0,1
188947,4,0,20121110040929,116.3141861,39.9687920,0,0,1
214162,4,2,20121110040926,116.0596695,39.7200279,0,320,1
453308,4,0,20121110040929,116.9370880,40.4173660,0,0,1
156445,4,0,20121110040929,116.2525330,39.8626251,0,0,1
199694,4,2,20121110040926,115.9558487,39.6443901,0,348,1
272061,4,0,20121110040923,116.2516174,39.9259720,0,200,1
489400,4,0,20121110040930,116.1057129,39.9485283,0,246,1
083462,4,0,20121110040929,116.2445679,39.8471222,0,0,1
480669,4,1,20121110040929,116.4341354,39.9489174,43,354,1
431408,4,3,20121110040926,116.1867371,39.7913475,0,108,1
489593,4,0,20121110040902,116.1151810,39.7273216,0,40,1
489359,4,0,20121110040929,116.1272583,39.5764580,0,20,1
126477,4,2,20121110040927,116.0960312,39.8850899,0,278,1
426255,4,0,20121110040926,116.3347168,39.8929482,0,276,1
492184,4,2,20121110040927,116.5446014,39.6877365,0,142,1
232498,4,2,20121110040925,116.1269836,39.7324829,0,0,1
403512,4,2,20121110040926,116.0918503,39.9358521,0,74,1
194634,4,2,20121110040927,116.5478516,39.9209213,0,138,1
194888,4,2,20121110040927,116.0343857,39.7688599,0,116,1
162468,4,0,20121110040928,116.4714966,39.9653053,0,0,1
495228,4,2,20121110040927,116.3377838,39.7956696,0,254,1
021724,4,2,20121110040930,116.3378677,40.1345634,0,0,1
564438,4,0,20121110040926,115.9751968,39.7016563,0,284,1
164887,4,2,20121110040927,116.3639984,39.9728661,0,34,1
232445,4,0,20121110040926,116.2657013,39.9548073,0,24,1
300824,4,0,20121110040929,116.3960342,39.9625168,0,60,1
470360,4,2,20121110040926,116.2058182,39.8981667,0,46,1
159460,4,2,20121110040926,116.4692688,39.9859047,0,252,1
194243,4,0,20121110040929,116.5229263,40.0337143,0,0,1
470427,4,0,20121110040929,116.1071243,39.9667969,0,20,1
254038,4,2,20121110040927,116.3501663,39.8776703,0,318,1
174663,4,0,20121110040929,116.3507385,39.9106331,60,0,1
121174,4,0,20121110040929,116.0002365,39.7011185,0,0,1
251491,4,2,20121110040926,116.1539841,39.9271431,0,58,1
063498,4,0,20121110040929,116.0787811,39.6343842,0,0,1
150548,4,0,20121110040927,116.1145630,39.7228546,0,148,1
453429,4,1,20121110040929,116.3972168,39.9476471,69,268,1
426329,4,2,20121110040924,116.3628159,40.0542831,0,252,1
492287,4,0,20121110040930,116.2720032,39.9404984,0,38,1
403371,4,0,20121110040926,116.6262512,40.1261368,0,0,1
254192,4,2,20121110040927,116.3218689,40.0457115,0,32,1
214078,4,2,20121110040926,116.1957321,39.9291229,0,162,1
426347,4,0,20121110040927,116.0432663,39.8073616,0,126,1
208417,4,2,20121110040925,116.2922134,39.9403915,0,188,1
127443,4,2,20121110040927,116.1636810,39.9220200,0,138,1
174739,4,2,20121110040928,116.0334167,39.8705177,0,306,1
487111,4,2,20121110040927,116.2556839,39.8534698,0,258,1
157094,4,0,20121110040927,116.1305847,39.9492950,0,202,1
214093,4,0,20121110040927,116.5117188,39.9102478,8,0,1
431040,4,0,20121110040929,116.4028702,39.9490051,0,0,1
180469,4,0,20121110040929,116.3158951,39.9628448,0,0,1
426161,4,0,20121110040926,116.1673508,40.0250702,0,232,1
254516,4,0,20121110040926,116.1240997,40.0538559,0,274,1
174716,4,2,20121110040928,116.1733017,39.8916893,0,16,1
111477,4,2,20121110040925,116.1536865,40.5276451,0,338,1
214155,4,0,20121110040929,116.5670166,40.3599739,0,352,1
194978,4,0,20121110040929,116.3115463,39.9519615,0,0,1
487227,4,0,20121110040925,116.3743134,39.9704208,0,268,1
214056,4,2,20121110040927,116.1281357,39.8116379,0,66,1
403159,4,0,20121110040928,115.9499512,39.7230682,0,134,1
486241,4,0,20121110040929,116.4555740,39.9023247,21,346,1
164527,4,2,20121110040925,116.0323181,39.8948402,0,112,1
426450,4,0,20121110040929,116.4251862,40.0760689,0,0,1
164954,4,0,20121110040927,116.2438965,39.8764915,0,20,1
480769,4,2,20121110040925,116.2219009,40.0545998,0,26,1
566476,4,0,20121110040925,116.1225357,40.0490265,0,84,1
235412,4,2,20121110040927,116.1912537,39.9156876,0,52,1
272208,4,0,20121110040902,116.0373993,39.7905693,0,248,1
489590,4,0,20121110040927,116.1800842,39.9203453,0,28,1
403238,4,2,20121110040927,116.7625351,39.8934975,0,52,1
127426,4,0,20121110040925,116.8495636,40.4534798,0,138,1
426431,4,0,20121110040926,116.8129196,39.7637062,76,106,1
403036,4,2,20121110040928,116.6850662,40.3212051,0,132,1
453232,4,2,20121110040927,116.4054184,39.7833252,0,290,1
153637,4,0,20121110040930,116.4656219,40.0002708,0,0,1
194603,4,0,20121110040930,116.0853271,39.7455978,0,30,1
154784,4,0,20121110040926,116.4215851,39.9034042,0,94,1
162443,4,0,20121110040930,116.5803833,40.0786514,0,0,1
431368,4,0,20121110040927,116.5009995,40.0021133,0,194,1
235456,4,0,20121110040924,116.1982803,39.6626358,0,156,1
431313,4,0,20121110040902,116.8413467,40.3675232,0,214,1
164841,4,0,20121110040930,116.8286285,40.6119499,0,0,1
102314,4,0,20121110040930,116.6279297,40.3198776,2,52,1
122478,4,0,20121110040930,116.4601593,39.8959999,0,0,1
174825,4,0,20121110040930,116.4709244,39.8787117,0,0,1
235457,4,2,20121110040902,116.4960327,40.0087357,0,20,1
164483,4,2,20121110040927,116.3117981,39.8764229,0,254,1
489632,4,0,20121110040930,116.3481216,39.8802605,0,38,1
100384,4,0,20121110040930,116.5405426,40.1571732,0,288,1
156424,4,2,20121110040927,116.1550140,39.7290421,0,0,1
194115,4,0,20121110040930,116.3280029,39.9931450,0,54,1
164336,4,0,20121110040930,116.4038696,39.9475212,49,88,1
252488,4,2,20121110040924,116.2060852,39.9568481,0,176,1
194752,4,0,20121110040930,116.3037643,39.9303360,0,0,1
214755,4,0,20121110040924,116.3199692,40.0250931,0,80,1
431068,4,0,20121110040927,116.3299484,39.8685646,0,80,1
489509,4,2,20121110040923,115.9617157,39.7602386,0,338,1
214149,4,0,20121110040930,116.3811264,39.9912338,41,356,1
431360,4,2,20121110040927,116.2307663,39.8342552,0,156,1
486436,4,0,20121110040928,116.1479492,40.5644455,0,18,1
183494,4,0,20121110040927,116.5030441,40.0078049,0,0,1
199941,4,0,20121110040930,116.6183624,39.6207466,0,4,1
159433,4,2,20121110040927,115.8666992,39.5943184,0,108,1
189253,4,2,20121110040927,116.2722855,39.7579498,0,0,1
180414,4,0,20121110040930,116.3302231,40.0068665,0,0,1
126424,4,2,20121110040926,116.1952362,39.6750526,0,138,1
164993,4,2,20121110040927,116.4802856,39.9691162,0,12,1
403323,4,0,20121110040927,116.4346848,39.6825256,0,248,1
251495,4,0,20121110040930,116.4550171,39.8632660,23,306,1
129506,4,2,20121110040926,116.3755646,39.8980598,0,328,1
426327,4,0,20121110040925,116.4048843,39.9678154,0,354,1
489356,4,0,20121110040930,116.2978363,40.0732765,0,0,1
214138,4,2,20121110040902,116.3416138,40.0134735,0,152,1
111420,4,0,20121110040931,116.6704636,40.2112808,8,92,1
194455,4,0,20121110040930,116.5635452,40.1161766,49,74,1
183427,4,2,20121110040926,116.0427170,39.6258812,0,174,1
254228,4,2,20121110040927,116.8472672,40.2511253,0,196,1
208432,4,2,20121110040928,115.9595642,39.6132813,0,74,1
026467,4,2,20121110040931,116.0568695,39.6232185,0,98,1
153626,4,2,20121110040928,116.1275635,39.7995834,0,176,1
153651,4,0,20121110040930,115.9461365,39.6024857,0,0,1
214689,4,0,20121110040902,116.4706192,39.9778214,0,316,1
492172,4,2,20121110040924,116.2540970,39.8532372,0,8,1
164835,4,0,20121110040930,116.8626785,40.3493462,0,0,1
431295,4,0,20121110040930,116.6782684,40.0606842,0,0,1
254185,4,0,20121110040927,116.2342834,39.9023628,0,354,1
194245,4,0,20121110040930,116.2030487,39.8085480,0,0,1
194638,4,0,20121110040930,116.1261520,39.9446259,0,92,1
156146,4,2,20121110040928,116.3445816,39.8779488,0,64,1
164824,4,0,20121110040930,116.2431030,39.8664856,0,0,1
214066,4,2,20121110040926,116.4403687,39.8580856,0,268,1
194219,4,0,20121110040930,116.3288269,39.9217453,0,0,1
187814,4,0,20121110040927,116.4102020,39.9725685,0,18,1
126452,4,0,20121110040926,116.4090500,40.0410538,47,158,1
126444,4,2,20121110040924,116.5511017,39.7646217,0,116,1
486260,4,2,20121110040927,116.5035477,40.0123024,0,150,1
487253,4,0,20121110040931,116.2844162,40.0845642,0,164,1
453362,4,0,20121110040930,116.3280945,39.8797569,0,166,1
194317,4,0,20121110040930,116.2458038,39.8472519,0,0,1
585614,4,2,20121110040927,115.9131165,39.6077499,0,198,1
403305,4,2,20121110040928,116.3424988,39.8723755,0,350,1
487294,4,2,20121110040926,116.3559036,39.9997482,0,168,1
252456,4,0,20121110040926,116.3845139,39.8864517,0,206,1
486489,4,2,20121110040926,116.4445801,39.8399429,0,188,1
453284,4,2,20121110040925,116.3711700,40.0326042,0,320,1
104099,4,2,20121110040926,116.5212326,39.6776657,0,34,1
403706,4,0,20121110040928,116.4301682,40.1712570,0,136,1
127482,4,0,20121110040927,116.4539337,39.8901443,0,50,1
159417,4,2,20121110040926,116.4651871,39.8832436,0,22,1
403295,4,0,20121110040927,116.0987015,39.9456024,0,162,1
214422,4,2,20121110040924,116.2879181,39.8981972,0,320,1
194779,4,0,20121110040930,116.5026093,40.0079498,0,0,1
063401,4,2,20121110040928,117.1213150,40.3855171,0,146,1
487201,4,0,20121110040930,116.2933655,39.9444275,0,200,1
403135,4,0,20121110040930,116.1226501,39.9420700,0,26,1
489618,4,0,20121110040930,116.3775635,39.9614105,0,18,1
153628,4,0,20121110040930,116.4199524,39.9938126,0,0,1
572624,4,2,20121110040927,116.3727798,39.8429947,0,164,1
214121,4,2,20121110040926,116.1864014,39.8276634,0,130,1
194763,4,0,20121110040930,116.4216385,39.9034691,0,42,1
122493,4,2,20121110040928,116.6207504,39.9095535,0,194,1
194290,4,0,20121110040930,116.3717957,39.9603119,0,0,1
272207,4,0,20121110040930,116.3145065,40.0095367,0,0,1
426110,4,0,20121110040927,116.4991684,40.0160751,0,152,1
194700,4,0,20121110040930,116.1388855,39.7321968,0,0,1
489488,4,2,20121110040925,116.1642685,39.9223328,0,58,1
486579,4,0,20121110040926,116.1687698,39.8453941,0,84,1
183448,4,0,20121110040930,116.5043106,40.0100288,0,32,1
480776,4,1,20121110040930,116.4189682,39.9531479,47,176,1
194324,4,0,20121110040930,116.3952942,39.6669159,0,0,1
183439,4,1,20121110040930,116.3293228,39.9254646,0,328,1
492210,4,0,20121110040926,116.3781509,39.8554268,0,0,1
156433,4,0,20121110040930,116.6895905,39.9134331,0,14,1
162454,4,0,20121110040930,116.5023041,40.0128403,0,30,1
199476,4,0,20121110040930,116.3173294,39.7284698,0,0,1
194755,4,0,20121110040930,116.2453613,39.8473282,0,0,1
194725,4,0,20121110040930,116.3539047,39.8551140,0,0,1
426487,4,0,20121110040928,116.2226639,39.8553085,0,40,1
104137,4,2,20121110040928,116.2793350,39.8579674,0,84,1
093488,4,0,20121110040930,116.6148300,39.6288719,0,58,1
403247,4,2,20121110040926,116.4391479,39.8450050,0,112,1
431370,4,0,20121110040928,116.1940308,39.8205032,0,162,1
164594,4,0,20121110040930,116.1812592,39.9079094,0,72,1
164777,4,0,20121110040930,116.4461136,39.9555206,0,0,1
194227,4,0,20121110040930,116.2127914,39.7354279,0,0,1
174765,4,0,20121110040930,116.3737106,39.9650497,45,180,1
162496,4,0,20121110040930,116.3267517,39.9357376,0,10,1
492077,4,0,20121110040928,116.4484863,40.0151520,95,110,1
164373,4,0,20121110040930,116.2772217,39.8356285,0,32,1
194697,4,0,20121110040930,116.5021591,39.8650703,0,0,1
403717,4,2,20121110040928,116.7148361,40.3163757,0,202,1
495395,4,0,20121110040930,116.5203018,39.9161186,0,8,1
426153,4,2,20121110040928,116.5480347,39.9609833,0,332,1
489554,4,0,20121110040931,116.2050323,40.2163925,0,174,1
492076,4,0,20121110040927,116.0775833,39.9291496,0,122,1
209452,4,0,20121110040928,116.5470505,39.7406235,0,142,1
093409,4,0,20121110040930,115.9418945,39.6559639,0,0,1
184080,4,2,20121110040926,116.0603867,39.8115044,0,264,1
164375,4,0,20121110040930,116.4972839,40.0049400,0,0,1
187804,4,2,20121110040919,116.1886368,40.2699432,0,42,1
125492,4,2,20121110040926,116.0779037,39.9298592,0,140,1
492243,4,2,20121110040931,116.5006485,40.0229568,0,312,1
156243,4,2,20121110040927,116.2846146,39.9916992,0,234,1
174794,4,0,20121110040930,116.2966003,39.8823547,21,0,1
431520,4,0,20121110040928,117.1495819,40.5037460,0,174,1
431479,4,0,20121110040926,116.4905853,39.8488884,0,34,1
403373,4,2,20121110040926,116.3523865,40.0278015,0,94,1
194829,4,0,20121110040930,116.1100464,39.9546967,0,0,1
194434,4,0,20121110040930,116.4611511,39.9785423,0,0,1
157646,4,2,20121110040927,116.0806808,39.6647491,0,244,1
431367,4,0,20121110040928,116.1785660,39.8436813,0,322,1
125402,4,2,20121110040927,116.1235657,40.1295853,0,254,1
470430,4,2,20121110040928,116.3639145,40.0351868,0,178,1
164346,4,0,20121110040930,116.1084976,39.9353142,0,0,1
194232,4,0,20121110040930,116.6117249,40.0531197,12,98,1
495191,4,2,20121110040927,116.2427826,39.8561707,0,78,1
194046,4,1,20121110040930,116.2068863,39.8182983,89,198,1
214086,4,2,20121110040926,116.7245026,39.9194984,0,22,1
194198,4,0,20121110040930,116.2541428,39.8486519,0,42,1
194087,4,0,20121110040930,116.3327408,39.9664993,0,0,1
174854,4,0,20121110040930,116.1664734,39.9239540,0,0,1
174876,4,0,20121110040930,116.3723526,39.8559151,56,270,1
174999,4,0,20121110040930,116.4142761,39.8412552,0,0,1
159448,4,2,20121110040928,116.2229156,39.8506012,0,242,1
204875,4,0,20121110040927,116.1267166,40.0523186,0,48,1
188541,4,0,20121110040928,116.5908356,40.0063286,0,198,1
431483,4,0,20121110040926,116.2690201,39.9570808,0,174,1
214546,4,2,20121110040903,116.4424973,40.0052528,0,68,1
063471,4,0,20121110040930,116.3998184,40.0012169,43,74,1
254505,4,0,20121110040928,116.1836319,40.1729851,0,22,1
102164,4,2,20121110040927,116.5114517,40.0120087,0,142,1
129364,4,2,20121110040928,116.2010803,39.9001617,0,90,1
174634,4,0,20121110040930,116.4856186,39.9557838,0,156,1
126437,4,2,20121110040927,116.2514496,39.8900490,0,54,1
489361,4,2,20121110040927,116.0408630,39.7351952,0,42,1
021974,4,0,20121110040930,116.1342468,39.6756287,0,356,1
272205,4,0,20121110040927,116.1903305,40.0982361,0,76,1
487175,4,0,20121110040930,116.5383835,39.9163933,0,28,1
495012,4,2,20121110040926,116.2381821,39.8563499,0,192,1
157140,4,2,20121110040927,116.2323990,39.9976807,0,252,1
489363,4,0,20121110040930,116.4977493,40.0048485,0,38,1
194484,4,0,20121110040930,116.4323349,39.8644943,0,46,1
194112,4,0,20121110040930,116.1851273,39.8061714,0,0,1
492133,4,0,20121110040930,116.3154602,40.0870895,0,64,1
164356,4,0,20121110040930,116.3074875,39.8505249,0,0,1
194130,4,0,20121110040930,116.3750381,39.9485207,0,0,1
488114,4,0,20121110040930,116.3219986,39.9916840,0,30,1
194777,4,0,20121110040930,116.6331558,40.3450165,0,0,1
093494,4,0,20121110040930,116.3580170,39.9804726,0,348,1
486431,4,0,20121110040931,116.3544312,39.9258118,0,188,1
214244,4,0,20121110040930,116.4612579,39.8967323,0,0,1
495054,4,0,20121110040928,116.0382996,39.7208328,0,228,1
183497,4,0,20121110040930,116.7475204,40.0383415,0,0,1
199640,4,0,20121110040927,116.1957474,39.8019485,0,190,1
214861,4,0,20121110040930,116.4137421,39.8552246,0,0,1
214215,4,2,20121110040928,116.2446671,39.8486099,0,188,1
214433,4,0,20121110040927,116.3931351,39.9292297,0,156,1
174719,4,0,20121110040930,116.4987946,40.0060310,0,24,1
492083,4,0,20121110040927,116.5532990,39.7261429,0,208,1
272879,4,0,20121110040930,116.6785889,40.0611382,0,0,1
083420,4,0,20121110040930,116.3283157,39.8919830,0,0,1
403093,4,0,20121110040928,116.0871506,39.9027786,0,184,1
164953,4,0,20121110040927,116.0856171,39.6691322,0,232,1
162474,4,0,20121110040930,116.3082352,40.0538979,0,0,1
164862,4,2,20121110040903,116.3207474,39.7494240,0,162,1
194010,4,0,20121110040930,116.2150269,39.7304001,0,0,1
403098,4,2,20121110040927,116.4356842,40.0787582,0,254,1
577455,4,2,20121110040903,116.3208694,39.8754845,0,314,1
194390,4,0,20121110040930,116.0815506,39.7128944,0,0,1
063204,4,1,20121110040930,116.3866043,39.8701057,78,266,1
164881,4,0,20121110040930,116.1845016,39.8051567,0,0,1
156429,4,2,20121110040928,116.4973297,39.9949303,0,344,1
426425,4,2,20121110040927,116.2970657,39.8556862,0,194,1
077421,4,0,20121110040930,116.3645630,39.8572845,0,0,1
403101,4,2,20121110040903,116.4984665,39.9598885,0,336,1
174966,4,0,20121110040930,116.4677887,39.9763565,0,26,1
189263,4,2,20121110040931,115.9764862,39.6951485,0,62,1
125461,4,0,20121110040930,116.2525482,39.8649788,0,22,1
164328,4,1,20121110040930,116.4702377,39.8958282,0,0,1
453335,4,2,20121110040928,116.3233643,40.0252991,0,24,1
271945,4,0,20121110040931,116.7494507,39.9671478,0,22,1
301034,4,2,20121110040928,116.4080505,39.9943504,0,92,1
254353,4,0,20121110040928,116.3885193,39.9412079,0,50,1
492306,4,0,20121110040926,116.3502197,39.9640427,0,160,1
077423,4,0,20121110040930,116.4385529,39.9419365,0,0,1
214464,4,2,20121110040927,116.3604507,40.0386009,0,106,1
164363,4,0,20121110040930,116.3296890,39.8875961,0,0,1
127478,4,0,20121110040927,116.3302994,39.7526665,0,194,1
194699,4,0,20121110040930,116.3976135,39.7855911,0,28,1
204868,4,2,20121110040928,116.1257324,39.9162903,0,20,1
194094,4,0,20121110040930,116.4270554,40.0637360,0,16,1
490914,4,1,20121110040930,116.4109573,39.9925385,49,0,1
403144,4,2,20121110040926,116.3369522,40.0233269,0,358,1
272313,4,0,20121110040930,116.4322510,39.9407730,0,52,1
214689,4,0,20121110040931,116.4706192,39.9778175,0,316,1
403173,4,0,20121110040928,116.3841019,39.6120911,0,120,1
199437,4,0,20121110040930,116.6783752,40.0608521,0,0,1
403292,4,2,20121110040926,116.2709351,39.9342804,0,330,1
235474,4,0,20121110040927,116.1209335,39.8220215,0,56,1
453425,4,0,20121110040930,116.4252701,39.9363899,0,354,1
024184,4,0,20121110040854,116.2188492,40.0379066,0,0,1
495248,4,0,20121110040930,116.4092255,39.8919868,0,0,1
403196,4,0,20121110040927,116.5203476,40.1079102,0,192,1
487298,4,2,20121110040931,116.2567139,39.8496399,0,324,1
185274,4,2,20121110040928,116.2565536,40.0513916,0,38,1
194857,4,1,20121110040930,116.3375015,39.7584076,71,354,1
164901,4,0,20121110040930,116.2519913,39.8472633,0,0,1
235437,4,2,20121110040927,117.0824509,40.1364899,0,52,1
403106,4,0,20121110040928,116.3964691,39.9950294,0,196,1
183450,4,1,20121110040930,116.4716797,39.9323158,0,0,1
129522,4,0,20121110040928,116.3280487,39.8889008,0,210,1
426422,4,0,20121110040930,116.6783447,40.0610886,0,0,1
486500,4,1,20121110040930,116.3237457,40.0669212,62,88,1
194044,4,0,20121110040930,116.6976089,40.2189178,0,0,1
164374,4,0,20121110040930,116.4449081,39.9556351,0,0,1
068874,4,2,20121110040925,116.4406357,39.9488373,0,328,1
492087,4,2,20121110040928,116.3942032,39.9284134,0,18,1
157484,4,0,20121110040927,116.3339462,39.8783760,0,318,1
095154,4,0,20121110040930,116.3245010,39.9925041,0,0,1
453409,4,0,20121110040930,116.1060181,39.8048592,0,0,1
492227,4,2,20121110040931,116.3624344,39.8466415,0,44,1
189158,4,0,20121110040927,116.6831818,39.9272079,0,0,1
426194,4,2,20121110040926,116.3982010,39.9941750,0,10,1
492322,4,0,20121110040930,116.2713547,40.0654106,0,0,1
489366,4,2,20121110040928,116.6340866,40.1787186,0,238,1
495258,4,0,20121110040931,116.2627335,39.9052544,0,316,1
156403,4,0,20121110040928,116.3417358,39.9221420,0,270,1
026489,4,2,20121110040928,116.3983002,39.8680420,0,52,1
174803,4,0,20121110040930,116.2396927,39.9258804,69,256,1
100634,4,0,20121110040927,116.6286697,39.9282074,0,186,1
156014,4,2,20121110040927,116.4573975,39.8826103,0,338,1
426402,4,0,20121110040930,116.3299179,40.0353355,23,276,1
156164,4,0,20121110040930,116.6783371,40.0605850,0,0,1
