116.314881,39.882852
116.3148789,39.882722
116.3148769,39.8825919
116.3148748,39.8824619
116.3148727,39.8823318
116.3148727,39.8821744
116.3148727,39.8820169
116.3148727,39.8818595
116.3148727,39.8817021
116.3148727,39.8815446
116.3148727,39.8813872
116.3148727,39.8812297
116.3148727,39.8810723
116.3148727,39.8809149
116.3148727,39.8807574
116.3148727,39.8806
116.3148727,39.8804554
116.3148727,39.8803108
116.3148727,39.8801661
116.3148727,39.8800215
116.3148727,39.8798769
116.3148727,39.8797323
116.3148727,39.8795877
116.3148727,39.8794431
116.3148727,39.8792984
116.3148727,39.8791538
116.3148727,39.8790092
116.3148773,39.8789238
116.3148819,39.8788383
116.3148864,39.8787529
116.314891,39.8786674
116.3148956,39.878582
116.123764,39.5765533
115.939064,39.6563606
116.340332,39.9016495
116.4388809,39.9547424
116.350769,39.9468498
116.1937103,39.9305801
116.1935959,39.9305162
116.1934814,39.9304523
116.193367,39.9303884
116.1932525,39.9303245
116.1931381,39.9302606
116.1930237,39.9301968
116.1929092,39.9301329
116.1927948,39.930069
116.1926803,39.9300051
116.1925659,39.9299412
116.1924514,39.9298773
116.192337,39.9298134
116.192206,39.9297403
116.1920751,39.9296672
116.1919441,39.929594
116.1918131,39.9295209
116.1916822,39.9294478
116.1915512,39.9293747
116.2820358,39.9457703
116.2820578,39.9457639
116.2820797,39.9457575
116.2821017,39.9457511
116.2821237,39.9457447
116.2821457,39.9457382
116.2821676,39.9457318
116.2821896,39.9457254
116.2822116,39.945719
116.2822335,39.9457126
116.2822555,39.9457062
116.2822775,39.9456998
116.2822995,39.9456934
116.2823214,39.9456869
116.2823434,39.9456805
116.2823654,39.9456741
116.2823874,39.9456677
116.2824093,39.9456613
116.2824313,39.9456549
116.2824533,39.9456485
116.2824752,39.9456421
116.2824972,39.9456356
116.2825192,39.9456292
116.2825412,39.9456228
116.2825631,39.9456164
116.2825851,39.94561
116.3501511,40.0358429
116.1417847,39.7538147
116.2302856,39.9484444
116.6532516,40.2138557
116.3960342,39.9625168
116.1183319,39.7288971
116.3888245,39.9625282
116.5106964,39.8534927
116.3430328,39.7378235
116.109436,39.9280281
116.1112671,39.9232864
116.0366135,39.6388893
116.5202332,39.9129715
116.4018326,39.9337387
116.4025803,39.928566
116.3088684,39.8875198
116.3624496,39.8596077
116.421936,39.9175682
116.1032639,39.765419
116.1083221,39.6620941
116.4309998,39.9834137
116.3184052,40.0860519
116.4252625,39.9364052
116.1395035,39.8864899
116.4119339,39.9320717
116.3420563,39.9374352
116.1150665,39.7310982
116.2819138,39.8984261
116.4891129,40.0080795
116.4005661,39.8616486
116.2533493,40.1422424
116.4032288,39.9476929
116.4030126,39.9476916
116.4027965,39.9476903
116.4025803,39.9476891
116.4023641,39.9476878
116.402148,39.9476865
116.4019318,39.9476852
116.4017214,39.947683
116.4015109,39.9476808
116.4013005,39.9476785
116.40109,39.9476763
116.4008795,39.9476741
116.4006691,39.9476719
116.4004587,39.9476696
116.4002482,39.9476674
116.4000377,39.9476652
116.3998273,39.947663
116.3996169,39.9476607
116.3994064,39.9476585
116.3991874,39.9476574
116.3989685,39.9476562
116.3987495,39.9476551
116.3985306,39.9476539
116.3983116,39.9476528
116.3980926,39.9476517
116.3978737,39.9476505
116.3976547,39.9476494
116.3974358,39.9476482
116.3972168,39.9476471
116.3969858,39.9476461
116.3967549,39.947645
116.3965239,39.947644
116.3962929,39.947643
116.396062,39.9476419
116.395831,39.9476409
116.3956001,39.9476398
116.3953691,39.9476388
116.3951381,39.9476378
116.3949072,39.9476367
116.3946762,39.9476357
116.3944425,39.9476347
116.3942087,39.9476336
116.393975,39.9476326
116.3937413,39.9476315
116.3935075,39.9476305
116.3932738,39.9476294
116.39304,39.9476284
116.3928063,39.9476273
116.3925726,39.9476263
116.3923388,39.9476252
116.3921051,39.9476242
116.3918709,39.9476227
116.3916367,39.9476211
116.3914024,39.9476196
116.3911682,39.9476181
116.390934,39.9476165
116.3906998,39.947615
116.3904656,39.9476135
116.3902313,39.947612
116.3899971,39.9476104
116.3897629,39.9476089
116.3895264,39.9476051
116.340416,39.7092781
116.1568985,39.920845
116.6779633,40.0610657
116.3677368,39.8531685
116.4929657,40.0084686
116.1964188,39.9423561
116.2342682,39.946125
116.0362701,39.7736588
116.3424988,39.8723755
116.4404297,39.9311752
116.8378296,39.9518585
116.241951,39.8488235
116.1877365,39.9084969
116.3346024,39.8580589
116.4065018,40.0048981
116.4063479,40.0048736
116.4061941,40.0048491
116.4060402,40.0048246
116.4058864,40.0048002
116.4057325,40.0047757
116.4055786,40.0047512
116.4054248,40.0047267
116.4052709,40.0047022
116.4051171,40.0046777
116.4049632,40.0046533
116.4048094,40.0046288
116.4046555,40.0046043
116.4045126,40.0045835
116.4043697,40.0045627
116.4042269,40.0045419
116.404084,40.0045211
116.4039411,40.0045003
116.4037982,40.0044795
116.4036553,40.0044587
116.4035124,40.0044379
116.4033696,40.0044171
116.4032267,40.0043963
116.4030838,40.0043755
116.4029312,40.004364
116.4028174,40.0043596
116.4027036,40.0043551
116.4025898,40.0043506
116.402476,40.0043462
116.4023622,40.0043418
116.4022484,40.0043373
116.4021346,40.0043328
116.4020208,40.0043284
116.401907,40.0043239
116.4017932,40.0043195
116.4016794,40.004315
116.4015656,40.0043106
116.4015802,40.0044047
116.4015948,40.0044988
116.4016094,40.0045929
116.4016241,40.004687
116.4016387,40.0047811
116.4016533,40.0048752
116.4016679,40.0049693
116.4016825,40.0050634
116.4016972,40.0051575
116.4017118,40.0052516
116.4017264,40.0053457
116.401741,40.0054398
116.4434814,39.9536514
116.4922028,40.0076218
116.0815659,39.9824944
116.058815,39.6620712
116.3843536,39.8990707
116.5010834,39.993866
116.6783981,40.0609016
116.375,39.8379478
116.3263016,39.7898712
116.1423264,39.74757
116.4979858,40.0048027
116.498848,39.9234085
116.3556137,39.9516182
116.2927017,40.169117
116.5948029,40.2448158
116.5116348,39.8631897
116.0969467,39.8668518
116.6784134,40.06073
116.6980667,39.8760185
116.12883,39.7060776
116.3073425,39.8876343
116.1288681,39.7182541
116.1288733,39.7182408
116.1288786,39.7182275
116.1288838,39.7182142
116.128889,39.7182009
116.1288943,39.7181876
116.1288995,39.7181743
116.1289047,39.718161
116.12891,39.7181477
116.1289152,39.7181344
116.1289204,39.7181211
116.1289256,39.7181078
116.1289309,39.7180945
116.1289361,39.7180812
116.1289413,39.7180679
116.1289466,39.7180546
116.1289518,39.7180413
116.128957,39.718028
116.1289623,39.7180148
116.1289675,39.7180015
116.1289727,39.7179882
116.128978,39.7179749
116.1289832,39.7179616
116.1289884,39.7179483
116.1289937,39.717935
116.1289989,39.7179217
116.1290041,39.7179084
116.1290093,39.7178951
116.1290146,39.7178818
116.1290198,39.7178685
116.129025,39.7178552
116.1290303,39.7178419
116.1290355,39.7178286
116.1290407,39.7178153
116.129046,39.717802
116.1290512,39.7177887
116.478569,39.9155388
116.445015,39.9557762
116.1387024,39.8575592
116.2415161,39.8613358
116.2415137,39.8614679
116.2415114,39.8615999
116.241509,39.861732
116.2415067,39.861864
116.2415043,39.8619961
116.241502,39.8621281
116.2414996,39.8622602
116.2414972,39.8623923
116.2414949,39.8625243
116.2414925,39.8626564
116.2414902,39.8627884
116.2414878,39.8629205
116.2414854,39.8630525
116.2414831,39.8631846
116.2414807,39.8633166
116.2414784,39.8634487
116.241476,39.8635808
116.2414737,39.8637128
116.2414713,39.8638449
116.2414689,39.8639769
116.2414666,39.864109
116.2414642,39.864241
116.2414619,39.8643731
116.2414595,39.8645052
116.2414571,39.8646372
116.2414548,39.8647693
116.2414524,39.8649013
116.2414501,39.8650334
116.2414477,39.8651654
116.2414454,39.8652975
116.241443,39.8654295
116.2414406,39.8655616
116.2414383,39.8656937
116.2414359,39.8658257
116.2414336,39.8659578
116.2414312,39.8660898
116.2414288,39.8662219
116.2414265,39.8663539
116.2414241,39.866486
116.2414218,39.8666181
116.2414194,39.8667501
116.2414171,39.8668822
116.2414147,39.8670142
116.2414123,39.8671463
116.24141,39.8672783
116.2414076,39.8674104
116.2414053,39.8675424
116.2414029,39.8676745
116.2414005,39.8678066
116.2413982,39.8679386
116.2413958,39.8680707
116.2413935,39.8682027
116.2413911,39.8683348
116.2413888,39.8684668
116.2413864,39.8685989
116.3729172,39.799057
116.435585,40.1696968
116.0787811,39.6343842
116.2539139,39.8512802
116.3913498,39.9366379
116.0947037,39.9367371
116.9647522,40.0576439
116.38237,39.8836021
116.0960312,39.8850899
116.3603516,40.0384979
116.4644699,39.883091
116.4433365,39.8515854
116.4656982,39.9771652
116.3254013,40.0263329
116.3559647,39.85289
116.3179169,39.8449059
116.1292496,39.7067032
116.4243698,39.868309
116.5317841,39.6127357
116.497963,40.0094872
116.4485855,39.9684143
116.4913635,39.9439163
116.3319855,39.8778534
116.9570694,40.1082573
116.2715149,39.8355103
116.5766983,39.9298439
115.8628616,39.5978622
116.4321289,39.618103
116.3742676,39.9708138
116.0770798,39.7784233
115.8911133,39.6253815
116.2990189,39.83778
116.6247101,40.3371468
116.5864029,40.0403404
116.5470505,39.7406235
116.0580978,39.9306183
115.9037323,39.613327
116.3515396,39.9922752
116.4336624,39.9410095
116.7179337,39.9465218
116.5928802,40.2325974
116.1856995,39.5996208
116.2514191,39.8918648
116.1376801,39.8727875
116.3619003,40.0390244
116.5046844,40.0108833
116.3291168,40.0623398
116.2478027,39.9468613
116.3577194,39.8979034
116.0881348,39.9963875
116.3737488,39.9674339
116.3316803,39.7354469
116.2774506,39.8140488
115.9491501,40.43713
116.5321655,39.9178352
116.5321642,39.9178339
116.532163,39.9178327
116.5321617,39.9178314
116.5321604,39.9178301
116.5321592,39.9178289
116.5321579,39.9178276
116.5321566,39.9178263
116.5321554,39.9178251
116.5321541,39.9178238
116.5321528,39.9178225
116.5321516,39.9178213
116.5321503,39.91782
116.532095,39.9178289
116.5320397,39.9178378
116.5319844,39.9178467
116.531929,39.9178556
116.5318737,39.9178645
116.5318184,39.9178734
116.5317631,39.9178823
116.5317078,39.9178912
116.5316524,39.9179001
116.5315971,39.917909
116.5315418,39.9179179
116.5314865,39.9179268
116.531414,39.9179344
116.5313416,39.917942
116.5312661,39.9179412
116.5311905,39.9179405
116.531115,39.9179397
116.5310394,39.917939
116.5309639,39.9179382
116.5308884,39.9179374
116.5308128,39.9179367
116.5307373,39.9179359
116.5306617,39.9179352
116.5305862,39.9179344
116.5305067,39.9179354
116.5304273,39.9179363
116.5303478,39.9179373
116.5302683,39.9179382
116.5301889,39.9179392
116.5301094,39.9179401
116.5300299,39.9179411
116.5299505,39.9179421
116.529871,39.917943
116.5297915,39.917944
116.5297121,39.9179449
116.5296326,39.9179459
116.5295251,39.9179472
116.5294177,39.9179484
116.5293102,39.9179497
116.5292028,39.917951
116.5290953,39.9179522
116.5289879,39.9179535
116.5288805,39.9179548
116.528773,39.917956
116.5286655,39.9179573
116.5285581,39.9179586
116.5284506,39.9179598
116.5283432,39.9179611
116.342453,39.7254066
116.1632843,39.9306374
116.3695831,39.9668922
116.4166183,39.9106979
116.2029343,39.9920235
116.1151352,39.696373
116.1007843,39.9554977
116.1007824,39.9555016
116.1007804,39.9555055
116.1007785,39.9555094
116.1007765,39.9555133
116.1007746,39.9555172
116.1007726,39.955521
116.1007707,39.9555249
116.1007687,39.9555288
116.1007668,39.9555327
116.1007648,39.9555366
116.1007629,39.9555405
116.100761,39.9555444
116.100759,39.9555483
116.1007571,39.9555522
116.1007551,39.9555561
116.1007532,39.9555599
116.1007512,39.9555638
116.1007493,39.9555677
116.1007473,39.9555716
116.1007454,39.9555755
116.1007435,39.9555794
116.1007415,39.9555833
116.1007396,39.9555872
116.1007376,39.9555911
116.1007357,39.955595
116.1007337,39.9555988
116.1007318,39.9556027
116.1007298,39.9556066
116.1007279,39.9556105
116.1007259,39.9556144
116.100724,39.9556183
116.1007221,39.9556222
116.1007201,39.9556261
116.1007182,39.95563
116.1007162,39.9556339
116.1007143,39.9556377
116.1007123,39.9556416
116.1007104,39.9556455
116.1007084,39.9556494
116.1007065,39.9556533
116.1007046,39.9556572
116.1007026,39.9556611
116.1007007,39.955665
116.1006987,39.9556689
116.1006968,39.9556728
116.1006948,39.9556766
116.1006929,39.9556805
116.1006909,39.9556844
116.100689,39.9556883
116.100687,39.9556922
116.1006851,39.9556961
116.370285,39.9749031
116.678009,40.0606575
116.4219818,39.9228516
116.3616028,39.8853035
116.0841675,39.9467506
116.261467,40.0234299
116.4284515,39.9618835
116.3918533,39.8687706
116.0772018,39.9379349
116.8876801,40.1728401
116.8297195,40.3863754
115.8662491,39.5948601
115.9482269,39.6755867
116.300766,39.8498268
116.4368515,39.80056
116.5278702,39.966526
116.4559479,39.8908691
115.9345856,39.6763611
116.1998978,40.2399712
116.8451538,40.3669167
116.6222534,39.9086151
116.3205795,39.7142639
116.4972,39.9622765
116.4971994,39.9622794
116.4971987,39.9622822
116.4971981,39.9622851
116.4971975,39.9622879
116.4971968,39.9622908
116.4971962,39.9622936
116.4971956,39.9622965
116.4971949,39.9622994
116.4971943,39.9623022
116.4971937,39.9623051
116.497193,39.9623079
116.4971924,39.9623108
116.4971886,39.9623203
116.4971848,39.9623299
116.497181,39.9623394
116.4971771,39.9623489
116.4971733,39.9623585
116.4971695,39.962368
116.497167,39.9623794
116.4971644,39.9623909
116.4971619,39.9624023
116.4971644,39.962396
116.497167,39.9623896
116.4971695,39.9623833
116.4971669,39.9623922
116.4971644,39.9624011
116.4971618,39.96241
116.4971593,39.9624189
116.4971568,39.9624278
116.4971542,39.9624367
116.497158,39.9624208
116.4971618,39.9624049
116.4971656,39.962389
116.4971695,39.9623731
116.4971733,39.9623572
116.4971771,39.9623413
116.0803986,39.9356956
116.3531189,39.9504967
116.263031,39.8975716
116.2629714,39.8975355
116.2629119,39.8974994
116.2628523,39.8974633
116.2627927,39.8974272
116.2627332,39.8973911
116.2626736,39.897355
116.262614,39.8973189
116.2625544,39.8972828
116.2624949,39.8972467
116.2624353,39.8972106
116.2623757,39.8971745
116.2623162,39.8971384
116.2622566,39.8971023
116.262197,39.8970663
116.2621375,39.8970302
116.2620779,39.8969941
116.2620183,39.896958
116.2619588,39.8969219
116.2618992,39.8968858
116.2618396,39.8968497
116.26178,39.8968136
116.2617205,39.8967775
116.2616609,39.8967414
116.2616013,39.8967053
116.2615418,39.8966692
116.2614822,39.8966331
116.1975861,39.9903183
116.3002014,39.83675
116.1894836,39.9315071
116.4845734,39.9105682
116.5037384,40.008194
116.0293427,39.6334801
116.3952942,39.6669159
115.9790497,39.687027
116.0625916,39.6426392
116.504982,40.0103836
116.7463303,39.7670021
116.1813507,39.9287949
116.0247803,39.6637344
116.4972992,39.9749794
116.3944702,40.1914063
116.3938141,39.9453888
116.5388336,39.9190712
116.2462463,39.8956413
116.4274826,39.8509216
116.2937012,39.9278221
116.3391342,40.0237198
116.4696198,40.0032196
116.3106155,40.1788216
116.3084869,39.8874245
116.3688049,39.6455154
116.0895844,39.9539413
116.6511536,40.3005028
116.4065475,40.0756912
116.3359833,39.9625168
116.4494858,39.8292046
116.1455002,39.6159859
115.9623413,39.5843849
116.5406036,40.2848206
116.1017532,39.7733688
116.5296631,39.9172249
116.1039963,39.9281311
116.3659515,39.7384987
116.37957,40.1463509
115.9462204,39.6128922
115.9637833,39.6761055
116.5176849,39.9747047
116.4297638,39.8671875
116.4381485,39.8108902
116.5343323,39.8593407
116.513649,39.8545113
116.524353,39.9778061
116.0877533,39.9453278
116.336731,39.7476273
116.2546844,39.9191704
116.2831345,40.0999832
116.2774658,39.9582253
116.5740814,39.9145393
116.0426178,39.8094215
116.4393463,39.9492264
116.6399307,40.1174812
116.4199829,39.9038925
116.2204361,39.8979378
116.7262192,39.9522934
116.4025497,39.8613663
116.4973984,39.8598404
116.1428146,40.1729355
116.1816177,39.9136848
116.3780136,39.8796616
116.3792648,40.0837364
116.4309845,39.9772606
116.4310691,39.9773882
116.4311537,39.9775158
116.4312384,39.9776435
116.431323,39.9777711
116.4314076,39.9778987
116.4314922,39.9780263
116.4315768,39.9781539
116.4316614,39.9782815
116.4317461,39.9784092
116.4318307,39.9785368
116.4319153,39.9786644
116.4320062,39.9787837
116.432097,39.978903
116.4321879,39.9790223
116.4322787,39.9791416
116.4323696,39.9792609
116.4324604,39.9793802
116.4325513,39.9794995
116.4326421,39.9796188
116.432733,39.9797381
116.4328238,39.9798574
116.4329147,39.9799767
116.4329868,39.980105
116.433059,39.9802333
116.4331311,39.9803616
116.4332032,39.9804899
116.4332754,39.9806182
116.4333475,39.9807466
116.4334197,39.9808749
116.4334918,39.9810032
116.4335639,39.9811315
116.4336361,39.9812598
116.4337082,39.9813881
116.433781,39.9814953
116.4338539,39.9816024
116.4339267,39.9817096
116.4339995,39.9818167
116.4340723,39.9819239
116.4341452,39.982031
116.434218,39.9821382
116.4342908,39.9822453
116.4343636,39.9823525
116.4344365,39.9824596
116.4345093,39.9825668
116.4346119,39.9826767
116.4347146,39.9827867
116.4348172,39.9828966
116.4349199,39.9830065
116.4350225,39.9831165
116.4351252,39.9832264
116.4352278,39.9833364
116.4353305,39.9834463
116.4354331,39.9835562
116.4355358,39.9836662
116.4356384,39.9837761
116.4357112,39.9838357
116.4357841,39.9838954
116.4358569,39.983955
116.4359297,39.9840147
116.4360025,39.9840743
116.4360754,39.984134
116.4361482,39.9841936
116.436221,39.9842533
116.4362938,39.9843129
116.4363667,39.9843726
116.4364395,39.9844322
116.3261032,39.7714996
116.0895691,39.8378487
116.1195526,40.0104866
116.2443848,39.8345757
116.7073364,40.1758461
116.1645813,39.924118
116.1978302,39.9109573
116.3899841,39.8916473
116.1214523,39.7345657
116.4241638,40.2198639
116.120285,40.0078468
116.7663498,39.8606682
116.6778412,40.0608635
116.1593704,39.9296608
116.0931702,39.8855057
116.9337769,39.7874947
115.9228745,39.6477661
116.4094315,40.0054054
116.0932159,39.9686546
116.4996719,40.0090065
116.2141876,39.8738785
116.61483,39.6288719
116.3847351,39.1122818
116.7605362,39.8927078
116.6528015,39.6218681
116.2049866,39.8213348
116.342453,40.2310486
116.0343018,39.7697067
116.0632477,39.9286804
116.2321014,40.2224693
116.2854004,39.8454819
116.3584137,39.9566956
116.1359863,39.7237434
116.2949677,39.9808083
116.0783005,39.9846573
116.114151,39.6065636
117.1194,40.0821877
116.3299637,39.7267647
116.3080063,39.8851166
116.4741287,39.9140015
116.5549164,39.7526932
116.2108688,39.7049522
116.8165436,40.3721046
116.6783752,40.0606117
116.3634796,39.9790421
116.3634777,39.978935
116.3634758,39.9788278
116.3634739,39.9787207
116.363472,39.9786136
116.3634701,39.9785064
116.3634682,39.9783993
116.3634662,39.9782922
116.3634643,39.978185
116.3634624,39.9780779
116.3634605,39.9779708
116.3634586,39.9778636
116.3634567,39.9777565
116.3634643,39.9776192
116.363472,39.9774818
116.3634796,39.9773445
116.3634872,39.9772072
116.3634949,39.9770699
116.3635025,39.9769326
116.3635101,39.9767952
116.3635178,39.9766579
116.3635254,39.9765206
116.363533,39.9763833
116.3635407,39.9762459
116.3635483,39.9761086
116.3635528,39.9759665
116.3635572,39.9758244
116.3635617,39.9756823
116.3635661,39.9755402
116.3635706,39.9753981
116.363575,39.975256
116.3635795,39.9751139
116.3635839,39.9749718
116.3635884,39.9748297
116.3635928,39.9746876
116.3635972,39.9745455
116.3636017,39.9744034
116.3636093,39.9742307
116.363617,39.974058
116.3636246,39.9738853
116.3636322,39.9737126
116.3636398,39.9735399
116.3636475,39.9733672
116.3636551,39.9731945
116.3636627,39.9730218
116.3636703,39.9728491
116.363678,39.9726764
116.3636856,39.9725037
116.3636932,39.9723167
116.3636958,39.9721244
116.3636983,39.9719321
116.3637009,39.9717397
116.3637034,39.9715474
116.3637059,39.9713551
116.3637085,39.9711628
116.3637111,39.9709705
116.3637136,39.9707782
116.3637162,39.9705859
116.3637187,39.9703935
116.3637212,39.9702012
116.3637238,39.9700089
116.3597412,39.6579666
116.4974136,39.9724731
116.3704987,39.97369
116.2966003,40.0483627
116.6002579,40.1687698
116.5839157,40.0552864
116.0638657,39.9364624
116.5012817,40.0054626
116.2729187,39.9566383
116.6934357,39.8686752
115.9829636,39.6930466
116.3319702,40.091835
116.1048203,39.9654427
116.2322006,39.592205
116.2381973,39.966011
116.0944977,39.9087372
116.766037,39.9809952
116.2826157,39.9243546
116.648468,39.9457092
116.0803833,39.9700699
116.2170639,39.8495483
116.4599304,39.9212532
116.3706131,39.9164467
116.3740616,39.9679413
116.3740228,39.967882
116.3739839,39.9678227
116.3739451,39.9677634
116.3739062,39.9677041
116.3738674,39.9676448
116.3738285,39.9675855
116.3737897,39.9675262
116.3737508,39.9674669
116.373712,39.9674076
116.3736731,39.9673483
116.3736343,39.967289
116.3735053,39.9672817
116.3733763,39.9672744
116.3732473,39.9672672
116.3731183,39.9672599
116.3729893,39.9672526
116.3728603,39.9672453
116.3727313,39.967238
116.3726023,39.9672307
116.3724733,39.9672235
116.3723443,39.9672162
116.3722153,39.9672089
116.3721071,39.9671798
116.3719989,39.9671506
116.3718907,39.9671215
116.3717825,39.9670924
116.3716743,39.9670632
116.3715661,39.9670341
116.3714579,39.9670049
116.3713497,39.9669758
116.3712415,39.9669467
116.3711333,39.9669175
116.3710251,39.9668884
116.3708794,39.9668783
116.3707338,39.9668683
116.3705881,39.9668582
116.3704425,39.9668482
116.3702968,39.9668381
116.3701512,39.9668281
116.3700055,39.966818
116.3698599,39.966808
116.3697142,39.9667979
116.3695686,39.9667879
116.3694229,39.9667778
116.3692245,39.9667716
116.3690262,39.9667653
116.3688278,39.9667591
116.3686294,39.9667528
116.3684311,39.9667466
116.3682327,39.9667403
116.3680344,39.9667341
116.367836,39.9667278
116.3676376,39.9667216
116.3674393,39.9667153
116.3672409,39.9667091
116.3670036,39.9667011
116.3667664,39.9666931
116.3665291,39.9666851
116.3662918,39.9666771
116.3660546,39.9666691
116.3658173,39.966661
116.36558,39.966653
116.3653427,39.966645
116.3651055,39.966637
116.3648682,39.966629
116.7350311,39.9112091
116.4270477,39.8894615
116.5241699,39.9955482
116.3970642,39.8649712
116.4581528,39.8722572
116.1651917,39.6775284
116.311615,39.8496284
116.2874527,39.6994781
116.121254,40.2440338
117.1050186,40.1430283
116.417717,39.9856453
116.4177253,39.9855671
116.4177335,39.9854889
116.4177418,39.9854107
116.4177501,39.9853325
116.4177583,39.9852543
116.4177666,39.9851761
116.4177749,39.9850979
116.4177831,39.9850197
116.4177914,39.9849415
116.4177997,39.9848633
116.4178079,39.9847851
116.4178162,39.9847069
116.4178251,39.9846265
116.417834,39.984546
116.4178429,39.9844656
116.4178518,39.9843852
116.4178607,39.9843048
116.4178696,39.9842243
116.4178785,39.9841439
116.4178874,39.9840635
116.4178963,39.9839831
116.4179052,39.9839026
116.4179141,39.9838222
116.417923,39.9837418
116.4179255,39.9836439
116.4179281,39.983546
116.4179306,39.983448
116.4179331,39.9833501
116.4179357,39.9832522
116.4179382,39.9831543
116.4179395,39.9830539
116.4179408,39.9829534
116.417942,39.982853
116.4179433,39.9827525
116.4179446,39.982652
116.4179459,39.9825516
116.4179491,39.9824712
116.4179523,39.9823908
116.4179554,39.9823103
116.4179586,39.9822299
116.4179618,39.9821495
116.4179649,39.982069
116.4179681,39.9819886
116.4179713,39.9819082
116.4179745,39.9818278
116.4179777,39.9817473
116.4179808,39.9816669
116.417984,39.9815865
116.4179878,39.9814921
116.4179916,39.9813977
116.4179955,39.9813032
116.4179993,39.9812088
116.4180031,39.9811144
116.4180069,39.98102
116.4180107,39.9809256
116.4180145,39.9808312
116.4180183,39.9807368
116.4180222,39.9806423
116.418026,39.9805479
116.4180298,39.9804535
116.1818848,39.7922249
116.5804901,40.0783424
116.503952,40.0084991
116.3750381,39.9485207
116.5386505,39.8978691
116.5557632,40.2183418
116.4017334,39.5804062
116.2444305,39.8470993
116.4018021,39.9792671
115.9344864,39.6564789
116.4010849,39.8558731
116.0961151,40.0011177
116.736969,40.3418198
116.3323364,39.70821
116.6783371,40.060585
116.3754807,39.8478012
116.2913589,39.9591522
116.404953,39.9947548
116.5448685,40.2663574
116.5017471,40.0064735
116.4098663,40.0309753
115.9764862,39.6951485
116.1287537,39.5758667
116.3493271,39.9917068
116.1277008,39.9301033
116.5,40.0142784
116.6785278,40.060997
116.1917801,39.9114571
116.4513855,39.9245453
116.6779633,40.0607338
116.5248032,39.8456764
116.6778107,40.061058
116.3556824,40.0135193
116.3293152,39.8824844
116.1108475,39.9491844
116.4329529,40.0366402
115.9837799,39.6737671
116.7631531,40.194397
116.0763168,39.9835167
116.1676483,39.8035851
116.1965027,39.7420044
116.4773636,39.6769791
116.236557,39.8539581
116.3798599,39.9482422
116.1879654,39.9123268
115.93293,39.5923615
116.2820587,39.8583298
116.5777283,40.2877235
116.6376495,40.0261803
116.2501144,39.8392639
116.254425,39.8488464
116.2544098,39.848854
116.2543945,39.8488617
116.2543967,39.8488606
116.2543989,39.8488595
116.2544011,39.8488584
116.2544032,39.8488574
116.2544054,39.8488563
116.2544076,39.8488552
116.2544098,39.8488541
116.2544066,39.8488592
116.2544034,39.8488643
116.2544003,39.8488694
116.2543971,39.8488744
116.2543939,39.8488795
116.2543907,39.8488846
116.2543875,39.8488897
116.2543843,39.8488948
116.2543812,39.8488998
116.254378,39.8489049
116.2543748,39.84891
116.2543716,39.8489151
116.2543767,39.8489157
116.2543818,39.8489164
116.2543869,39.848917
116.254392,39.8489176
116.2543971,39.8489183
116.2544022,39.8489189
116.2544072,39.8489195
116.2544123,39.8489202
116.2544174,39.8489208
116.2544225,39.8489214
116.2544276,39.8489221
116.2544327,39.8489227
116.254434,39.848917
116.2544352,39.8489113
116.2544365,39.8489055
116.2544378,39.8488998
116.254439,39.8488941
116.2544403,39.8488884
116.3361053,39.742569
116.4992676,39.9186134
116.1243362,39.9310074
117.0216446,40.0547218
116.0277863,39.9625168
116.3150864,39.8744469
116.4351044,39.9443741
116.349472,39.9341049
116.349472,39.9341049
116.3494873,39.9339294
116.3494915,39.933739
116.3494956,39.9335486
116.3494998,39.9333583
116.349504,39.9331679
116.3495081,39.9329775
116.3495123,39.9327871
116.3495164,39.9325967
116.3495206,39.9324063
116.3495248,39.932216
116.3495289,39.9320256
116.3495331,39.9318352
116.3495414,39.9316306
116.3495497,39.931426
116.3495581,39.9312214
116.3495664,39.9310168
116.3495747,39.9308122
116.349583,39.9306075
116.3495913,39.9304029
116.3495996,39.9301983
116.349608,39.9299937
116.3496163,39.9297891
116.3496246,39.9295845
116.3496322,39.9293995
116.3496399,39.9292145
116.3496475,39.9290295
116.3496551,39.9288444
116.3496628,39.9286594
116.3496704,39.9284744
116.349678,39.9282894
116.3496857,39.9281044
116.3496933,39.9279193
116.3497009,39.9277343
116.3497086,39.9275493
116.3497162,39.9273643
116.3497251,39.927186
116.349734,39.9270076
116.3497429,39.9268293
116.3497518,39.926651
116.3497607,39.9264726
116.3497696,39.9262943
116.3497785,39.926116
116.3497874,39.9259376
116.3497963,39.9257593
116.3498052,39.925581
116.3498141,39.9254026
116.349823,39.9252243
116.3498351,39.925046
116.3498472,39.9248676
116.3498593,39.9246893
116.3498713,39.924511
116.3498834,39.9243326
116.3498955,39.9241543
116.3499076,39.923976
116.3499197,39.9237976
116.3499317,39.9236193
116.3499438,39.923441
116.3499559,39.9232626
116.349968,39.9230843
116.349556,39.9314384
116.0923996,39.9423752
116.1000519,39.738533
116.0787048,39.7761803
116.3018646,39.9603729
116.194603,39.8092995
116.6767654,40.2795601
116.2583466,39.8648682
116.3639145,40.0351868
116.1006317,39.9377785
116.2625656,39.8985786
116.1026535,39.7328987
116.4978638,39.9964104
116.4159164,39.936203
116.5754166,39.9143982
116.3470535,40.2020493
116.4968872,39.9725876
116.4968859,39.9726003
