366940480,-175.151733,52.319199,2017-1-27T18:07:54,running,0
366940480,-175.155762,52.318489,2017-1-27T18:09:03,running,0
366940480,-175.159485,52.317921,2017-1-27T18:10:07,running,0
366940480,-175.163315,52.317230,2017-1-27T18:11:13,running,0
366940480,-175.166870,52.316730,2017-1-27T18:12:17,running,0
366940480,-175.170364,52.316132,2017-1-27T18:13:20,running,0
366940480,-175.173843,52.315529,2017-1-27T18:14:24,running,0
366940480,-175.177277,52.314911,2017-1-27T18:15:27,running,0
366940480,-175.181015,52.314251,2017-1-27T18:16:34,running,0
366940480,-175.184875,52.313641,2017-1-27T18:17:41,running,0
366940480,-175.188553,52.313000,2017-1-27T18:18:44,running,0
366940480,-175.191971,52.312420,2017-1-27T18:19:45,running,0
366940480,-175.195892,52.311749,2017-1-27T18:20:54,running,0
366940480,-175.199936,52.311119,2017-1-27T18:22:04,running,0
366940480,-175.203857,52.310452,2017-1-27T18:23:14,running,0
366940480,-175.212418,52.309090,2017-1-27T18:25:44,running,0
366940480,-175.216156,52.308479,2017-1-27T18:26:50,running,0
366940480,-175.219788,52.307949,2017-1-27T18:27:54,running,0
366940480,-175.223663,52.307381,2017-1-27T18:29:00,running,0
366940480,-175.227264,52.306911,2017-1-27T18:30:03,running,0
366940480,-175.231216,52.306309,2017-1-27T18:31:14,running,0
366940480,-175.235046,52.305790,2017-1-27T18:32:23,running,0
366940480,-175.238831,52.305248,2017-1-27T18:33:34,running,0
366940480,-175.242523,52.304722,2017-1-27T18:34:40,running,0
366940480,-175.246063,52.304249,2017-1-27T18:35:44,running,0
366940480,-175.250061,52.303719,2017-1-27T18:36:54,running,0
366940480,-175.253906,52.303249,2017-1-27T18:38:03,running,0
366940480,-175.258011,52.302601,2017-1-27T18:39:14,running,0
366940480,-175.261719,52.302071,2017-1-27T18:40:17,running,0
366940480,-175.265488,52.301540,2017-1-27T18:41:25,running,0
366940480,-175.269226,52.301029,2017-1-27T18:42:35,running,0
366940480,-175.272964,52.300449,2017-1-27T18:43:40,running,0
366940480,-175.276627,52.299858,2017-1-27T18:44:43,running,0
366940480,-175.280655,52.299179,2017-1-27T18:45:53,running,0
366940480,-175.284683,52.298500,2017-1-27T18:47:03,running,0
366940480,-175.288925,52.297749,2017-1-27T18:48:13,running,0
366940480,-175.292297,52.297150,2017-1-27T18:49:14,running,0
366940480,-175.296539,52.296440,2017-1-27T18:50:25,running,0
366940480,-175.300430,52.295792,2017-1-27T18:51:27,running,0
366940480,-175.304413,52.295029,2017-1-27T18:52:35,running,0
366940480,-175.308395,52.294319,2017-1-27T18:53:44,running,0
366940480,-175.312469,52.293560,2017-1-27T18:54:55,running,0
366940480,-175.316406,52.292789,2017-1-27T18:56:00,running,0
366940480,-175.319946,52.292030,2017-1-27T18:57:01,running,0
366940480,-175.323654,52.291359,2017-1-27T18:58:04,running,0
366940480,-175.327682,52.290459,2017-1-27T18:59:14,running,0
366940480,-175.331924,52.289520,2017-1-27T19:00:25,running,0
366940480,-175.336029,52.288700,2017-1-27T19:01:34,running,0
366940480,-175.340088,52.287788,2017-1-27T19:02:44,running,0
366940480,-175.343597,52.287041,2017-1-27T19:03:47,running,0
366940480,-175.347473,52.286221,2017-1-27T19:04:54,running,0
366940480,-175.351227,52.285412,2017-1-27T19:06:04,running,0
366940480,-175.355438,52.284519,2017-1-27T19:07:14,running,0
366940480,-175.359512,52.283691,2017-1-27T19:08:25,running,0
366940480,-175.363449,52.282879,2017-1-27T19:09:34,running,0
366940480,-175.367126,52.282120,2017-1-27T19:10:37,running,0
366940480,-175.371094,52.281288,2017-1-27T19:11:45,running,0
366940480,-175.375015,52.280602,2017-1-27T19:12:54,running,0
366940480,-175.383636,52.278969,2017-1-27T19:15:23,running,0
366940480,-175.387360,52.278221,2017-1-27T19:16:27,running,0
366940480,-175.391174,52.277550,2017-1-27T19:17:31,running,0
366940480,-175.394989,52.276829,2017-1-27T19:18:35,running,0
366940480,-175.399155,52.276070,2017-1-27T19:19:44,running,0
366940480,-175.402954,52.275391,2017-1-27T19:20:47,running,0
366940480,-175.412735,52.273659,2017-1-27T19:23:30,running,0
366940480,-175.416565,52.273071,2017-1-27T19:24:34,running,0
366940480,-175.420807,52.272411,2017-1-27T19:25:45,running,0
366940480,-175.424988,52.271759,2017-1-27T19:26:55,running,0
366940480,-175.429382,52.270969,2017-1-27T19:28:05,running,0
366940480,-175.433685,52.270210,2017-1-27T19:29:15,running,0
366940480,-175.438004,52.269539,2017-1-27T19:30:23,running,0
366940480,-175.441788,52.268921,2017-1-27T19:31:27,running,0
366940480,-175.445923,52.268230,2017-1-27T19:32:34,running,0
366940480,-175.450333,52.267540,2017-1-27T19:33:44,running,0
366940480,-175.454346,52.266930,2017-1-27T19:34:53,running,0
366940480,-175.458603,52.266270,2017-1-27T19:36:03,running,0
366940480,-175.463043,52.265701,2017-1-27T19:37:14,running,0
366940480,-175.467377,52.265141,2017-1-27T19:38:24,running,0
366940480,-175.471909,52.264591,2017-1-27T19:39:35,running,0
366940480,-175.476105,52.263981,2017-1-27T19:40:41,running,0
366940480,-175.479996,52.263458,2017-1-27T19:41:43,running,0
366940480,-175.483582,52.263039,2017-1-27T19:42:44,running,0
366940480,-175.487915,52.262451,2017-1-27T19:43:54,running,0
366940480,-175.492325,52.261841,2017-1-27T19:45:04,running,0
366940480,-175.496918,52.261250,2017-1-27T19:46:13,running,0
366940480,-175.501373,52.260620,2017-1-27T19:47:24,running,0
366940480,-175.505890,52.259960,2017-1-27T19:48:34,running,0
366940480,-175.510284,52.259361,2017-1-27T19:49:45,running,0
366940480,-175.514801,52.258808,2017-1-27T19:50:54,running,0
366940480,-175.519318,52.258179,2017-1-27T19:52:05,running,0
366940480,-175.523346,52.257641,2017-1-27T19:53:11,running,0
366940480,-175.527405,52.257111,2017-1-27T19:54:15,running,0
366940480,-175.531876,52.256519,2017-1-27T19:55:24,running,0
366940480,-175.535736,52.256069,2017-1-27T19:56:25,running,0
366940480,-175.540192,52.255550,2017-1-27T19:57:34,running,0
366940480,-175.544647,52.254971,2017-1-27T19:58:44,running,0
366940480,-175.548676,52.254391,2017-1-27T19:59:47,running,0
366940480,-175.552734,52.253799,2017-1-27T20:00:51,running,0
366940480,-175.556839,52.253231,2017-1-27T20:01:54,running,0
366940480,-175.561417,52.252659,2017-1-27T20:03:05,running,0
366940480,-175.572327,52.251228,2017-1-27T20:06:04,running,0
366940480,-175.575897,52.250729,2017-1-27T20:07:05,running,0
366940480,-175.580383,52.250172,2017-1-27T20:08:14,running,0
366940480,-175.584732,52.249592,2017-1-27T20:09:24,running,0
366940480,-175.588516,52.249119,2017-1-27T20:10:28,running,0
366940480,-175.592529,52.248638,2017-1-27T20:11:34,running,0
366940480,-175.596786,52.248150,2017-1-27T20:12:43,running,0
366940480,-175.601395,52.247639,2017-1-27T20:13:55,running,0
366940480,-175.605576,52.247169,2017-1-27T20:15:05,running,0
366940480,-175.609924,52.246559,2017-1-27T20:16:15,running,0
366940480,-175.613831,52.246090,2017-1-27T20:17:17,running,0
366940480,-175.618073,52.245579,2017-1-27T20:18:25,running,0
366940480,-175.622040,52.245121,2017-1-27T20:19:28,running,0
366940480,-175.626328,52.244530,2017-1-27T20:20:34,running,0
366940480,-175.630951,52.243912,2017-1-27T20:21:44,running,0
366940480,-175.635269,52.243370,2017-1-27T20:22:55,running,0
366940480,-175.639618,52.242691,2017-1-27T20:24:05,running,0
366940480,-175.643799,52.242130,2017-1-27T20:25:14,running,0
366940480,-175.648148,52.241611,2017-1-27T20:26:24,running,0
366940480,-175.652130,52.241058,2017-1-27T20:27:27,running,0
366940480,-175.656174,52.240570,2017-1-27T20:28:33,running,0
366940480,-175.660507,52.239929,2017-1-27T20:29:43,running,0
366940480,-175.664917,52.239239,2017-1-27T20:30:54,running,0
366940480,-175.668930,52.238640,2017-1-27T20:31:57,running,0
366940480,-175.672653,52.237961,2017-1-27T20:33:01,running,0
366940480,-175.676498,52.237160,2017-1-27T20:34:04,running,0
366940480,-175.680466,52.236401,2017-1-27T20:35:08,running,0
366940480,-175.684448,52.235500,2017-1-27T20:36:14,running,0
366940480,-175.688187,52.234669,2017-1-27T20:37:18,running,0
366940480,-175.692139,52.233799,2017-1-27T20:38:25,running,0
366940480,-175.696426,52.232941,2017-1-27T20:39:34,running,0
366940480,-175.700134,52.232170,2017-1-27T20:40:37,running,0
366940480,-175.704056,52.231339,2017-1-27T20:41:41,running,0
366940480,-175.707794,52.230511,2017-1-27T20:42:45,running,0
366940480,-175.712189,52.229649,2017-1-27T20:43:55,running,0
366940480,-175.716476,52.228809,2017-1-27T20:45:04,running,0
366940480,-175.720749,52.228020,2017-1-27T20:46:13,running,0
366940480,-175.724716,52.227242,2017-1-27T20:47:18,running,0
366940480,-175.728409,52.226551,2017-1-27T20:48:21,running,0
366940480,-175.732376,52.225750,2017-1-27T20:49:24,running,0
366940480,-175.736633,52.224998,2017-1-27T20:50:35,running,0
366940480,-175.741165,52.224178,2017-1-27T20:51:44,running,0
366940480,-175.745621,52.223370,2017-1-27T20:52:54,running,0
366940480,-175.749786,52.222530,2017-1-27T20:54:01,running,0
366940480,-175.753723,52.221748,2017-1-27T20:55:05,running,0
366940480,-175.757965,52.220921,2017-1-27T20:56:12,running,0
366940480,-175.762344,52.220020,2017-1-27T20:57:22,running,0
366940480,-175.766068,52.219261,2017-1-27T20:58:24,running,0
366940480,-175.770111,52.218449,2017-1-27T20:59:28,running,0
366940480,-175.774048,52.217659,2017-1-27T21:00:32,running,0
366940480,-175.778397,52.216808,2017-1-27T21:01:42,running,0
366940480,-175.782043,52.216061,2017-1-27T21:02:45,running,0
366940480,-175.785889,52.215290,2017-1-27T21:03:51,running,0
366940480,-175.789673,52.214539,2017-1-27T21:04:52,running,0
366940480,-175.793457,52.213821,2017-1-27T21:05:55,running,0
366940480,-175.797455,52.213001,2017-1-27T21:07:01,running,0
366940480,-175.801422,52.212250,2017-1-27T21:08:05,running,0
366940480,-175.805420,52.211380,2017-1-27T21:09:11,running,0
366940480,-175.809631,52.210491,2017-1-27T21:10:21,running,0
366940480,-175.813995,52.209610,2017-1-27T21:11:32,running,0
366940480,-175.818237,52.208771,2017-1-27T21:12:41,running,0
366940480,-175.822067,52.208012,2017-1-27T21:13:45,running,0
366940480,-175.826065,52.207150,2017-1-27T21:14:52,running,0
366940480,-175.830231,52.206249,2017-1-27T21:16:01,running,0
366940480,-175.834656,52.205261,2017-1-27T21:17:12,running,0
366940480,-175.838791,52.204361,2017-1-27T21:18:21,running,0
366940480,-175.843124,52.203449,2017-1-27T21:19:31,running,0
366940480,-175.846771,52.202709,2017-1-27T21:20:32,running,0
366940480,-175.850815,52.201889,2017-1-27T21:21:41,running,0
366940480,-175.854980,52.201080,2017-1-27T21:22:48,running,0
366940480,-175.858597,52.200390,2017-1-27T21:23:51,running,0
366940480,-175.863022,52.199539,2017-1-27T21:25:02,running,0
366940480,-175.867310,52.198730,2017-1-27T21:26:12,running,0
366940480,-175.871613,52.197868,2017-1-27T21:27:21,running,0
366940480,-175.875977,52.196960,2017-1-27T21:28:31,running,0
366940480,-175.880280,52.196110,2017-1-27T21:29:42,running,0
366940480,-175.884583,52.195309,2017-1-27T21:30:51,running,0
366940480,-175.888947,52.194420,2017-1-27T21:32:02,running,0
366940480,-175.892990,52.193642,2017-1-27T21:33:08,running,0
366940480,-175.896866,52.192928,2017-1-27T21:34:11,running,0
366940480,-175.901413,52.192059,2017-1-27T21:35:22,running,0
366940480,-175.905731,52.191360,2017-1-27T21:36:31,running,0
366940480,-175.910217,52.190681,2017-1-27T21:37:41,running,0
366940480,-175.914505,52.189960,2017-1-27T21:38:52,running,0
366940480,-175.918976,52.189320,2017-1-27T21:40:02,running,0
366940480,-175.923294,52.188721,2017-1-27T21:41:11,running,0
366940480,-175.927628,52.188000,2017-1-27T21:42:22,running,0
366940480,-175.931946,52.187351,2017-1-27T21:43:32,running,0
366940480,-175.936172,52.186729,2017-1-27T21:44:41,running,0
366940480,-175.939743,52.186169,2017-1-27T21:45:42,running,0
366940480,-175.943954,52.185539,2017-1-27T21:46:52,running,0
366940480,-175.948273,52.184929,2017-1-27T21:48:02,running,0
366940480,-175.952637,52.184311,2017-1-27T21:49:13,running,0
366940480,-175.957062,52.183510,2017-1-27T21:50:22,running,0
366940480,-175.961426,52.182819,2017-1-27T21:51:32,running,0
366940480,-175.965744,52.181999,2017-1-27T21:52:42,running,0
366940480,-175.969864,52.181210,2017-1-27T21:53:51,running,0
366940480,-175.974197,52.180389,2017-1-27T21:55:02,running,0
366940480,-175.978226,52.179569,2017-1-27T21:56:11,running,0
366940480,-175.982498,52.178730,2017-1-27T21:57:22,running,0
366940480,-175.986572,52.177971,2017-1-27T21:58:33,running,0
366940480,-175.990707,52.177219,2017-1-27T21:59:41,running,0
366940480,-175.994965,52.176449,2017-1-27T22:00:51,running,0
366940480,-175.999237,52.175701,2017-1-27T22:02:02,running,0
366940480,-176.003479,52.174950,2017-1-27T22:03:13,running,0
366940480,-176.016144,52.172749,2017-1-27T22:06:43,running,0
366940480,-176.020309,52.172081,2017-1-27T22:07:51,running,0
366940480,-176.026245,52.171108,2017-1-27T22:15:16,running,0
366940480,-176.051773,52.167149,2017-1-27T22:16:22,running,0
366940480,-176.056107,52.166451,2017-1-27T22:17:31,running,0
366940480,-176.060349,52.165749,2017-1-27T22:18:42,running,0
366940480,-176.064560,52.165112,2017-1-27T22:19:51,running,0
366940480,-176.068817,52.164379,2017-1-27T22:21:02,running,0
366940480,-176.072968,52.163712,2017-1-27T22:22:11,running,0
366940480,-176.077179,52.162899,2017-1-27T22:23:21,running,0
366940480,-176.081421,52.162239,2017-1-27T22:24:31,running,0
366940480,-176.085083,52.161629,2017-1-27T22:25:32,running,0
366940480,-176.089325,52.160969,2017-1-27T22:26:42,running,0
366940480,-176.093475,52.160259,2017-1-27T22:27:51,running,0
366940480,-176.097565,52.159599,2017-1-27T22:29:01,running,0
366940480,-176.101929,52.158958,2017-1-27T22:30:13,running,0
366940480,-176.106049,52.158321,2017-1-27T22:31:22,running,0
366940480,-176.110184,52.157688,2017-1-27T22:32:32,running,0
366940480,-176.114227,52.157108,2017-1-27T22:33:41,running,0
366940480,-176.118057,52.156601,2017-1-27T22:34:45,running,0
366940480,-176.121933,52.155991,2017-1-27T22:35:52,running,0
366940480,-176.125519,52.155548,2017-1-27T22:36:53,running,0
366940480,-176.129623,52.154961,2017-1-27T22:38:02,running,0
366940480,-176.133667,52.154400,2017-1-27T22:39:12,running,0
366940480,-176.137878,52.153889,2017-1-27T22:40:23,running,0
366940480,-176.141907,52.153358,2017-1-27T22:41:32,running,0
366940480,-176.145309,52.152580,2017-1-27T22:42:35,running,0
366940480,-176.148514,52.151218,2017-1-27T22:43:41,running,0
366940480,-176.151993,52.149658,2017-1-27T22:44:52,running,0
366940480,-176.155472,52.148220,2017-1-27T22:46:02,running,0
366940480,-176.158859,52.146809,2017-1-27T22:47:12,running,0
366940480,-176.162354,52.145302,2017-1-27T22:48:21,running,0
366940480,-176.165268,52.143990,2017-1-27T22:49:22,running,0
366940480,-176.168884,52.142479,2017-1-27T22:50:33,running,0
366940480,-176.172318,52.141041,2017-1-27T22:51:42,running,0
366940480,-176.175674,52.139690,2017-1-27T22:52:51,running,0
366940480,-176.178986,52.138271,2017-1-27T22:53:58,running,0
366940480,-176.182068,52.136971,2017-1-27T22:55:02,running,0
366940480,-176.185486,52.135471,2017-1-27T22:56:12,running,0
366940480,-176.188705,52.134159,2017-1-27T22:57:19,running,0
366940480,-176.191605,52.132771,2017-1-27T22:58:21,running,0
366940480,-176.194366,52.131371,2017-1-27T22:59:22,running,0
366940480,-176.197464,52.129768,2017-1-27T23:00:32,running,0
366940480,-176.200317,52.127941,2017-1-27T23:01:42,running,0
366940480,-176.202957,52.126019,2017-1-27T23:02:51,running,0
366940480,-176.205597,52.124020,2017-1-27T23:04:02,running,0
366940480,-176.208221,52.122028,2017-1-27T23:05:11,running,0
366940480,-176.210968,52.120022,2017-1-27T23:06:22,running,0
366940480,-176.213394,52.118229,2017-1-27T23:07:25,running,0
366940480,-176.215836,52.116440,2017-1-27T23:08:29,running,0
366940480,-176.218201,52.114620,2017-1-27T23:09:33,running,0
366940480,-176.220673,52.112701,2017-1-27T23:10:38,running,0
366940480,-176.223129,52.110809,2017-1-27T23:11:43,running,0
366940480,-176.225739,52.108749,2017-1-27T23:12:53,running,0
366940480,-176.228424,52.106789,2017-1-27T23:14:02,running,0
366940480,-176.231003,52.104851,2017-1-27T23:15:11,running,0
366940480,-176.233414,52.103100,2017-1-27T23:16:12,running,0
366940480,-176.235886,52.101131,2017-1-27T23:17:19,running,0
366940480,-176.238388,52.099232,2017-1-27T23:18:23,running,0
366940480,-176.241028,52.097191,2017-1-27T23:19:33,running,0
366940480,-176.243744,52.095200,2017-1-27T23:20:42,running,0
366940480,-176.246552,52.093128,2017-1-27T23:21:52,running,0
366940480,-176.249191,52.091171,2017-1-27T23:22:58,running,0
366940480,-176.251816,52.089272,2017-1-27T23:24:02,running,0
366940480,-176.254593,52.087200,2017-1-27T23:25:12,running,0
366940480,-176.257431,52.085072,2017-1-27T23:26:21,running,0
366940480,-176.260208,52.082970,2017-1-27T23:27:31,running,0
366940480,-176.262756,52.081001,2017-1-27T23:28:35,running,0
366940480,-176.265411,52.078941,2017-1-27T23:29:41,running,0
366940480,-176.268204,52.076809,2017-1-27T23:30:51,running,0
366940480,-176.270950,52.074631,2017-1-27T23:32:01,running,0
366940480,-176.273773,52.072491,2017-1-27T23:33:12,running,0
366940480,-176.276596,52.070210,2017-1-27T23:34:22,running,0
366940480,-176.279327,52.068062,2017-1-27T23:35:31,running,0
366940480,-176.282242,52.065811,2017-1-27T23:36:42,running,0
366940480,-176.285019,52.063629,2017-1-27T23:37:52,running,0
366940480,-176.287888,52.061390,2017-1-27T23:39:02,running,0
366940480,-176.290756,52.059212,2017-1-27T23:40:11,running,0
366940480,-176.293747,52.056931,2017-1-27T23:41:22,running,0
366940480,-176.296661,52.054661,2017-1-27T23:42:33,running,0
366940480,-176.299515,52.052460,2017-1-27T23:43:41,running,0
366940480,-176.302505,52.050129,2017-1-27T23:44:53,running,0
366940480,-176.305161,52.048180,2017-1-27T23:45:55,running,0
366940480,-176.307968,52.045979,2017-1-27T23:47:02,running,0
366940480,-176.310806,52.043781,2017-1-27T23:48:12,running,0
366940480,-176.313705,52.041611,2017-1-27T23:49:21,running,0
366940480,-176.316132,52.039661,2017-1-27T23:50:23,running,0
366940480,-176.318985,52.037411,2017-1-27T23:51:33,running,0
366940480,-176.321915,52.035210,2017-1-27T23:52:42,running,0
366940480,-176.324722,52.032890,2017-1-27T23:53:52,running,0
366940480,-176.327698,52.030651,2017-1-27T23:55:03,running,0
366940480,-176.330582,52.028389,2017-1-27T23:56:12,running,0
366940480,-176.333603,52.026089,2017-1-27T23:57:22,running,0
366940480,-176.336136,52.023998,2017-1-27T23:58:25,running,0
366940480,-176.339020,52.021770,2017-1-27T23:59:32,running,0
366940480,-176.340225,52.020760,2017-1-28T0:00:03,running,0
366940480,-176.343185,52.018478,2017-1-28T0:01:12,running,0
366940480,-176.346191,52.016140,2017-1-28T0:02:22,running,0
366940480,-176.348343,52.014381,2017-1-28T0:03:32,running,0
366940480,-176.352112,52.011478,2017-1-28T0:04:43,running,0
366940480,-176.355057,52.009159,2017-1-28T0:05:52,running,0
366940480,-176.358093,52.006790,2017-1-28T0:07:02,running,0
366940480,-176.360992,52.004490,2017-1-28T0:08:12,running,0
366940480,-176.364044,52.002140,2017-1-28T0:09:22,running,0
366940480,-176.366989,51.999748,2017-1-28T0:10:32,running,0
366940480,-176.369995,51.997341,2017-1-28T0:11:42,running,0
366940480,-176.373093,51.995029,2017-1-28T0:12:52,running,0
366940480,-176.376053,51.992779,2017-1-28T0:14:01,running,0
366940480,-176.379120,51.990360,2017-1-28T0:15:13,running,0
366940480,-176.382156,51.988071,2017-1-28T0:16:22,running,0
366940480,-176.385178,51.985779,2017-1-28T0:17:31,running,0
366940480,-176.388214,51.983372,2017-1-28T0:18:42,running,0
366940480,-176.391251,51.980991,2017-1-28T0:19:51,running,0
366940480,-176.394318,51.978611,2017-1-28T0:21:02,running,0
366940480,-176.397446,51.976292,2017-1-28T0:22:11,running,0
366940480,-176.400452,51.973930,2017-1-28T0:23:22,running,0
366940480,-176.403534,51.971588,2017-1-28T0:24:32,running,0
366940480,-176.406555,51.969231,2017-1-28T0:25:41,running,0
366940480,-176.409714,51.966839,2017-1-28T0:26:52,running,0
366940480,-176.412796,51.964500,2017-1-28T0:28:02,running,0
366940480,-176.415497,51.962479,2017-1-28T0:29:03,running,0
366940480,-176.418625,51.960079,2017-1-28T0:30:13,running,0
366940480,-176.421707,51.957668,2017-1-28T0:31:22,running,0
366940480,-176.424835,51.955200,2017-1-28T0:32:32,running,0
366940480,-176.428024,51.952690,2017-1-28T0:33:42,running,0
366940480,-176.431244,51.950230,2017-1-28T0:34:52,running,0
366940480,-176.434402,51.947731,2017-1-28T0:36:03,running,0
366940480,-176.437576,51.945210,2017-1-28T0:37:12,running,0
366940480,-176.440308,51.943001,2017-1-28T0:38:21,running,0
366940480,-176.443954,51.939960,2017-1-28T0:39:33,running,0
366940480,-176.447067,51.937420,2017-1-28T0:40:42,running,0
366940480,-176.450363,51.934891,2017-1-28T0:41:52,running,0
366940480,-176.453705,51.932301,2017-1-28T0:43:02,running,0
366940480,-176.456573,51.930069,2017-1-28T0:44:03,running,0
366940480,-176.459885,51.927521,2017-1-28T0:45:13,running,0
366940480,-176.463226,51.925018,2017-1-28T0:46:22,running,0
366940480,-176.466644,51.922451,2017-1-28T0:47:32,running,0
366940480,-176.470016,51.920010,2017-1-28T0:48:42,running,0
366940480,-176.473907,51.917759,2017-1-28T0:49:52,running,0
366940480,-176.477646,51.915619,2017-1-28T0:51:03,running,0
366940480,-176.481201,51.913620,2017-1-28T0:52:12,running,0
366940480,-176.484818,51.911598,2017-1-28T0:53:21,running,0
366940480,-176.488327,51.909599,2017-1-28T0:54:31,running,0
366940480,-176.491974,51.907570,2017-1-28T0:55:42,running,0
366940480,-176.495575,51.905521,2017-1-28T0:56:52,running,0
366940480,-176.499146,51.903481,2017-1-28T0:58:02,running,0
366940480,-176.502716,51.901440,2017-1-28T0:59:12,running,0
366940480,-176.506256,51.899349,2017-1-28T1:00:22,running,0
366940480,-176.509628,51.897579,2017-1-28T1:01:25,running,0
366940480,-176.513275,51.895691,2017-1-28T1:02:33,running,0
366940480,-176.516983,51.893799,2017-1-28T1:03:42,running,0
366940480,-176.520798,51.891918,2017-1-28T1:04:51,running,0
366940480,-176.524887,51.890121,2017-1-28T1:06:02,running,0
366940480,-176.528976,51.888309,2017-1-28T1:07:13,running,0
366940480,-176.532944,51.886581,2017-1-28T1:08:21,running,0
366940480,-176.537094,51.884838,2017-1-28T1:09:31,running,0
366940480,-176.541367,51.883041,2017-1-28T1:10:43,running,0
366940480,-176.545395,51.881302,2017-1-28T1:11:52,running,0
366940480,-176.549713,51.879501,2017-1-28T1:13:02,running,0
366940480,-176.553391,51.878052,2017-1-28T1:14:03,running,0
366940480,-176.557724,51.876419,2017-1-28T1:15:12,running,0
366940480,-176.561462,51.875118,2017-1-28T1:16:13,running,0
366940480,-176.565948,51.873730,2017-1-28T1:17:22,running,0
366940480,-176.570480,51.872349,2017-1-28T1:18:31,running,0
366940480,-176.574417,51.871132,2017-1-28T1:19:32,running,0
366940480,-176.579010,51.869709,2017-1-28T1:20:43,running,0
366940480,-176.583511,51.868420,2017-1-28T1:21:52,running,0
366940480,-176.588196,51.866982,2017-1-28T1:23:03,running,0
366940480,-176.592682,51.865589,2017-1-28T1:24:12,running,0
366940480,-176.597397,51.864399,2017-1-28T1:25:23,running,0
366940480,-176.602127,51.863312,2017-1-28T1:26:33,running,0
366940480,-176.606796,51.862209,2017-1-28T1:27:43,running,0
366940480,-176.611389,51.861118,2017-1-28T1:28:52,running,0
366940480,-176.616135,51.860180,2017-1-28T1:30:03,running,0
366940480,-176.620926,51.859211,2017-1-28T1:31:13,running,0
366940480,-176.625504,51.858219,2017-1-28T1:32:23,running,0
366940480,-176.629242,51.857811,2017-1-28T1:33:25,running,0
366940480,-176.632553,51.858479,2017-1-28T1:34:31,running,0
366940480,-176.634811,51.859261,2017-1-28T1:35:35,running,0
366940480,-176.636444,51.859859,2017-1-28T1:36:43,running,0
366940480,-176.637222,51.860371,2017-1-28T1:37:46,running,0
366940480,-176.636856,51.859928,2017-1-28T1:38:49,running,0
366940480,-176.636383,51.859539,2017-1-28T1:39:52,running,0
366940480,-176.632996,51.858440,2017-1-28T1:41:03,running,0
366940480,-176.628647,51.857990,2017-1-28T1:42:06,running,0
366940480,-176.623764,51.858509,2017-1-28T1:43:13,running,0
366940480,-176.619415,51.859291,2017-1-28T1:44:16,running,0
366940480,-176.614685,51.860088,2017-1-28T1:45:23,running,0
366940480,-176.609909,51.860889,2017-1-28T1:46:29,running,0
366940480,-176.605408,51.861771,2017-1-28T1:47:33,running,0
366940480,-176.600433,51.862701,2017-1-28T1:48:43,running,0
366940480,-176.595535,51.863628,2017-1-28T1:49:53,running,0
366940480,-176.590576,51.864571,2017-1-28T1:51:02,running,0
366940480,-176.585815,51.865829,2017-1-28T1:52:12,running,0
366940480,-176.581787,51.867142,2017-1-28T1:53:13,running,0
366940480,-176.577347,51.868660,2017-1-28T1:54:22,running,0
366940480,-176.573425,51.870041,2017-1-28T1:55:23,running,0
366940480,-176.568939,51.871620,2017-1-28T1:56:33,running,0
366940480,-176.564484,51.873199,2017-1-28T1:57:43,running,0
366940480,-176.560074,51.874691,2017-1-28T1:58:52,running,0
366940480,-176.555832,51.876419,2017-1-28T2:00:02,running,0
366940480,-176.552124,51.877930,2017-1-28T2:01:03,running,0
366940480,-176.548065,51.879681,2017-1-28T2:02:12,running,0
366940480,-176.543747,51.881420,2017-1-28T2:03:22,running,0
366940480,-176.539597,51.883202,2017-1-28T2:04:31,running,0
366940480,-176.535294,51.885010,2017-1-28T2:05:43,running,0
366940480,-176.531006,51.886742,2017-1-28T2:06:52,running,0
366940480,-176.526993,51.888660,2017-1-28T2:08:02,running,0
366940480,-176.522873,51.890659,2017-1-28T2:09:12,running,0
366940480,-176.518829,51.892609,2017-1-28T2:10:22,running,0
366940480,-176.514694,51.894630,2017-1-28T2:11:32,running,0
366940480,-176.510529,51.896622,2017-1-28T2:12:43,running,0
366940480,-176.506897,51.898899,2017-1-28T2:13:53,running,0
366940480,-176.503296,51.901100,2017-1-28T2:15:02,running,0
366940480,-176.499435,51.903461,2017-1-28T2:16:13,running,0
366940480,-176.496140,51.905628,2017-1-28T2:17:19,running,0
366940480,-176.493103,51.907909,2017-1-28T2:18:23,running,0
366940480,-176.490601,51.910629,2017-1-28T2:19:32,running,0
366940480,-176.489243,51.913521,2017-1-28T2:20:39,running,0
366940480,-176.488922,51.916409,2017-1-28T2:21:43,running,0
366940480,-176.488556,51.919552,2017-1-28T2:22:53,running,0
366940480,-176.488281,51.922668,2017-1-28T2:24:02,running,0
366940480,-176.488235,51.925468,2017-1-28T2:25:06,running,0
366940480,-176.488174,51.928440,2017-1-28T2:26:13,running,0
366940480,-176.488724,51.931122,2017-1-28T2:27:16,running,0
366940480,-176.489548,51.934021,2017-1-28T2:28:22,running,0
366940480,-176.490463,51.937111,2017-1-28T2:29:33,running,0
366940480,-176.491470,51.940090,2017-1-28T2:30:43,running,0
366940480,-176.492401,51.943119,2017-1-28T2:31:52,running,0
366940480,-176.493271,51.946098,2017-1-28T2:33:02,running,0
366940480,-176.494247,51.949219,2017-1-28T2:34:13,running,0
366940480,-176.495056,51.952202,2017-1-28T2:35:22,running,0
