
125452,4,2,20121110041412,115.9732666,40.5145683,0,346,1
183439,4,0,20121110041417,116.3132935,39.9224968,52,272,1
164325,4,0,20121110041417,116.1324997,39.7237282,0,0,1
194627,4,0,20121110041417,116.2274628,39.9180031,0,0,1
162458,4,0,20121110041417,116.4715195,39.8885231,0,22,1
426493,4,2,20121110041412,116.0410004,39.8096237,0,190,1
486541,4,0,20121110041417,116.4491119,39.9347534,0,112,1
214407,4,2,20121110041415,116.1116028,40.1203232,0,222,1
122419,4,2,20121110041412,116.3029633,39.7532196,0,236,1
486354,4,2,20121110041418,115.9601364,39.6143990,0,96,1
489525,4,2,20121110041414,116.6598511,40.1087227,0,16,1
188947,4,0,20121110041417,116.3141861,39.9687920,0,0,1
194036,4,0,20121110041417,116.5221863,40.0302811,0,0,1
426303,4,0,20121110041414,115.8120651,39.5589790,0,198,1
403491,4,0,20121110041414,116.3142471,39.9684639,0,344,1
096824,4,2,20121110041414,116.4185028,39.9433060,0,140,1
486292,4,2,20121110041413,116.6015472,39.6642151,0,158,1
096694,4,2,20121110041414,116.1776505,39.8101387,0,322,1
122470,4,0,20121110041415,116.1631165,39.9334297,0,58,1
100614,4,0,20121110041417,116.2975311,39.9557152,0,0,1
453438,4,0,20121110041414,116.4142303,39.9679756,63,268,1
083442,4,0,20121110041417,116.5076752,40.0112991,0,0,1
185400,4,1,20121110041414,116.4838181,39.9139977,6,58,1
563740,4,2,20121110041413,115.9608002,39.7613869,0,348,1
180142,4,0,20121110041417,116.1417389,39.7536964,0,0,1
184785,4,2,20121110041412,116.2440491,39.8367004,0,158,1
277636,4,0,20121110041414,116.3211670,40.1387367,0,54,1
093432,4,0,20121110041417,116.5060654,40.0111198,0,0,1
426495,4,0,20121110041414,116.3812180,39.9006119,0,244,1
489412,4,2,20121110041417,116.0891495,39.9455299,0,134,1
194806,4,0,20121110041417,116.2726364,39.8719788,0,0,1
194359,4,0,20121110041217,116.3769913,39.9562340,0,0,1
083432,4,0,20121110041349,116.3170700,39.9594765,0,218,1
214708,4,0,20121110041412,116.3115997,40.0813675,0,16,1
431563,4,0,20121110041414,116.2148132,39.8734398,0,170,1
403324,4,2,20121110041414,116.3192825,40.0260201,0,316,1
164826,4,0,20121110041417,116.0659561,39.9334068,0,0,1
154780,4,2,20121110041414,116.0262985,39.8738899,0,194,1
127485,4,0,20121110041414,116.4425964,39.5617943,0,188,1
129546,4,2,20121110041412,116.5105515,40.1227417,0,318,1
495320,4,2,20121110041413,116.4721832,39.7215500,0,246,1
209484,4,0,20121110041414,116.4588470,39.9003181,0,66,1
431487,4,2,20121110041413,116.5000992,40.0054474,0,42,1
187137,4,2,20121110041414,116.2464676,39.8354645,0,106,1
492127,4,0,20121110041417,116.4421921,39.9507332,54,42,1
194388,4,0,20121110041349,116.4271698,39.5899391,0,298,1
488244,4,0,20121110041417,116.3406448,39.9997215,0,0,1
486475,4,2,20121110041414,116.1937027,39.9359016,0,106,1
174663,4,0,20121110041417,116.3497772,39.9149132,0,0,1
066914,4,0,20121110041417,116.0697021,39.9322319,0,0,1
487157,4,2,20121110041349,116.4564667,40.0087814,0,248,1
180349,4,2,20121110041415,116.0020981,40.0053978,0,186,1
214653,4,0,20121110041417,116.4047470,39.9946365,0,230,1
271943,4,0,20121110041417,116.2028656,39.6860542,0,0,1
214048,4,0,20121110041415,116.0843811,39.7313461,0,86,1
174908,4,0,20121110041414,115.9710999,39.7000618,0,286,1
184125,4,0,20121110041412,116.3552475,39.8639297,0,330,1
129381,4,0,20121110041350,115.9198532,39.6403999,0,94,1
486215,4,2,20121110041415,116.0551834,39.8075752,0,262,1
214528,4,0,20121110041412,116.3739319,39.9847145,0,96,1
214019,4,0,20121110041415,116.3284302,39.9097939,38,162,1
164861,4,0,20121110041409,116.3483963,39.7359200,0,182,1
480718,4,2,20121110041414,116.2550507,39.8486938,0,332,1
194264,4,0,20121110041417,116.6585083,39.8758278,0,0,1
156487,4,0,20121110041415,116.1318512,39.6197395,0,120,1
486232,4,0,20121110041417,116.1842880,40.1989784,0,0,1
191469,4,2,20121110041415,116.5010986,39.9938698,0,274,1
232433,4,2,20121110041414,116.3848801,39.8864136,0,334,1
487127,4,0,20121110041415,116.5514832,39.7603989,0,214,1
487229,4,2,20121110041418,116.5523529,39.9508438,0,12,1
129339,4,2,20121110041414,116.6042480,39.9241905,0,174,1
164783,4,0,20121110041417,116.0784683,39.6671028,0,0,1
214009,4,0,20121110041415,116.6951141,40.2372284,0,58,1
495400,4,2,20121110041414,116.6373138,39.9076576,0,312,1
093444,4,0,20121110041417,116.4497452,39.9517746,8,4,1
069143,4,0,20121110041418,116.2035141,40.1802216,0,84,1
489352,4,2,20121110041412,116.7342148,40.2647324,0,294,1
426408,4,0,20121110041417,116.4179688,39.8769455,0,92,1
153651,4,0,20121110041417,115.9461365,39.6024857,0,0,1
492280,4,0,20121110041350,116.3299637,39.7267876,0,138,1
164845,4,0,20121110041417,116.3237152,39.9005165,0,42,1
403335,4,0,20121110041414,116.3157806,39.8832550,0,238,1
037114,4,0,20121110041415,116.1040192,39.9267616,0,40,1
194350,4,1,20121110041417,116.3581314,39.9310608,21,270,1
194626,4,0,20121110041417,116.4439240,39.7632332,0,0,1
214863,4,2,20121110041414,116.4587326,39.6282158,0,202,1
486350,4,2,20121110041418,116.3861008,40.2144012,0,304,1
495089,4,0,20121110041417,116.3433228,39.9254265,0,0,1
122485,4,2,20121110041413,116.4275513,39.8035812,0,0,1
194243,4,0,20121110041417,116.5229263,40.0337143,0,0,1
183461,4,0,20121110041417,116.4759750,39.6512680,0,356,1
194442,4,0,20121110041417,116.3680038,39.9482079,0,338,1
492279,4,0,20121110041418,116.3227463,39.7174721,0,346,1
156445,4,0,20121110041417,116.2525330,39.8626251,0,0,1
486202,4,0,20121110041413,115.8972168,39.6307564,0,236,1
480671,4,0,20121110041417,116.7226257,39.9418259,0,50,1
194986,4,2,20121110041412,116.3410034,40.0244980,0,20,1
194089,4,0,20121110041417,116.5059509,40.0118027,0,0,1
194649,4,0,20121110041417,116.5047379,40.0103226,0,0,1
063498,4,0,20121110041417,116.0787811,39.6343842,0,0,1
035854,4,0,20121110041417,116.6277695,39.6806755,0,0,1
480695,4,0,20121110041417,116.1145706,40.0589142,0,0,1
162460,4,0,20121110041417,116.4366684,39.9455795,0,0,1
492293,4,0,20121110041412,116.5238495,39.8452492,0,126,1
174812,4,0,20121110041417,116.3433151,39.9238663,0,338,1
153620,4,1,20121110041417,116.3494492,39.9367485,71,358,1
164336,4,0,20121110041416,116.4380951,39.9481316,65,80,1
495053,4,0,20121110121350,116.4817886,39.9878578,21,342,1
492331,4,0,20121110041341,116.1938477,39.7957115,0,0,1
194788,4,0,20121110041417,116.3772659,39.8386993,0,0,1
214472,4,2,20121110041414,116.1667023,39.8520432,0,258,1
480708,4,0,20121110041414,116.4102020,39.6890907,0,348,1
486371,4,2,20121110041414,116.4307327,40.1024780,0,28,1
403576,4,0,20121110041411,116.1024857,39.6930504,0,340,1
480669,4,0,20121110041417,116.4295731,39.9664040,28,0,1
180417,4,0,20121110041417,116.1670914,40.0411491,0,0,1
194881,4,0,20121110041415,116.5002365,40.0171432,0,0,1
194699,4,0,20121110041417,116.3975754,39.7856102,0,0,1
194413,4,0,20121110041417,116.3782806,39.9482384,0,0,1
453356,4,0,20121110041417,116.3745346,39.9744568,0,34,1
180469,4,0,20121110041417,116.3158951,39.9628448,0,0,1
453376,4,0,20121110041417,116.2998810,40.0427780,0,54,1
154824,4,2,20121110041414,116.3617630,39.7371750,0,328,1
104098,4,0,20121110041412,116.3261490,39.7150536,0,176,1
426111,4,2,20121110041413,116.2155685,40.0986252,0,250,1
487106,4,2,20121110041414,116.6301804,40.1288948,0,36,1
214893,4,0,20121110041417,116.8590393,40.3791275,0,0,1
154926,4,2,20121110041414,116.2475357,39.8943634,0,124,1
194690,4,0,20121110041417,116.0179443,39.7074165,0,0,1
495077,4,2,20121110041414,116.1206970,40.2357826,0,60,1
194714,0,0,20121110041417,116.1136551,39.8305016,0,338,1
487143,4,0,20121110041415,116.7290649,40.2631683,0,154,1
194315,4,0,20121110041417,116.3715820,39.9061089,0,0,1
488216,4,0,20121110041414,116.1920853,39.8313332,0,142,1
194047,4,0,20121110041417,116.4049835,39.9627914,0,0,1
488223,4,0,20121110041417,116.3465958,40.0006294,60,356,1
403661,4,0,20121110041415,116.0292358,39.7571259,0,142,1
431597,4,2,20121110041415,116.1361160,39.7268867,0,28,1
492149,4,2,20121110041414,115.9985352,39.6163101,0,62,1
426433,4,0,20121110041417,116.3746033,39.9733505,0,338,1
426443,4,0,20121110041413,116.3429337,39.9534683,0,234,1
174910,4,0,20121110041415,116.2392654,39.8562622,0,106,1
164403,4,0,20121110041418,116.4114838,39.8883476,0,42,1
077441,4,0,20121110041417,116.3924408,39.9636345,0,330,1
492256,4,2,20121110041412,116.3344193,40.0401802,0,294,1
194722,4,0,20121110041417,116.3413086,40.0142708,0,0,1
157141,4,2,20121110041415,116.4464035,39.8671799,0,146,1
101814,4,0,20121110041415,116.4349823,39.8142853,0,210,1
431017,4,0,20121110041414,116.6949844,40.0516777,0,78,1
272203,4,2,20121110041414,116.1886826,39.9115334,0,36,1
470445,4,2,20121110041415,116.4085999,39.8416061,0,312,1
162475,4,0,20121110041417,116.3118515,39.8863525,0,0,1
232462,4,0,20121110041414,116.4019165,39.8126831,0,136,1
232459,4,2,20121110041414,116.6643829,39.8821907,0,68,1
164569,4,2,20121110041414,116.2224350,40.0520630,0,124,1
189844,4,2,20121110041414,116.6886520,40.0348930,0,248,1
214718,4,2,20121110041413,116.0785522,39.7764053,0,164,1
426142,4,2,20121110041414,116.5708008,40.0680351,0,38,1
155420,4,0,20121110041415,116.0274963,39.6721954,0,22,1
489696,4,0,20121110041417,116.4524307,39.9537697,0,38,1
214125,4,0,20121110041417,116.5062256,40.0074425,0,0,1
480787,4,2,20121110041415,116.3245850,39.8485718,0,124,1
300534,4,2,20121110041415,116.3709030,40.0329590,0,114,1
194977,4,2,20121110041414,116.0646515,39.9940567,0,44,1
194292,4,1,20121110041417,116.4957504,39.9266243,25,174,1
199437,4,0,20121110041417,116.6783752,40.0608521,0,0,1
122428,4,0,20121110041414,116.1456985,39.6198082,0,160,1
431015,4,0,20121110041414,116.1527634,39.8039742,0,12,1
272155,4,2,20121110041415,116.2220840,39.7237473,0,268,1
111476,4,2,20121110041415,116.4212189,39.9279289,0,26,1
431049,4,2,20121110041414,116.2685699,39.8786087,0,156,1
426147,4,0,20121110041415,116.3362503,39.8820457,0,98,1
426413,4,0,20121110041415,116.2222672,39.9514656,0,358,1
156114,4,0,20121110041414,116.4909973,39.9964943,0,236,1
174887,4,0,20121110041417,116.3507385,40.0067406,0,0,1
495294,4,0,20121110121350,116.4198303,39.8930397,0,142,1
101834,4,0,20121110041417,116.4392319,39.9497414,0,0,1
022284,4,2,20121110041413,116.3387985,39.8894806,0,272,1
489377,4,0,20121110041412,116.4113464,40.0207558,71,180,1
102874,4,2,20121110041415,115.9841537,39.6813393,0,304,1
564407,4,2,20121110041417,116.4414825,39.8894081,0,124,1
214060,4,0,20121110041415,116.1920853,39.9112854,0,16,1
164344,4,1,20121110041417,116.4554596,39.9014053,73,0,1
069594,4,2,20121110041414,116.0377197,39.7211494,0,4,1
157403,4,2,20121110041414,116.4748154,39.9253960,0,158,1
480682,4,2,20121110041414,116.3732834,39.7974701,0,148,1
174719,4,0,20121110041417,116.4987564,40.0060272,0,50,1
159424,4,0,20121110041415,116.2298660,39.8996887,0,342,1
431514,4,2,20121110041415,116.2467804,39.9777870,0,16,1
194688,4,0,20121110041417,116.2014465,39.7731209,0,0,1
184070,4,0,20121110041415,116.5897980,40.1967583,0,318,1
426355,4,0,20121110041417,116.2837219,39.8360596,0,0,1
102394,4,2,20121110041414,116.2481003,39.8616142,0,54,1
214225,4,2,20121110041415,116.0284348,39.6354332,0,344,1
214107,4,2,20121110041414,116.4266663,39.9825668,0,226,1
470438,4,2,20121110041419,116.4978867,39.9964218,0,302,1
194403,4,2,20121110041418,116.7624359,40.4022026,0,232,1
164510,4,0,20121110041413,116.2591858,39.8499031,6,348,1
426420,4,0,20121110041417,116.4167633,39.8851318,0,54,1
022774,4,2,20121110041415,115.9795685,39.7912483,0,316,1
403644,4,0,20121110041411,116.5153656,39.9157639,0,258,1
174715,4,2,20121110041350,116.3692474,39.9505844,0,38,1
021664,4,0,20121110041417,116.6245728,39.9108810,0,30,1
426484,4,2,20121110041414,116.1892014,39.9214897,0,330,1
214157,4,2,20121110041412,115.9624863,39.6134300,0,332,1
253440,4,0,20121110041415,116.3779984,40.2182541,0,160,1
128403,4,2,20121110041414,116.4100189,39.8575325,0,14,1
426175,4,2,20121110041414,116.0793991,39.9512863,0,328,1
495072,4,2,20121110041413,116.3519669,39.8091049,0,194,1
164854,4,0,20121110041417,116.2986755,39.9882889,0,36,1
431223,4,0,20121110041415,116.0961151,40.0012016,0,144,1
214736,4,2,20121110041414,116.3731003,39.8670883,0,346,1
214112,4,0,20121110041418,116.2555313,39.8910027,0,266,1
251459,4,2,20121110041414,116.5532532,40.0066414,0,318,1
453355,4,0,20121110041418,116.0544205,39.6438560,0,40,1
189283,4,0,20121110041415,116.0408630,39.7552376,0,328,1
194933,4,0,20121110041414,116.3379517,39.9853401,75,268,1
104129,4,2,20121110041414,116.4916534,40.0065041,0,242,1
492052,4,2,20121110041414,116.5809479,39.9164696,0,0,1
100354,4,0,20121110041415,116.5245361,39.6977654,0,32,1
426485,4,2,20121110041415,116.1350021,39.9490776,0,248,1
184082,4,0,20121110041416,116.3935471,39.6221313,0,104,1
232446,4,0,20121110041414,116.7082825,40.0521584,0,44,1
492220,4,2,20121110041414,116.1280975,39.7454605,0,78,1
093410,4,0,20121110041415,116.2978821,40.0536499,86,154,1
164895,4,0,20121110041417,116.4959564,40.0060539,0,36,1
208405,4,0,20121110041415,116.0277863,39.9625130,0,56,1
157440,4,0,20121110041414,116.2719345,39.8565750,0,114,1
490906,4,2,20121110041414,116.5708008,40.2926903,0,26,1
184079,4,2,20121110041416,116.1984634,39.8324165,0,242,1
128421,4,2,20121110041414,116.1581192,39.9170723,0,116,1
157492,4,0,20121110041416,116.0729370,39.9321747,0,342,1
096040,4,2,20121110041415,116.9792480,40.0594482,0,308,1
026495,4,0,20121110041415,115.9615479,39.6315765,0,328,1
194632,4,1,20121110041417,116.3974152,39.9064445,0,238,1
156244,4,0,20121110041414,116.1980972,39.8898430,0,244,1
566254,4,2,20121110041414,116.7647476,39.9162445,0,118,1
492056,4,0,20121110041419,116.7861023,39.9644432,0,154,1
126465,4,0,20121110041416,116.6503830,40.1194954,0,332,1
563540,4,2,20121110041415,116.2485199,39.8372879,0,208,1
495241,4,0,20121110041418,116.8451538,40.3831062,0,0,1
194147,4,0,20121110041418,116.3375854,39.8966637,0,0,1
194087,4,0,20121110041418,116.3332138,39.9665833,0,0,1
431587,4,0,20121110041415,116.3286819,39.7430840,0,6,1
164508,4,0,20121110041418,116.3811111,39.9523315,0,0,1
209584,4,2,20121110041412,116.3404007,39.8555222,0,30,1
154725,4,2,20121110041412,116.5277863,39.6966248,0,214,1
154705,4,0,20121110041418,116.3298187,40.0075493,0,0,1
184800,4,0,20121110041415,116.4395370,39.8512802,0,294,1
183450,4,1,20121110041418,116.4847946,39.9140358,41,88,1
272207,4,0,20121110041418,116.3145065,40.0095367,0,0,1
100864,4,0,20121110041415,116.1026154,39.9605141,0,108,1
164375,4,0,20121110041418,116.4972839,40.0049400,0,0,1
480714,4,2,20121110041415,116.3774185,39.9495087,0,188,1
194025,4,0,20121110041418,116.4038086,39.9139862,0,0,1
300804,4,0,20121110041415,116.4727859,39.9909821,0,180,1
093419,4,1,20121110041418,116.3133545,39.9652672,73,244,1
577742,4,2,20121110041415,116.2049866,39.8213348,0,0,1
581403,4,0,20121110041416,116.1750031,40.1208076,0,314,1
187119,4,2,20121110041412,116.3268967,39.8876381,0,244,1
125457,4,0,20121110041414,116.3077011,39.8800735,0,112,1
214203,4,0,20121110041418,115.9917755,39.6161690,0,328,1
403758,4,2,20121110041415,116.5080795,39.9094276,0,156,1
431311,4,0,20121110041414,116.3431015,39.9355316,0,156,1
183446,4,1,20121110041418,116.5279541,39.9079247,49,92,1
194044,4,0,20121110041418,116.6976089,40.2189178,0,0,1
164346,4,0,20121110041418,116.1084976,39.9353142,0,0,1
486580,4,0,20121110041418,115.9428558,39.6516571,0,40,1
214619,4,0,20121110041412,116.1771164,39.9300003,0,204,1
565471,4,0,20121110041415,116.5697632,40.0375328,91,216,1
572349,4,2,20121110041415,116.4120636,40.0726128,0,58,1
194198,4,0,20121110041418,116.2541275,39.8486290,0,46,1
194779,4,0,20121110041418,116.5026093,40.0079498,0,0,1
122416,4,2,20121110041416,116.4226837,39.9674683,0,136,1
164601,4,1,20121110041418,116.3158264,39.9378357,69,274,1
431508,4,0,20121110041415,116.8260498,39.7905540,0,228,1
184847,4,2,20121110041415,116.0927811,39.9085236,0,134,1
214136,4,0,20121110041418,116.4326935,39.8646507,32,2,1
194232,4,0,20121110041418,116.6113663,40.0532684,6,72,1
488118,4,0,20121110041418,116.5628738,39.6877670,0,0,1
194782,4,2,20121110041415,116.4923859,40.0083008,0,36,1
566427,4,2,20121110041415,116.5703964,39.8035812,0,72,1
489380,4,0,20121110041415,116.1855011,39.7907295,0,324,1
095374,4,2,20121110041414,116.4825134,39.9590340,0,162,1
157442,4,2,20121110041415,116.2747803,39.8518867,0,182,1
174389,4,2,20121110041415,116.4388504,39.8650742,0,130,1
208448,4,0,20121110041415,116.0874634,39.8454361,0,320,1
174590,4,1,20121110041418,116.3067703,39.8628044,73,170,1
214068,4,0,20121110041415,116.0803528,39.9700661,0,184,1
214251,4,0,20121110041415,116.3169174,40.0295181,0,212,1
453231,4,1,20121110041414,116.3710327,39.9667549,51,268,1
194112,4,0,20121110041418,116.1851273,39.8061714,0,0,1
194738,4,0,20121110041419,116.8762665,40.3793411,0,174,1
199476,4,0,20121110041418,116.3173294,39.7284698,0,0,1
204902,4,0,20121110041415,116.6840134,39.9294167,0,192,1
254538,4,2,20121110041415,116.3242798,39.7140617,0,274,1
492146,4,1,20121110041417,116.3871078,39.9773178,8,176,1
093423,4,0,20121110041418,116.3574219,39.8844910,36,2,1
164356,4,0,20121110041418,116.3074875,39.8505249,0,0,1
156164,4,0,20121110041418,116.6783371,40.0605850,0,0,1
154713,4,3,20121110041414,116.2797012,39.9653816,0,164,1
214244,4,0,20121110041418,116.4612579,39.8967323,0,0,1
488186,4,2,20121110041415,116.3895187,39.7052078,0,246,1
194985,4,0,20121110041418,116.0449371,39.9743958,2,346,1
194854,4,0,20121110041418,116.3721237,40.0050888,45,84,1
111468,4,0,20121110041415,116.1673813,39.9166031,0,202,1
162496,4,0,20121110041418,116.3267136,39.9356918,0,8,1
194017,4,1,20121110041418,116.3712921,39.9312935,54,84,1
184814,4,0,20121110041415,116.3066330,39.8876381,0,254,1
164373,4,0,20121110041418,116.2772369,39.8356628,0,4,1
183499,4,0,20121110041418,116.4336014,39.6172523,0,4,1
431037,4,0,20121110041416,116.9561157,40.2945023,0,326,1
426345,4,0,20121110041415,116.3596497,39.8653564,0,282,1
162474,4,0,20121110041418,116.3082352,40.0538979,0,0,1
403508,4,0,20121110041416,116.3737488,39.9674339,0,92,1
431457,4,0,20121110041413,116.4933167,39.9330482,0,132,1
127436,4,2,20121110041415,116.2302475,40.2977333,0,30,1
214098,4,2,20121110041415,116.5831680,39.9163246,0,64,1
026497,4,2,20121110041414,116.3329468,39.8840866,0,252,1
154900,4,2,20121110041414,116.2505341,39.8739662,0,328,1
194755,4,0,20121110041418,116.2456818,39.8472557,0,0,1
489573,4,0,20121110041419,116.1020813,39.7319107,0,242,1
431551,4,0,20121110041414,116.4968491,40.0097923,0,38,1
194829,4,0,20121110041418,116.1100464,39.9546967,0,0,1
194752,4,0,20121110041418,116.3037643,39.9303360,0,0,1
204943,4,0,20121110041418,115.9921799,39.6296844,0,0,1
194035,4,0,20121110041418,116.6365280,40.2455902,86,158,1
470481,4,0,20121110041418,116.0440216,39.6188507,0,0,1
183463,4,0,20121110041418,116.6551514,40.1296616,0,0,1
194080,4,0,20121110041418,116.3289566,39.9627113,0,0,1
453454,4,0,20121110041418,116.3682175,39.9496689,0,324,1
156469,4,2,20121110041416,116.2350693,39.8352394,0,310,1
426211,4,0,20121110041415,116.2783203,39.8538818,0,8,1
068794,4,2,20121110041414,116.6031189,39.9215279,0,220,1
453369,4,0,20121110041416,116.2867203,39.8538818,0,214,1
153628,4,0,20121110041418,116.4199677,39.9937973,0,0,1
453425,4,0,20121110041418,116.4254456,39.9363976,0,244,1
214771,4,0,20121110041416,116.4877014,39.9587250,0,124,1
194136,4,0,20121110041419,116.5804901,40.0783424,0,0,1
157304,4,2,20121110041416,116.3632507,40.0393257,0,124,1
495248,4,0,20121110041418,116.4092255,39.8919868,0,0,1
174794,4,0,20121110041418,116.2827911,39.8800583,25,224,1
426002,4,0,20121110041416,116.5047684,40.0105629,0,48,1
194603,4,0,20121110041418,116.0853271,39.7455826,0,48,1
164374,4,0,20121110041418,116.4449081,39.9556351,0,0,1
453352,4,0,20121110041418,116.8500748,40.3729935,0,106,1
194725,4,0,20121110041418,116.3539047,39.8551140,0,0,1
102314,4,0,20121110041418,116.6277161,40.3201065,0,16,1
254171,4,0,20121110041418,116.2867584,39.8465767,0,346,1
164841,4,0,20121110041418,116.8286285,40.6119499,0,0,1
199646,4,2,20121110041419,116.4263992,40.0667648,0,40,1
093494,4,0,20121110041418,116.3580399,39.9805031,0,18,1
061148,4,0,20121110041418,116.4324722,39.9411583,0,0,1
403282,4,2,20121110041416,116.5518036,39.6934090,0,60,1
194130,4,0,20121110041418,116.3750381,39.9485207,0,0,1
431058,4,2,20121110041413,115.7945862,39.5490150,0,154,1
431295,4,0,20121110041418,116.6782684,40.0606842,0,0,1
194606,4,0,20121110041418,116.0401382,39.9768562,0,52,1
214678,4,0,20121110041414,115.9365311,39.6744995,0,118,1
487112,4,2,20121110041414,116.4217529,40.0766258,0,224,1
470320,4,2,20121110041415,116.4943008,40.0070267,0,62,1
492322,4,0,20121110041418,116.2713547,40.0654106,0,0,1
129524,4,2,20121110041416,116.5942993,39.9134560,0,340,1
199704,4,0,20121110041418,116.3085709,39.8649292,0,0,1
426399,4,2,20121110041414,116.4179535,39.8455200,0,64,1
093445,4,0,20121110041418,116.3744736,39.9706383,0,0,1
431091,4,2,20121110041415,116.1031799,39.7738762,0,96,1
164881,4,0,20121110041418,116.1845016,39.8051567,0,0,1
492280,4,0,20121110041419,116.3299637,39.7267876,0,138,1
194484,4,0,20121110041418,116.4316635,39.8761749,45,318,1
162443,4,0,20121110041418,116.5803833,40.0786514,0,0,1
183497,4,0,20121110041418,116.7475204,40.0383415,0,0,1
157614,4,2,20121110041412,115.8769989,39.5624962,0,154,1
204971,4,2,20121110041416,116.3323364,39.7082100,0,178,1
194010,4,0,20121110041418,116.2150269,39.7304001,0,0,1
162446,4,0,20121110041318,116.7329865,40.0379333,0,42,1
194179,4,0,20121110041418,116.1127930,40.1173592,0,344,1
026465,4,2,20121110041416,116.2457199,39.8469963,0,10,1
164363,4,0,20121110041418,116.3296890,39.8875961,0,0,1
495134,4,0,20121110041418,116.2819519,39.8749199,0,0,1
077423,4,0,20121110041418,116.4385529,39.9419365,0,0,1
093479,4,0,20121110041418,116.0780258,39.6148033,0,56,1
495164,4,1,20121110041414,116.4116669,39.8014107,0,260,1
194390,4,0,20121110041418,116.0815506,39.7128944,0,0,1
426085,4,0,20121110041415,116.2075195,39.9760666,0,180,1
153410,4,2,20121110041415,116.2549362,39.8905449,0,98,1
156433,4,2,20121110041415,116.2074356,40.0364838,0,228,1
127409,4,2,20121110041414,116.6476974,39.9247246,0,148,1
183460,4,0,20121110041418,116.5059357,39.9149590,0,358,1
096541,4,0,20121110041416,116.5381165,39.7426491,0,44,1
489618,4,0,20121110041418,116.3775330,39.9614868,0,316,1
492226,4,2,20121110041416,116.3747635,39.8381615,0,0,1
164824,4,0,20121110041418,116.2431030,39.8664856,0,0,1
174854,4,0,20121110041418,116.1664734,39.9239540,0,0,1
209684,4,2,20121110041416,116.1963348,39.9095879,0,168,1
063405,4,0,20121110041418,116.5819092,40.1165466,36,178,1
194857,4,1,20121110041418,116.3474808,39.7886314,23,94,1
566842,4,0,20121110041415,116.1660995,39.7425613,0,110,1
184826,4,0,20121110041416,116.2101135,39.9021797,0,76,1
490914,4,1,20121110041418,116.4120407,40.0268021,65,0,1
083420,4,0,20121110041418,116.3283157,39.8919830,0,0,1
453362,4,0,20121110041418,116.3280182,39.8797150,0,202,1
126495,4,0,20121110041416,116.5444870,39.9096146,0,236,1
194094,4,0,20121110041418,116.4270096,40.0636940,0,222,1
156724,4,2,20121110041415,116.5476685,39.7535248,0,292,1
153637,4,0,20121110041418,116.4656219,40.0002708,0,0,1
495075,4,0,20121110041416,116.1828003,40.1953583,0,216,1
024184,4,0,20121110041345,116.2188492,40.0379066,0,0,1
093406,4,0,20121110041418,116.2331161,39.8565140,65,210,1
426283,4,0,20121110041416,116.5047302,40.0096588,0,260,1
154913,4,2,20121110041415,116.4991150,39.8604126,0,144,1
214179,4,0,20121110041418,116.3036194,39.9376259,0,86,1
487201,4,0,20121110041418,116.2934265,39.9442673,0,10,1
453443,4,0,20121110041415,116.1145172,40.0595245,0,190,1
194700,4,0,20121110041418,116.1388855,39.7321968,0,0,1
129341,4,0,20121110041416,116.1216660,40.0441780,0,342,1
023454,4,2,20121110041415,116.1854858,40.0966949,0,96,1
403135,4,0,20121110041418,116.1227264,39.9420204,0,80,1
567204,4,2,20121110041416,116.1697311,39.8188782,0,58,1
156438,4,2,20121110041416,116.4613037,39.9660721,0,14,1
022104,4,3,20121110041414,116.3553848,39.9523430,0,0,1
174876,4,0,20121110041418,116.3397293,39.8317986,78,178,1
191425,4,0,20121110041418,116.2367630,39.8551636,0,0,1
111436,4,0,20121110041415,116.1603851,39.8031006,0,272,1
153114,4,0,20121110041415,116.4142685,39.9864578,0,112,1
431008,4,0,20121110041418,115.9829636,39.6930466,0,0,1
194921,4,2,20121110041415,116.2419510,39.8488312,0,16,1
214556,4,2,20121110041415,116.4916000,40.0044174,0,94,1
431054,4,1,20121110041410,116.3115158,39.8863907,69,58,1
194763,4,0,20121110041418,116.4216385,39.9034805,0,42,1
185046,4,2,20121110041414,116.6465149,39.8985901,0,326,1
194115,4,0,20121110041418,116.3280487,39.9931488,0,64,1
191417,4,0,20121110041418,116.3637238,40.1129532,0,0,1
164594,4,0,20121110041418,116.1813736,39.9079514,0,194,1
164338,0,0,20121110041419,116.1234436,39.8135529,0,148,1
174999,4,0,20121110041418,116.4142761,39.8412552,0,0,1
164605,4,0,20121110041418,116.1635437,39.7431564,0,0,1
470327,4,0,20121110041418,116.4424820,39.9475365,0,198,1
199941,4,0,20121110041418,116.6183472,39.6207352,0,26,1
480673,4,1,20121110041418,116.4856491,39.9217491,60,268,1
077449,4,0,20121110041418,116.4247589,39.9069023,0,332,1
194317,4,0,20121110041418,116.2458038,39.8472519,0,0,1
194144,4,0,20121110041418,116.7925797,40.2815819,0,0,1
128439,4,2,20121110041414,116.6505508,39.8999901,0,156,1
164835,4,0,20121110041418,116.8626785,40.3493462,0,0,1
035804,4,2,20121110041417,115.9871674,39.6941719,0,356,1
129517,4,2,20121110041416,116.5327682,40.1182098,0,232,1
585234,4,2,20121110041415,116.1106644,39.9264183,0,164,1
431474,4,0,20121110041416,116.6384201,40.3271523,0,214,1
470433,4,2,20121110041419,116.1026306,39.7328987,0,356,1
214223,4,2,20121110041416,116.3108139,39.8859711,0,248,1
