
403276,4,2,20121110041200,116.4969177,40.0077591,0,202,1
426468,4,0,20121110041203,116.8405457,40.3761787,0,30,1
564436,4,2,20121110041200,116.4371643,39.9430199,0,44,1
209440,4,0,20121110041158,116.3492813,39.7378922,0,16,1
164952,4,2,20121110041200,116.2482834,39.9272652,0,290,1
192094,4,2,20121110041200,116.2250977,39.8979149,0,344,1
188754,4,2,20121110041201,116.3675995,39.6482582,0,280,1
155423,4,2,20121110041159,116.0810699,39.9416313,0,274,1
194326,4,0,20121110041203,116.0625916,39.6426392,0,0,1
565734,4,2,20121110041201,116.0472031,39.9747047,0,20,1
192054,4,2,20121110041200,116.0870819,39.9377365,0,118,1
431158,4,0,20121110041201,116.2512970,39.6905289,0,310,1
489338,4,2,20121110041158,116.3611145,40.0334854,0,166,1
470322,4,2,20121110041136,116.3643036,39.9333763,0,74,1
129532,4,0,20121110041201,116.0659637,39.9302483,0,164,1
403537,4,2,20121110041158,116.7810974,39.7719841,0,126,1
235434,4,2,20121110041200,116.2808151,39.8743896,0,94,1
585824,4,2,20121110041200,116.1595154,39.6798401,0,48,1
194469,4,0,20121110041203,116.3712692,39.9518509,0,0,1
129326,4,0,20121110041201,116.1089859,39.9333649,0,184,1
579254,4,2,20121110041201,116.0167465,39.7888451,0,32,1
194428,4,0,20121110041203,116.4412766,39.9484367,0,0,1
495381,4,0,20121110041203,116.3716812,39.9752045,0,0,1
585345,4,0,20121110041204,116.6874847,39.9772339,0,312,1
403264,4,2,20121110041200,116.6057129,39.9239502,0,288,1
194379,4,0,20121110041203,116.2916260,40.0517311,0,26,1
453381,4,2,20121110041158,116.3826370,40.0857620,0,194,1
254171,4,0,20121110041203,116.2867813,39.8465919,0,354,1
214245,4,2,20121110041200,116.1003342,39.9377785,0,108,1
492114,4,0,20121110041203,116.3509140,39.8298264,73,268,1
486453,4,0,20121110041200,116.5449142,39.9466705,0,358,1
133584,4,0,20121110041201,116.6780090,40.0611420,0,0,1
122443,4,2,20121110041201,116.2369003,39.8548698,0,298,1
101794,4,0,20121110041157,116.4226151,39.9034462,0,0,1
453462,4,2,20121110041201,116.4581985,39.5403366,0,64,1
155174,4,2,20121110041158,116.5281143,39.9784737,0,226,1
565949,4,0,20121110041158,116.3750534,40.0315094,0,140,1
209458,4,2,20121110041159,116.2990189,39.8377762,0,58,1
204845,4,0,20121110041203,115.7935181,39.5264626,0,30,1
093004,4,0,20121110041203,116.0300903,39.7077789,80,244,1
486274,4,2,20121110041159,116.6801529,39.8869858,0,28,1
093423,4,0,20121110041203,116.3603210,39.8769379,49,266,1
426196,4,2,20121110041201,116.2952805,39.8842812,0,46,1
153606,4,0,20121110041158,116.0673370,39.7401199,0,194,1
164852,0,0,20121110041204,116.3348312,39.9795532,0,0,1
214483,4,0,20121110041203,116.4116669,39.8510399,0,236,1
480674,4,2,20121110041200,116.1048508,39.9655342,0,112,1
157654,4,2,20121110041204,116.3440857,39.9558945,0,298,1
426380,4,0,20121110041159,116.0200806,39.8853951,0,158,1
495334,4,1,20121110041203,116.3475647,39.9823647,65,356,1
275643,4,2,20121110041200,116.2446823,39.8487167,0,118,1
095645,4,0,20121110041201,116.0806503,39.9301033,0,50,1
254170,4,0,20121110041200,116.1250992,40.0513077,0,188,1
125430,4,2,20121110041200,116.4812851,39.9836044,0,126,1
431104,4,0,20121110041158,116.6915512,39.6579247,0,186,1
194269,4,0,20121110041203,116.3815765,39.8686447,54,178,1
174958,4,0,20121110041201,116.3664856,39.9768753,0,44,1
214896,4,0,20121110041203,116.4656067,39.9772491,0,0,1
104131,4,0,20121110041201,116.2502518,40.1458054,0,96,1
063408,4,0,20121110041203,116.5401382,40.1036987,0,0,1
214285,4,0,20121110041201,116.6234665,40.3262901,0,278,1
194873,4,0,20121110041158,116.4982681,40.0071869,0,22,1
191487,4,2,20121110041201,116.6930008,39.8697319,0,84,1
208400,4,1,20121110041154,116.3504333,39.9009056,63,180,1
194633,4,0,20121110041203,116.1142044,39.7240868,0,0,1
426250,4,0,20121110041200,116.2459641,39.9309502,0,68,1
194644,4,0,20121110041203,116.5723038,40.2935219,0,0,1
111484,4,0,20121110041159,116.4202194,39.9107552,0,104,1
104012,4,2,20121110041158,116.4186859,39.8779526,0,54,1
431568,4,2,20121110041200,116.2792969,39.8584518,0,42,1
209491,4,2,20121110041201,116.2928467,39.9118004,0,56,1
194434,4,0,20121110041203,116.4611511,39.9785423,0,0,1
083426,4,0,20121110041201,116.1595993,39.7273521,0,148,1
272953,4,0,20121110041203,116.6782913,40.0606766,0,0,1
102584,4,0,20121110041204,116.0871506,39.9493484,0,232,1
272972,4,0,20121110041200,116.1225662,39.8536339,0,0,1
111465,4,2,20121110041201,116.1041489,39.9500618,0,152,1
127482,4,0,20121110041201,116.4540176,39.8901901,0,50,1
486554,4,0,20121110041204,116.4330978,39.6830482,0,338,1
487243,4,0,20121110041202,116.6757660,40.2782898,0,122,1
235422,4,2,20121110041200,116.2904510,39.8662109,0,134,1
194754,4,0,20121110041203,116.5045624,40.0098038,0,0,1
565104,4,2,20121110041201,116.4360657,39.8415489,0,296,1
156459,4,1,20121110041203,116.3329544,39.9847679,60,86,1
122482,4,2,20121110041202,116.7835007,39.9543381,0,342,1
021564,4,1,20121110041204,116.4382401,39.9324188,45,270,1
156471,4,2,20121110041200,116.3666687,40.0985260,0,22,1
156455,3,0,20121110041201,116.3379135,39.9850235,0,112,1
063460,4,0,20121110041203,116.4392014,39.8583412,0,0,1
431536,4,3,20121110041159,116.6050797,39.9215775,0,324,1
403279,4,2,20121110041200,116.2354355,39.8362312,0,344,1
063447,4,0,20121110041204,116.1070557,39.6215401,0,0,1
188543,4,0,20121110041203,116.5628357,39.9054070,0,0,1
138245,4,0,20121110041159,116.2496490,39.8444099,0,84,1
157344,4,2,20121110041202,116.3619995,40.0347710,0,358,1
572545,4,0,20121110041201,116.0572662,39.7985039,0,140,1
214428,4,0,20121110041158,116.4136658,39.9406357,0,180,1
122452,4,2,20121110041202,116.8730698,40.6114388,0,296,1
403752,4,0,20121110041202,116.7134323,40.3022690,0,198,1
127447,4,0,20121110121136,116.4493637,39.9915657,0,20,1
403039,4,0,20121110041201,116.3531036,39.9478416,0,356,1
585854,4,2,20121110041201,116.1183319,39.7288933,0,308,1
208411,4,2,20121110041200,116.2074356,40.0361595,0,58,1
300954,4,0,20121110041201,116.1106491,39.7313423,0,104,1
194284,4,0,20121110041204,116.3588638,39.9847870,0,0,1
159415,4,0,20121110041202,116.1815491,40.1142883,0,144,1
232499,4,2,20121110041200,116.4244995,39.8528099,0,106,1
577624,4,2,20121110041200,116.4005966,40.0713959,0,68,1
495018,4,2,20121110041201,116.3968811,39.7159996,0,22,1
164548,4,2,20121110041201,116.5857010,39.7364273,0,90,1
300674,4,2,20121110041201,116.2602844,39.8525314,0,300,1
486272,4,2,20121110041201,116.1040649,39.9256096,0,226,1
129348,4,2,20121110041201,116.1984863,39.8904610,0,100,1
489575,4,0,20121110041205,116.1178360,40.0451508,0,142,1
001145,4,2,20121110041201,116.3442993,39.7215004,0,70,1
431118,4,2,20121110041200,116.1915665,39.9329491,0,310,1
199304,4,2,20121110041200,116.1829147,39.9100990,0,162,1
495341,4,0,20121110041203,116.4669495,39.9928551,30,126,1
489405,4,0,20121110041159,116.4092178,39.9966316,0,18,1
487270,4,0,20121110041200,116.0786514,39.7718239,0,242,1
403527,4,2,20121110041201,116.5046997,40.0103416,0,232,1
272060,4,0,20121110041200,116.3431854,39.8482933,0,180,1
232451,4,2,20121110041201,116.5142136,39.8511581,0,64,1
066954,4,2,20121110041201,116.6550980,40.1151237,0,240,1
495013,4,0,20121110041204,116.0834961,39.9451523,0,0,1
426446,4,0,20121110041204,116.2823944,39.9247475,0,0,1
566248,4,2,20121110041200,116.2775345,39.7801933,0,234,1
486242,4,0,20121110041200,116.4015808,39.8455124,0,248,1
156439,4,3,20121110041200,116.6015320,39.8873901,0,164,1
111464,4,2,20121110041201,116.2140808,39.8740158,0,258,1
093457,4,0,20121110041204,116.0557785,39.9666023,0,0,1
495287,4,2,20121110041159,116.3919525,39.7157898,0,182,1
129350,4,0,20121110041158,115.8071365,39.5328331,0,344,1
431580,4,2,20121110041201,116.3923187,39.8428993,0,150,1
214786,4,2,20121110041159,116.3645325,39.8766518,0,74,1
174891,4,0,20121110041204,116.1046982,39.9281044,0,140,1
174857,4,0,20121110041204,116.4290543,39.9121742,0,16,1
208455,4,2,20121110041200,116.1323166,39.9587555,0,336,1
194433,4,0,20121110041204,116.2792969,40.0170212,0,0,1
214732,4,2,20121110041200,116.4138489,39.8537369,0,214,1
194613,4,0,20121110041204,116.2982254,39.8885498,0,0,1
194063,4,0,20121110041204,116.1853867,39.7918015,0,0,1
155469,4,0,20121110041200,116.3697510,40.0931778,0,150,1
199455,4,0,20121110041204,116.0604095,39.6613617,0,0,1
126408,4,0,20121110041201,116.0988464,39.9466438,0,290,1
403082,4,0,20121110041202,116.0895691,39.8378448,0,240,1
254335,4,0,20121110041201,116.1643677,40.1459846,0,278,1
157284,4,0,20121110041202,116.4329529,39.9652710,0,236,1
194136,4,0,20121110041204,116.5804901,40.0783424,0,0,1
486481,4,1,20121110041204,116.4412384,39.9070053,60,90,1
486263,4,2,20121110041201,116.5361328,39.7557411,0,28,1
431465,4,2,20121110041201,116.1043015,39.9636040,0,62,1
174881,4,1,20121110041204,116.3807907,39.8696747,69,84,1
164328,4,1,20121110041204,116.4702377,39.8958282,0,0,1
180420,4,0,20121110041204,116.0646820,39.9949646,0,354,1
183413,4,0,20121110041204,116.3660202,39.8518066,0,0,1
470465,4,0,20121110041204,116.2848434,40.0410957,0,0,1
209465,4,3,20121110041201,116.3176498,39.9534492,0,36,1
277602,4,2,20121110041201,116.6667862,39.8110428,0,44,1
194488,4,0,20121110041204,116.3099136,39.8826599,0,0,1
470421,4,0,20121110041201,116.6491318,39.6936798,0,34,1
489398,4,2,20121110041202,116.1122131,39.7493896,0,238,1
209475,4,2,20121110041201,116.3888474,39.9684143,0,36,1
022274,4,2,20121110041201,116.3440018,40.0212097,0,336,1
486466,4,2,20121110041201,116.2641144,39.8644829,0,128,1
194707,4,0,20121110041204,116.2446899,39.8487740,0,0,1
184907,4,2,20121110041159,116.3253326,39.9549370,0,334,1
492350,4,2,20121110041158,116.1009674,39.9392815,0,164,1
489498,4,0,20121110041154,116.0910339,39.9360199,0,24,1
214059,4,2,20121110041202,116.5843353,40.3228798,0,352,1
125461,4,0,20121110041204,116.2525177,39.8649826,0,20,1
154866,4,2,20121110041201,116.3642807,39.8864059,0,222,1
470309,4,0,20121110041204,116.2727280,39.8720856,73,160,1
194319,4,0,20121110041204,116.6813354,40.1157036,54,240,1
174988,4,0,20121110041204,116.2319489,39.8553581,0,14,1
403646,4,0,20121110041204,116.2543793,39.8485107,2,192,1
426154,4,2,20121110041201,116.2821808,39.8581085,0,50,1
492233,4,2,20121110041205,116.5123367,39.8561668,0,182,1
102964,4,2,20121110041201,116.4306030,39.9533081,0,30,1
235451,4,3,20121110041201,116.2238312,40.0499725,0,158,1
194124,4,0,20121110041204,116.3550110,40.0109444,58,148,1
164042,4,2,20121110041201,116.2885971,39.8503990,0,154,1
154765,4,2,20121110041200,116.3598175,40.0383339,0,126,1
037194,4,2,20121110041202,115.9746704,39.6461830,0,4,1
495325,4,0,20121110041204,116.3229218,40.0243492,0,12,1
403309,4,2,20121110041201,116.3998642,39.8117828,0,298,1
568475,4,2,20121110041202,116.0807037,39.9368668,0,56,1
207482,4,0,20121110041205,116.4339142,39.9530106,0,36,1
486293,4,2,20121110041205,116.1208801,40.2502594,0,122,1
426005,4,2,20121110041200,116.8238144,40.3743248,0,312,1
199437,4,0,20121110041204,116.6783752,40.0608521,0,0,1
102724,4,0,20121110041204,116.4841461,39.9171066,0,0,1
403363,4,2,20121110041202,116.1602020,39.9209023,0,230,1
426204,4,2,20121110041200,116.2535019,39.8589401,0,186,1
431542,4,0,20121110121136,116.4894028,39.9706650,0,114,1
426422,4,0,20121110041204,116.6783447,40.0610886,0,0,1
162475,4,0,20121110041204,116.3118515,39.8863525,0,0,1
194727,4,0,20121110041204,116.4452362,39.9563408,6,206,1
470401,4,0,20121110041204,116.6941910,39.6127510,0,0,1
022954,4,0,20121110041204,116.3456345,40.0148125,0,0,1
063459,4,0,20121110041204,116.5067139,40.0106926,0,4,1
164338,4,0,20121110041204,116.1234589,39.8134155,10,22,1
426442,4,0,20121110041204,115.9799500,39.6430626,0,338,1
156614,4,0,20121110041028,116.1377487,39.7419853,0,0,1
194207,4,0,20121110041204,116.0612717,39.8083572,0,0,1
194657,4,0,20121110041204,115.9878998,39.9722176,0,0,1
194122,4,0,20121110041204,116.3275223,39.7338982,0,22,1
194062,4,0,20121110041204,116.0671539,39.9341240,0,44,1
254397,4,0,20121110041200,116.4328995,40.0036888,0,150,1
194118,4,0,20121110041204,115.9685974,39.7060242,0,0,1
174904,4,0,20121110041202,116.2749023,39.6978264,0,44,1
194188,4,0,20121110041204,116.5581284,39.6936417,0,0,1
066834,4,0,20121110041204,116.4968109,39.9727859,0,6,1
180419,4,0,20121110041204,116.3539352,39.9140358,0,0,1
194135,4,0,20121110041204,116.1818848,39.7922249,0,0,1
254039,4,0,20121110041201,116.0418472,39.8070335,0,180,1
194073,4,0,20121110041204,116.4213257,39.8948135,0,0,1
277622,4,0,20121110041201,116.0667648,39.9298210,0,320,1
083499,4,0,20121110041204,116.5280685,39.9156303,34,276,1
492340,4,2,20121110041136,116.3226852,39.7548485,0,128,1
486596,4,0,20121110041204,116.8284912,39.8046150,0,38,1
194847,4,1,20121110041204,116.2715149,39.9230995,56,268,1
153648,4,0,20121110041204,116.5104294,40.0114822,0,18,1
403215,4,2,20121110041200,115.9828796,39.6960144,0,176,1
492230,4,1,20121110041201,116.5189209,40.0171585,102,64,1
214611,4,2,20121110041202,116.0324478,39.7737427,0,338,1
566486,4,0,20121110041201,116.3394470,40.0297585,0,14,1
495363,4,0,20121110041201,116.6405029,39.6208839,0,18,1
214144,4,0,20121110041104,116.1934891,39.9341545,0,80,1
199764,4,0,20121110041204,116.4992905,40.0052795,0,0,1
492078,4,0,20121110041204,116.2796707,40.0158157,0,0,1
194279,4,0,20121110041204,116.1632233,39.9303246,0,0,1
194085,4,0,20121110041204,116.1372681,39.7488251,0,0,1
300924,4,0,20121110041202,116.0904160,39.9864883,0,38,1
194628,4,0,20121110041204,116.1008606,39.9083939,0,0,1
164325,4,0,20121110041204,116.1324997,39.7237282,0,0,1
191452,4,0,20121110041204,116.5557404,40.2183266,0,48,1
403583,4,2,20121110041202,116.3758469,39.6626472,0,126,1
194171,4,0,20121110041204,116.4807892,39.9890366,0,0,1
111480,4,0,20121110041202,116.0603485,39.7200394,0,244,1
199874,1,1,20121110041204,116.4685135,39.9375687,10,180,1
426349,4,0,20121110041204,116.1936493,39.8181267,0,0,1
101594,4,2,20121110041202,116.0603867,39.7235374,0,58,1
154790,4,2,20121110041200,115.8608856,39.5614090,0,98,1
487211,4,2,20121110041200,116.1865463,39.9115524,0,142,1
020564,4,0,20121110041204,116.5255966,40.0379257,0,0,1
426213,4,0,20121110041201,116.9169312,39.7834053,0,248,1
162471,4,0,20121110041204,116.4015503,40.0168991,63,180,1
579645,4,2,20121110041202,115.8875351,39.6134109,0,198,1
164821,4,0,20121110041204,116.3514633,39.8522835,0,0,1
174877,4,0,20121110041204,116.3728256,39.9764786,0,16,1
157244,4,2,20121110041201,116.0157318,39.8870201,0,68,1
194620,4,0,20121110041204,116.4427643,39.9535408,0,0,1
214128,4,2,20121110041159,116.3124695,40.0141182,0,100,1
077448,4,0,20121110041204,116.1073990,39.7310944,84,204,1
566514,4,0,20121110041200,116.3321686,39.7499352,0,158,1
194151,4,1,20121110041204,116.3075867,40.0358009,0,332,1
486259,4,0,20121110041203,116.0871658,39.9961052,0,106,1
470417,4,0,20121110041204,116.1920853,39.9194450,41,174,1
164336,4,0,20121110041204,116.4189301,39.9479332,0,56,1
174842,4,0,20121110041204,116.5732651,39.7982292,0,0,1
188594,4,0,20121110041204,115.9701385,39.6544304,0,350,1
162478,4,0,20121110041204,116.4663467,39.8751373,0,0,1
188274,4,0,20121110041204,116.3888626,39.9617882,34,88,1
194162,4,0,20121110041204,116.4971085,40.0053902,0,0,1
180414,4,0,20121110041204,116.3302231,40.0068665,0,0,1
251495,1,1,20121110041204,116.4551163,39.8698006,19,0,1
156485,4,0,20121110041201,116.3402863,39.9109612,0,338,1
194288,4,0,20121110041204,116.8265533,40.3716469,0,0,1
068784,4,1,20121110041204,116.5723114,40.0401917,101,32,1
194778,4,0,20121110041204,116.2770920,39.8617210,62,182,1
232413,4,0,20121110041137,115.9610519,39.7603149,0,252,1
194464,4,0,20121110041204,116.1885300,39.6031799,0,0,1
194698,4,0,20121110041204,116.2529755,39.9231148,49,270,1
214585,4,1,20121110041204,116.3131332,39.9703903,69,162,1
495123,4,1,20121110041204,116.3876953,39.9061508,93,266,1
123663,4,0,20121110041204,116.3610535,40.0386581,0,70,1
488124,4,0,20121110041159,116.3962860,39.8164101,0,66,1
095540,4,0,20121110041204,116.3707199,39.9482765,0,0,1
254225,4,0,20121110041201,115.9310989,39.6616364,0,160,1
403091,4,0,20121110041202,116.7968979,40.1485977,0,122,1
164330,4,0,20121110041204,115.9485168,39.6770897,0,0,1
194061,4,0,20121110041204,116.3274002,40.0741196,0,0,1
495317,4,0,20121110041200,116.3125153,39.9445992,0,48,1
174765,4,0,20121110041204,116.3711472,39.9566765,25,270,1
194455,4,0,20121110041204,116.5816269,40.1168098,0,0,1
492134,4,0,20121110041202,116.3251801,39.8642616,0,10,1
063454,4,0,20121110041204,115.8626633,39.6395149,0,30,1
492157,4,2,20121110041202,116.3415527,40.2033348,0,120,1
199946,4,0,20121110041204,116.4301071,39.8822784,0,0,1
174835,4,0,20121110041204,116.0567780,39.7979317,0,56,1
194119,4,0,20121110041204,116.0600204,39.7179604,0,0,1
083402,4,0,20121110041204,116.0290909,39.7074966,49,248,1
277565,4,2,20121110041157,116.5530472,39.6924248,0,182,1
063424,4,0,20121110041204,116.4639053,39.9804039,34,220,1
191447,4,0,20121110041202,116.4559631,39.9273338,0,82,1
093448,4,0,20121110041204,116.5992813,40.0455894,38,290,1
154956,4,0,20121110041203,116.3268051,39.9358368,0,0,1
153633,4,0,20121110041140,116.5529861,39.6900215,0,0,1
194297,4,0,20121110041204,116.4709244,39.6294327,2,358,1
068674,4,2,20121110041202,116.4585342,39.9294815,0,170,1
022114,4,2,20121110041200,116.5034027,40.0123138,0,0,1
095574,4,0,20121110041004,116.0785675,39.9307213,0,0,1
235418,4,2,20121110041202,116.2854004,40.1021500,0,300,1
486315,4,0,20121110041202,116.2403641,39.6195107,0,106,1
487202,4,0,20121110041202,116.2362366,39.8487854,0,286,1
194043,4,0,20121110041204,116.1338348,39.7347527,0,0,1
194298,4,0,20121110041204,116.3205109,40.1661949,0,0,1
565394,4,0,20121110041201,116.3786850,39.8997383,0,112,1
199443,4,0,20121110041105,116.4067535,40.0633469,0,0,1
214106,4,2,20121110041202,116.1131668,39.8319283,0,344,1
127425,4,1,20121110041204,116.3386993,39.8166885,89,358,1
164854,4,0,20121110041204,116.2986832,39.9883041,0,30,1
194623,4,0,20121110041204,116.3973083,40.2406807,0,0,1
184917,4,0,20121110041202,116.4391861,39.8012314,0,6,1
489627,4,2,20121110041200,116.3276138,39.8638077,0,92,1
272004,4,2,20121110041202,116.1807480,39.5954590,0,340,1
093444,4,0,20121110041204,116.4495926,39.9516220,2,244,1
492246,4,3,20121110041205,116.3710327,40.0329437,0,158,1
426261,4,0,20121110041202,116.5366821,39.7565041,0,320,1
194989,4,0,20121110041204,116.2715073,40.1025124,0,4,1
164540,4,0,20121110041202,116.1856155,39.9057961,0,358,1
153984,4,2,20121110041200,116.1601639,39.6817741,0,208,1
194304,4,0,20121110041204,116.2340012,39.8993263,0,96,1
426019,4,2,20121110041200,116.3674850,39.8499565,0,156,1
453218,4,2,20121110041202,116.6763687,40.2773552,0,48,1
489675,4,0,20121110041202,115.9396133,39.7257462,0,180,1
214662,4,2,20121110041159,116.3195496,40.0269432,0,142,1
208409,4,0,20121110041202,116.1243362,39.9310112,0,4,1
164601,4,1,20121110041204,116.3445053,39.9386482,65,258,1
453211,4,0,20121110041204,116.3746262,39.9733467,0,30,1
566408,4,0,20121110041202,116.1020508,39.9585915,0,148,1
155164,4,0,20121110041202,116.3534851,40.0339279,0,36,1
037134,4,0,20121110041204,116.3307266,39.9911423,0,62,1
431030,4,0,20121110041201,116.4440308,39.8798904,0,16,1
100824,4,2,20121110041202,116.3474197,39.9295998,0,48,1
470341,4,2,20121110041205,116.5714798,39.8063545,0,330,1
164395,4,0,20121110041204,116.4342575,39.6185646,0,38,1
151422,4,2,20121110041201,116.3923187,39.8828201,0,84,1
194682,4,0,20121110041204,116.1006012,39.9057083,0,0,1
174863,4,0,20121110041204,116.4477997,39.9610481,0,340,1
101694,4,0,20121110041204,116.4868393,39.7907944,0,108,1
157642,4,0,20121110041200,116.6819534,39.8880310,0,164,1
194615,4,0,20121110041204,116.7826996,39.7757416,62,58,1
488100,4,0,20121110041204,116.7466583,39.8002853,0,0,1
431499,4,0,20121110041202,116.1941299,39.6749077,0,252,1
184981,4,1,20121110041205,116.4435349,39.9626884,0,0,1
162468,4,0,20121110041204,116.4710617,39.9719543,32,312,1
495216,4,0,20121110041201,116.1880798,39.5957069,0,172,1
254106,4,0,20121110041203,116.6142349,40.1289024,0,34,1
184053,4,0,20121110041201,116.6376801,40.0271759,0,64,1
480794,4,2,20121110041202,116.3678665,40.0799217,0,100,1
272106,4,2,20121110041201,116.1079636,39.9129524,0,148,1
128431,4,2,20121110041201,115.9551468,39.7225876,0,26,1
431082,4,0,20121110041203,116.4557037,40.0103416,0,356,1
155534,4,0,20121110041202,116.2762527,39.8358269,0,222,1
153649,4,0,20121110041204,116.4001236,39.8390160,0,52,1
156744,4,2,20121110041202,116.4913864,40.0066833,0,8,1
214279,4,3,20121110041202,116.3744507,39.9770889,0,150,1
093437,4,0,20121110041204,116.0491486,39.9740067,0,0,1
254390,4,0,20121110041201,116.0908203,39.7096863,0,124,1
101924,4,2,20121110041202,116.4219360,39.8480148,0,256,1
174732,4,0,20121110041204,116.2622986,40.1250305,93,176,1
403570,4,2,20121110041202,116.0152512,39.6889114,0,114,1
489484,4,0,20121110041205,116.0990143,39.9264450,0,156,1
486377,4,0,20121110041205,116.2864151,39.8446884,0,50,1
426358,4,0,20121110041204,116.4530258,39.8275833,0,0,1
486443,4,2,20121110041202,116.4077301,39.9627571,0,128,1
486424,4,0,20121110041205,116.4979477,39.9801483,0,2,1
186634,4,0,20121110041202,116.4894485,40.0036736,0,118,1
194275,4,0,20121110041204,116.3604813,40.0374031,0,0,1
254217,4,1,20121110041201,116.0882492,39.6715622,0,322,1
164844,4,0,20121110041204,116.0950012,39.6781082,0,0,1
403182,4,2,20121110041202,116.4553528,39.8537560,0,350,1
214565,4,0,20121110041202,116.3814011,39.9665642,0,298,1
204952,4,2,20121110041159,116.1482697,39.7470703,4,92,1
581084,4,2,20121110041201,116.0427856,39.5968361,0,358,1
194802,4,0,20121110041204,116.3713684,39.9514809,0,0,1
214604,4,2,20121110041202,116.4885483,39.8502769,0,336,1
568437,4,2,20121110041202,116.3339157,39.9231224,0,136,1
184988,4,0,20121110041204,116.1071167,39.6612701,0,20,1
083444,4,2,20121110041202,115.9422684,39.6552353,0,228,1
191429,4,0,20121110041204,115.9631729,39.6140518,0,352,1
426449,4,0,20121110041201,116.1437988,39.7550011,0,224,1
180046,4,2,20121110041202,116.0558319,39.7858734,0,218,1
426310,4,2,20121110041137,115.8123703,39.5593758,4,296,1
126148,4,0,20121110041202,116.7272034,40.0416527,0,302,1
157481,4,2,20121110041201,116.1287994,39.7354813,0,274,1
489639,4,0,20121110041204,116.3083115,39.9309158,0,18,1
184912,4,0,20121110041202,115.8584976,39.6370010,0,74,1
024044,4,2,20121110041201,116.3945313,39.8581085,0,194,1
431385,4,0,20121110041203,116.1204300,39.8209648,0,56,1
486541,4,0,20121110041205,116.4490967,39.9352608,2,216,1
232483,4,2,20121110041202,116.2462845,39.8956375,0,164,1
431341,4,0,20121110041202,116.1171799,39.9249916,0,26,1
426414,4,2,20121110041202,115.8877869,39.6145248,0,270,1
235499,4,2,20121110041201,116.8234177,40.3743134,0,0,1
486376,4,0,20121110041205,116.2257309,39.8994637,0,158,1
100834,4,2,20121110041202,116.0618134,39.7296066,0,72,1
453384,4,2,20121110041202,116.2521667,39.8490067,0,282,1
486269,4,0,20121110041203,116.4995499,39.9964905,0,164,1
214523,4,2,20121110041202,116.4979630,40.0094948,0,256,1
184989,4,0,20121110041204,116.3673630,39.9663315,0,22,1
487119,4,0,20121110041202,116.3613510,39.8819389,2,264,1
125470,4,2,20121110041201,116.4662476,39.9414063,0,138,1
403688,4,2,20121110041137,116.4173508,40.0685272,0,24,1
164572,4,2,20121110041202,116.1349182,39.9483223,0,104,1
453497,4,2,20121110041203,116.5354538,40.2437592,0,330,1
187842,4,0,20121110041202,116.5706177,39.6610756,0,162,1
154864,4,2,20121110041201,115.9324646,39.6549568,0,164,1
162458,4,0,20121110041205,116.4715195,39.8885384,0,6,1
157463,4,2,20121110041200,116.1350479,39.7303925,0,68,1
209438,4,2,20121110041202,116.6864700,39.8852196,0,246,1
050134,4,2,20121110041201,115.9284821,39.7187424,0,240,1
194801,4,1,20121110041205,116.2693481,39.9454536,17,268,1
480743,4,2,20121110041200,116.3530807,39.9504623,0,20,1
426130,4,2,20121110041201,116.2347870,39.8454933,0,124,1
489413,4,2,20121110041206,116.4128647,39.8498001,0,86,1
403524,4,2,20121110041159,116.2524490,39.8531456,0,260,1
150240,4,2,20121110041202,116.3704834,39.8786926,0,26,1
490925,4,2,20121110041206,116.4131470,39.8435364,0,260,1
153948,4,2,20121110041145,116.2338867,39.8539619,34,242,1
431120,4,0,20121110041159,116.6632004,39.9342537,0,320,1
403367,4,0,20121110041202,116.1519470,39.5901260,0,336,1
187136,4,2,20121110041202,116.0627136,39.6654816,0,310,1
232438,4,2,20121110041202,116.2417145,39.8448448,0,134,1
204913,4,2,20121110041202,116.3287354,39.8874817,0,20,1
164323,4,0,20121110041205,116.4520340,39.9529953,0,0,1
083442,4,0,20121110041205,116.5076752,40.0112991,0,0,1
154961,4,2,20121110041201,116.3729019,40.1709709,0,178,1
431421,4,2,20121110041203,116.4610672,39.8767548,0,216,1
077406,4,0,20121110041205,116.7061996,40.0544434,0,344,1
126416,4,2,20121110041201,116.3449173,39.9493599,0,112,1
122471,4,0,20121110041205,116.6553497,40.2801170,0,0,1
453376,4,0,20121110041205,116.2998886,40.0427666,0,18,1
486471,4,2,20121110041202,116.5003815,39.8998413,0,192,1
194601,4,0,20121110041205,116.3515778,40.0138092,0,70,1
194442,4,0,20121110041205,116.3680573,39.9482002,0,316,1
093453,4,0,20121110041205,116.3280716,39.9930725,0,312,1
194806,4,0,20121110041205,116.2726364,39.8719788,0,0,1
492104,4,2,20121110041202,116.2007141,40.2399559,0,52,1
426105,4,2,20121110041201,116.3870850,39.8788605,0,90,1
093432,4,0,20121110041205,116.5060654,40.0111198,0,0,1
194548,4,2,20121110041202,116.4892349,39.9704552,0,66,1
194788,4,0,20121110041205,116.3772659,39.8386993,0,0,1
486561,4,2,20121110041200,116.3618317,40.1151619,0,314,1
277588,4,2,20121110041202,116.4126358,39.8577919,0,128,1
164826,4,0,20121110041205,116.0659561,39.9334068,0,0,1
403381,4,0,20121110041202,116.3870163,40.2152519,0,188,1
403043,4,0,20121110041201,116.3277969,39.9743004,0,70,1
492098,4,2,20121110041202,116.3652649,40.0914268,0,0,1
