
184076,4,0,20121110041631,116.5016632,40.1909599,0,244,1
174737,4,0,20121110041634,116.7159653,40.1697044,39,4,1
194648,4,0,20121110041634,116.4375916,39.9273987,0,0,1
214799,4,0,20121110041634,116.2318954,39.9284554,39,100,1
156744,4,2,20121110041631,116.4913635,40.0066719,0,8,1
495209,4,0,20121110041635,116.0810852,39.9400635,0,62,1
100734,4,0,20121110041634,116.0852432,39.9440651,0,36,1
164337,4,0,20121110041634,116.3295441,39.8878899,0,0,1
403170,4,0,20121110041632,116.4612198,39.6835365,0,348,1
162423,4,0,20121110041634,116.4611282,39.8982162,0,58,1
093447,0,0,20121110041634,116.1070786,39.5893097,0,0,1
191409,4,2,20121110041632,116.5042496,39.8797340,0,182,1
235434,4,2,20121110041632,116.2807999,39.8744011,0,94,1
480733,4,2,20121110041632,116.2126694,39.9933853,0,286,1
169147,4,0,20121110121607,116.3452301,40.0313683,0,316,1
194790,4,0,20121110041634,116.0591049,39.7987633,0,0,1
403206,4,2,20121110041631,116.0608673,39.7435532,0,148,1
093448,4,0,20121110041634,116.5548172,40.0295715,104,242,1
174947,4,0,20121110041633,116.3123856,40.1789932,0,312,1
194982,4,2,20121110041632,116.1998138,39.9146538,0,300,1
208465,4,0,20121110041632,116.3803635,39.4569740,0,164,1
157420,4,2,20121110041631,116.2848816,40.0994110,0,334,1
486368,4,2,20121110041635,116.2157669,39.9085503,0,36,1
126457,4,0,20121110041632,116.3956528,39.8258286,26,356,1
487182,4,2,20121110041632,116.3798523,39.8531265,0,282,1
403501,4,0,20121110041629,116.1125488,39.7979431,75,178,1
568450,4,0,20121110041630,116.7570496,39.8779793,0,102,1
426293,4,0,20121110041633,115.9813843,39.6466103,0,178,1
495322,4,2,20121110041635,116.1092682,39.6481934,0,334,1
251493,4,2,20121110041631,116.1792831,39.8687668,0,318,1
403568,4,0,20121110041632,116.0645142,39.7303658,0,262,1
187127,4,0,20121110041634,116.2469788,39.9027634,25,44,1
155415,4,2,20121110041632,116.3790817,39.9352951,0,304,1
155414,4,2,20121110041631,116.1528854,39.9282417,0,354,1
403485,4,2,20121110041631,116.5046692,40.0108833,0,142,1
470390,4,1,20121110041632,116.2791672,39.8743591,47,244,1
194392,4,0,20121110041632,116.3624725,39.8051605,0,0,1
068954,4,0,20121110041634,116.0264206,39.6000824,0,0,1
192094,4,2,20121110041631,116.2250977,39.8979263,0,344,1
194262,4,0,20121110041634,116.3025208,40.0545845,0,30,1
453208,4,0,20121110041631,116.3226166,40.0266991,0,166,1
254155,4,0,20121110041632,116.4800644,39.9233017,0,248,1
495389,4,2,20121110041632,116.8585358,40.3882713,0,170,1
431421,4,2,20121110041631,116.4610519,39.8767662,0,216,1
126468,4,2,20121110041631,116.0064011,39.7059402,0,220,1
174976,4,0,20121110041632,116.0291672,39.7760849,0,178,1
488227,4,2,20121110041631,116.5017319,40.0064697,0,104,1
403725,4,2,20121110041633,116.4062653,40.2212868,0,82,1
495330,4,0,20121110041631,116.3652191,39.9474525,51,352,1
066643,4,0,20121110041634,116.4628296,39.9732475,0,0,1
100834,4,2,20121110041633,116.0617981,39.7296066,0,72,1
164440,4,1,20121110041627,116.4126663,39.9523849,45,352,1
101924,4,2,20121110041632,116.4219131,39.8480148,0,256,1
495106,4,2,20121110041631,116.3523636,40.0340691,0,324,1
093497,4,0,20121110041635,116.3576126,39.8718643,0,60,1
453384,4,2,20121110041632,116.2521667,39.8490181,0,282,1
214408,4,0,20121110041632,116.3094177,39.7604370,0,244,1
575435,4,2,20121110041631,116.1640472,39.7545776,0,294,1
581084,4,2,20121110041631,116.0427704,39.5968170,0,358,1
486561,4,2,20121110041632,116.3618164,40.1151848,0,70,1
127491,4,2,20121110041631,116.7663193,39.8606339,0,332,1
194115,4,0,20121110041635,116.3280563,39.9931488,0,26,1
129381,4,0,20121110041633,115.9198685,39.6404076,0,94,1
154898,4,2,20121110041632,116.1343842,39.9491234,0,246,1
489305,4,0,20121110041636,116.0995483,39.9555168,12,284,1
489679,4,0,20121110041632,116.3101654,39.7559967,0,310,1
572774,4,0,20121110041632,116.5359650,39.9260101,0,102,1
403281,4,0,20121110041632,116.3748016,39.8396378,0,196,1
020694,4,2,20121110041631,116.2973480,39.8542099,0,0,1
480669,4,0,20121110041634,116.4491882,39.9557266,82,130,1
214487,1,1,20121110041632,116.4186020,40.0660477,19,6,1
154838,4,2,20121110041632,116.3548660,40.0295410,0,0,1
180046,4,2,20121110041633,116.0558319,39.7858772,0,218,1
495334,4,1,20121110041634,116.4006500,39.9859543,51,134,1
194251,4,0,20121110041635,116.4918976,39.9595337,0,0,1
214123,4,0,20121110041633,116.0345688,39.8087158,0,224,1
489437,4,2,20121110041636,116.0762482,39.9370499,0,70,1
093472,4,0,20121110041635,115.9192734,39.6494598,0,304,1
566467,4,0,20121110041632,116.1092834,39.9285812,0,198,1
194065,4,0,20121110041635,116.5077744,39.8562737,0,0,1
156324,4,0,20121110041631,116.3663330,39.8498192,0,186,1
194235,4,0,20121110041635,116.3256302,40.0263176,0,0,1
254231,4,2,20121110041607,116.1315842,39.6818657,0,346,1
214822,4,0,20121110041635,116.4536362,39.7093544,0,0,1
495303,4,0,20121110041635,116.4566193,39.8857689,0,0,1
194844,4,0,20121110041635,116.4618149,40.0073204,0,26,1
111480,4,0,20121110041632,116.0603333,39.7200203,0,244,1
093496,4,0,20121110041635,116.1056137,39.6211815,0,174,1
153606,4,0,20121110041632,116.0672836,39.7401352,0,194,1
214299,4,0,20121110041631,116.1696014,40.0257263,0,340,1
194283,4,0,20121110041635,116.1382675,39.7557220,36,234,1
174883,4,0,20121110041635,116.4624023,39.9479904,38,356,1
183437,4,0,20121110041635,116.4728165,39.9703140,43,40,1
194150,4,1,20121110041635,116.3577271,39.8879738,0,0,1
077418,4,0,20121110041635,116.0483932,39.9746628,0,78,1
453366,4,1,20121110041633,116.3534546,40.0144234,73,328,1
492328,4,0,20121110041635,116.2966766,39.8809166,0,0,1
066784,4,2,20121110041632,116.0974808,39.6052895,0,250,1
153629,4,0,20121110041635,116.8244019,40.3726883,0,0,1
277560,4,0,20121110041631,116.2689819,39.9206734,45,180,1
155684,4,2,20121110041632,116.4784164,39.9295273,0,328,1
566004,4,2,20121110041633,116.0640488,39.9947548,0,170,1
426336,4,2,20121110041631,116.1685638,39.8420029,0,338,1
431536,4,3,20121110041631,116.6050491,39.9215546,0,324,1
194482,4,1,20121110041635,116.4093170,39.9871254,39,96,1
156439,4,3,20121110041631,116.6015854,39.8874016,0,164,1
174683,4,0,20121110041635,116.0509109,39.6296196,0,352,1
162450,4,0,20121110041635,116.3063889,39.8886032,0,0,1
199454,4,0,20121110041635,116.2749786,39.8699646,0,0,1
164514,4,2,20121110041632,116.4664307,39.9768410,0,200,1
431170,4,2,20121110041636,116.2958145,39.8542480,0,154,1
495234,4,0,20121110041633,116.3150024,39.6064339,0,6,1
214861,4,0,20121110041635,116.4137421,39.8552246,0,0,1
156412,4,0,20121110041635,116.1942368,39.6635895,0,0,1
093468,4,0,20121110041635,116.3139267,39.9277534,0,0,1
486433,4,2,20121110041607,116.5738678,39.7984924,0,64,1
488123,4,2,20121110041632,116.1379852,39.8864250,0,322,1
194604,4,0,20121110041635,116.5987473,40.2599411,0,0,1
403381,4,0,20121110041632,116.3870010,40.2152443,0,188,1
480741,4,0,20121110041635,116.4964294,39.9639206,0,200,1
214141,4,0,20121110041635,116.3010254,39.9647942,2,54,1
194293,4,0,20121110041635,116.3348389,39.7369461,0,0,1
077424,4,1,20121110041635,116.4224243,39.9482841,99,86,1
403524,4,2,20121110041632,116.2524643,39.8531151,0,260,1
208480,4,0,20121110041633,116.0659485,39.7478638,0,64,1
162415,4,0,20121110041635,116.4307098,40.1681175,0,42,1
431335,4,2,20121110041632,116.0924683,39.9039993,0,334,1
199849,4,0,20121110041635,116.3279495,39.7920341,0,0,1
166394,4,2,20121110041631,116.4576035,39.7076492,0,330,1
489436,4,2,20121110041636,116.2411804,40.1863594,0,172,1
487126,4,1,20121110041635,116.3837814,39.9796219,34,176,1
155974,4,0,20121110041635,116.1425934,39.7582703,108,42,1
153639,4,0,20121110041635,116.4967957,39.9339333,0,0,1
577074,4,2,20121110041631,116.2158508,39.8655701,0,174,1
138453,4,2,20121110041633,116.8223495,39.8141899,0,330,1
063445,4,0,20121110041635,116.3081665,39.5327187,0,42,1
020094,4,0,20121110041635,116.4987869,39.8603249,0,2,1
174884,4,0,20121110041635,116.3069000,39.8877335,0,0,1
174861,4,0,20121110041635,116.3550873,39.9548874,0,0,1
495318,4,0,20121110041635,116.3270187,39.9718742,0,40,1
138245,4,0,20121110041630,116.2496490,39.8444328,0,84,1
199436,4,2,20121110041607,116.4841690,39.9006271,0,234,1
431236,4,0,20121110041607,116.8553009,40.3870163,0,336,1
162448,4,0,20121110041635,116.2819214,39.9182053,0,0,1
204980,4,0,20121110041631,116.2436371,39.8373985,0,328,1
164774,4,0,20121110041635,116.3110046,40.0158768,47,328,1
156455,4,0,20121110041632,116.3472519,39.9800110,2,196,1
431565,4,2,20121110041607,116.4966965,39.9168777,0,144,1
022954,4,0,20121110041635,116.3456345,40.0148125,0,0,1
102834,4,0,20121110041635,116.4387054,39.8985672,0,0,1
488133,4,0,20121110041635,116.3745117,39.9764519,0,52,1
403176,4,0,20121110041633,116.2142639,39.8740616,0,106,1
486466,4,2,20121110041633,116.2641144,39.8644867,0,140,1
104012,4,2,20121110041632,116.4187012,39.8779716,0,54,1
104051,4,0,20121110041632,116.3074646,39.8504219,34,82,1
487170,4,2,20121110041636,116.1231003,40.2433624,0,350,1
021742,4,2,20121110041633,116.3301315,39.9951363,0,312,1
180463,4,2,20121110041632,116.1289825,39.7185402,0,292,1
188741,4,0,20121110041635,116.2553482,39.8480835,0,0,1
495215,4,2,20121110041636,116.3587799,39.9486465,0,94,1
211488,4,0,20121110041633,116.8226318,40.3728218,0,188,1
164380,4,0,20121110041635,116.3395004,39.7406425,2,20,1
194395,4,0,20121110041635,116.3422241,39.9734192,0,0,1
194233,4,0,20121110041635,116.4793549,39.8696327,0,0,1
063493,4,0,20121110041633,116.5289154,40.0206757,86,64,1
174793,4,0,20121110041635,116.4081039,39.9076729,0,0,1
194839,4,0,20121110041635,116.3142319,39.9449234,0,0,1
184002,4,2,20121110041633,116.4916992,39.9704819,0,80,1
194141,4,0,20121110041635,116.1197357,39.7016602,0,62,1
211490,4,2,20121110041632,116.4308319,39.9277916,0,318,1
214681,4,2,20121110041632,116.4727325,39.9146576,0,24,1
069142,4,0,20121110041635,116.0527802,39.7177582,0,350,1
136848,4,2,20121110041632,116.0877533,39.9452934,0,228,1
426060,4,2,20121110041633,116.0664139,39.6439705,0,298,1
194814,4,0,20121110041635,116.3240433,40.0305710,0,0,1
204811,4,0,20121110041631,116.2208328,39.8725853,0,64,1
426020,4,0,20121110041607,116.4239807,39.9963837,0,320,1
164806,4,0,20121110041635,116.1049805,39.9074249,0,0,1
157454,4,0,20121110041633,116.2714996,39.6068802,0,128,1
174973,4,0,20121110041635,116.6230698,40.3201828,0,322,1
100194,4,0,20121110041635,116.6015244,40.1682320,0,0,1
174759,4,0,20121110041635,116.6487885,39.6290359,0,0,1
101874,4,0,20121110041635,116.4950027,40.0078926,0,28,1
156741,4,0,20121110041633,116.6778030,40.0609360,0,0,1
214246,4,2,20121110041632,116.6817017,39.6143532,0,202,1
194166,4,0,20121110041635,116.1918488,39.9333267,0,20,1
194694,4,0,20121110041635,115.9334869,39.6640434,0,40,1
194787,4,0,20121110041635,116.5132828,39.9721909,0,0,1
232451,4,2,20121110041632,116.5142136,39.8511467,0,64,1
164355,4,0,20121110041635,116.6646729,40.1196289,0,0,1
157140,4,2,20121110041633,116.2323837,39.9976921,0,252,1
403312,4,0,20121110041631,116.0942841,39.7378616,0,264,1
431278,4,0,20121110041616,116.4262009,39.9937096,0,198,1
486263,4,2,20121110041633,116.5361176,39.7557564,0,28,1
403772,4,0,20121110041633,116.0822678,40.2328529,0,348,1
125481,4,0,20121110041635,116.6785278,40.0616264,0,0,1
156984,4,0,20121110041630,116.4515839,39.7146301,0,136,1
489483,4,2,20121110041636,116.3792801,39.9946823,0,230,1
164810,4,0,20121110041635,116.1848450,39.7912407,0,6,1
164383,4,0,20121110041635,116.2280960,39.8618927,0,0,1
162451,4,0,20121110041635,116.3168793,40.0386009,0,0,1
156484,4,2,20121110041633,116.3423004,39.8954735,0,302,1
431469,4,0,20121110041633,116.1416016,39.7543449,0,60,1
194926,4,0,20121110041635,116.4013748,39.9977036,39,174,1
431253,4,2,20121110041632,116.3983154,39.8133507,0,12,1
199284,4,0,20121110041635,116.1004105,39.9567566,0,0,1
063204,4,1,20121110041635,116.3644943,39.8915215,19,90,1
153619,4,0,20121110041635,116.0354767,39.6713524,0,40,1
194903,4,0,20121110041635,116.6083221,39.6507988,0,26,1
154769,4,0,20121110041635,116.8336334,40.2497635,0,0,1
021084,4,0,20121110041635,116.5496750,39.6933517,0,0,1
188114,4,0,20121110041635,116.1882477,39.5979271,0,0,1
174714,4,2,20121110041633,116.2355347,39.9154129,0,156,1
277602,4,2,20121110041631,116.6667633,39.8110352,0,44,1
495251,4,2,20121110041632,116.4322662,39.9666061,2,336,1
093482,4,0,20121110041635,116.1593704,39.9296608,0,0,1
154970,4,0,20121110041631,116.3195496,39.8914871,0,284,1
194023,4,0,20121110041635,116.5069046,39.9995041,0,42,1
194739,4,0,20121110041635,116.1538315,39.8510933,0,0,1
486408,4,2,20121110041630,116.1014862,39.6925011,0,340,1
470309,4,0,20121110041635,116.3251572,39.8666496,71,88,1
194760,4,0,20121110041635,116.2203674,39.8453484,54,242,1
185104,4,2,20121110041632,116.4337158,40.1753960,0,86,1
214059,4,2,20121110041630,116.5843658,40.3228760,0,352,1
492176,4,2,20121110041630,116.3095322,39.8812752,0,208,1
486483,4,2,20121110041633,116.3259659,39.7873535,0,204,1
156459,4,1,20121110041635,116.3696213,39.9925804,67,328,1
426116,4,0,20121110041635,116.2978668,39.8884392,0,0,1
204844,4,2,20121110041631,116.3786163,39.9964790,0,182,1
194313,4,0,20121110041635,116.3371735,39.9996071,0,0,1
492202,4,0,20121110041635,116.1162491,40.0589066,0,0,1
154755,4,0,20121110041633,116.1612701,39.9250870,0,100,1
153630,4,1,20121110041635,116.3188477,39.8489532,73,122,1
194607,4,0,20121110041547,116.1569748,39.9251785,0,0,1
214151,4,2,20121110041633,115.9485168,39.8255920,0,344,1
194796,4,0,20121110041635,116.5681000,39.9082069,0,0,1
194386,4,0,20121110041635,116.1448593,39.7216415,0,0,1
066814,4,0,20121110041635,116.3181076,39.8705673,2,0,1
214163,4,0,20121110041635,116.1618500,39.8018303,0,0,1
185814,4,2,20121110041633,116.4202347,39.9424171,0,88,1
063409,4,0,20121110041635,116.5040436,40.0083694,0,0,1
174763,4,0,20121110041635,116.4701614,40.0412483,0,0,1
164316,4,0,20121110041635,115.9785919,39.7029991,0,0,1
156249,4,2,20121110041633,116.1835632,39.8517456,0,38,1
489675,4,0,20121110041633,115.9396362,39.7257347,0,180,1
489616,4,0,20121110041635,116.5255814,39.7891045,67,146,1
486383,4,2,20121110041636,116.2409515,39.8422699,0,358,1
403164,4,0,20121110041633,116.2140350,39.8086739,0,316,1
183479,4,0,20121110041635,116.2560349,39.8528786,0,326,1
199524,4,2,20121110041632,115.9653168,40.4598694,0,350,1
214159,4,1,20121110041635,116.4716644,39.9112167,58,180,1
101964,4,0,20121110041635,116.2660370,39.8797569,0,268,1
174958,4,0,20121110041632,116.3664703,39.9768753,0,44,1
154717,4,0,20121110041632,116.4553528,39.8808708,0,68,1
214786,4,2,20121110041630,116.3645630,39.8766594,0,74,1
194946,4,0,20121110041633,116.8282013,40.1542702,0,8,1
180448,4,0,20121110041635,116.3910217,39.7052841,0,0,1
486411,4,2,20121110041636,116.3836670,39.8869858,0,140,1
164761,4,0,20121110041635,116.0967026,39.9317665,0,0,1
214744,4,2,20121110041633,116.3983002,40.0066414,0,60,1
232447,4,0,20121110041631,116.0521698,39.7925453,0,212,1
209734,4,0,20121110041633,116.1288986,39.7060928,0,338,1
194616,4,0,20121110041635,116.0999985,39.9666061,0,0,1
194655,4,0,20121110041635,116.4672089,39.6606483,0,0,1
156541,4,0,20121110041632,116.1689835,39.8135300,0,318,1
157414,4,0,20121110041632,116.0261002,39.6627350,0,108,1
194335,4,0,20121110041635,116.4424515,39.9727135,39,216,1
024044,4,2,20121110041632,116.3945313,39.8580971,0,194,1
565104,4,2,20121110041632,116.4360657,39.8415489,0,68,1
431372,4,0,20121110041632,116.2860641,40.1058350,0,164,1
214422,4,2,20121110041632,116.2879333,39.8981628,0,320,1
487270,4,0,20121110041630,116.0786362,39.7718124,0,242,1
566486,4,0,20121110041630,116.3394012,40.0297928,0,14,1
189165,4,0,20121110041635,116.2086792,39.7952385,0,0,1
194683,4,0,20010101000000, 0.0000000,0.0000000,0,0,1
184840,4,0,20121110041632,116.5183334,39.9114571,0,312,1
125430,4,2,20121110041632,116.4812698,39.9835930,0,112,1
214581,4,2,20121110041632,116.3816299,40.1951714,0,60,1
093441,4,1,20121110041635,116.2810211,39.8353081,6,74,1
470331,4,2,20121110041630,115.9637680,39.6761322,0,152,1
488219,4,1,20121110041635,116.4122849,39.8919334,0,0,1
101194,4,0,20121110041635,116.7902679,40.2843552,0,0,1
403103,4,2,20121110041633,116.0654678,39.9366188,0,342,1
204959,4,0,20121110041633,116.2041702,39.8283234,0,198,1
063407,4,0,20121110041635,116.3309250,39.9903069,0,142,1
162427,4,0,20121110041635,116.1073761,39.5825081,0,332,1
253466,4,0,20121110041633,116.3410645,39.9156494,0,342,1
487285,4,2,20121110041636,116.5139999,39.8608894,0,210,1
126405,4,2,20121110041633,116.5791702,40.3236618,0,142,1
096594,4,2,20121110041633,116.1179352,40.0829849,0,260,1
272972,4,0,20121110041632,116.1225662,39.8536339,0,0,1
489425,4,0,20121110041636,115.9089355,39.6649818,0,150,1
063324,4,2,20121110041632,116.2516327,39.8477974,0,76,1
174614,4,0,20121110041633,116.4108505,39.6885796,0,60,1
431109,4,0,20121110041632,116.4768524,40.0125542,0,118,1
214517,4,0,20121110041632,116.5803299,40.0435638,0,120,1
214565,4,0,20121110041630,116.3813858,39.9665833,0,246,1
208461,4,2,20121110041634,116.7688675,39.9838829,0,50,1
492104,4,2,20121110041634,116.2006989,40.2399483,0,52,1
232438,4,2,20121110041632,116.2417145,39.8448334,0,134,1
162423,4,0,20121110041634,116.4611282,39.8982162,0,58,1
431055,4,0,20121110041630,116.3729019,39.9385376,0,294,1
164502,4,0,20121110041631,116.3455963,40.0174026,0,74,1
486357,4,0,20121110041636,116.3896637,39.5395775,4,356,1
232436,4,0,20121110041632,116.5372467,40.0376854,0,292,1
254126,4,0,20121110041632,116.5008163,39.9328232,0,190,1
254059,4,0,20121110041634,116.2123032,40.1174011,0,230,1
185947,4,0,20121110041630,116.3511505,40.0065117,0,346,1
154879,4,2,20121110041632,116.2100677,40.1788521,0,144,1
495001,4,2,20121110041632,116.4345856,39.9436607,0,148,1
194272,4,0,20121110041635,116.5259323,40.0378723,0,0,1
063405,4,0,20121110041635,116.5820389,40.1102486,0,50,1
155174,4,2,20121110041631,116.5281296,39.9784737,0,226,1
194992,4,2,20121110041632,116.3195038,40.0299606,0,302,1
426105,4,2,20121110041632,116.3871002,39.8788643,0,90,1
214467,4,0,20121110041636,116.4095001,39.8460999,0,8,1
194033,4,2,20121110041636,116.3509979,39.9567986,0,146,1
126455,4,2,20121110041631,116.5611801,39.9195747,0,144,1
095984,4,0,20121110041632,116.1645966,39.9201775,0,182,1
272050,4,2,20121110041632,116.3690186,39.8471794,0,356,1
488249,4,0,20121110041635,116.3429413,39.9386330,0,0,1
063476,4,0,20121110041635,116.1453323,39.6794052,0,0,1
403546,4,0,20121110041636,116.4526749,39.8871727,0,68,1
564324,4,0,20121110041634,115.8812027,39.6266899,0,142,1
154833,4,2,20121110041630,116.3063507,39.8876610,0,240,1
164439,4,2,20121110041633,116.5253143,40.0379601,0,286,1
157498,4,0,20121110041630,116.0581970,39.7213402,0,186,1
486584,4,2,20121110041632,116.2815170,40.0055618,0,242,1
214286,4,0,20121110041633,116.2695999,39.8683014,0,128,1
403182,4,2,20121110041632,116.4553528,39.8537521,0,350,1
155462,4,2,20121110041630,116.3251648,39.9426270,0,238,1
154837,4,0,20121110041635,116.3588562,39.9526062,0,0,1
164997,4,0,20121110041634,116.6914825,40.1045952,0,268,1
154714,4,2,20121110041633,116.4434204,39.9535561,0,42,1
154910,4,0,20121110041632,116.1986847,39.7397652,0,180,1
453265,4,0,20121110041632,116.3658829,39.9736633,0,216,1
214083,4,0,20121110041632,116.4276810,39.7195511,0,28,1
214084,4,2,20121110041634,116.0174866,39.6298866,0,144,1
214622,4,0,20121110041636,116.4926834,39.8968735,2,240,1
183486,4,2,20121110041632,116.8159637,39.8378944,0,222,1
480795,4,0,20121110041632,116.2647858,40.1056519,0,28,1
489327,4,2,20121110041637,116.3284988,39.7325134,0,234,1
129552,4,2,20121110041633,116.7322159,39.8111916,0,108,1
431045,4,0,20121110041635,116.4772568,39.7994003,0,12,1
403215,4,2,20121110041631,115.9829025,39.6960144,0,176,1
489678,4,0,20121110041632,115.8585663,39.6384430,0,196,1
211114,4,0,20121110041634,116.2141342,39.8737564,0,216,1
426113,4,0,20121110041633,116.0956497,39.9072685,0,184,1
194689,4,0,20121110041636,116.7345123,40.2611732,0,0,1
214667,4,0,20121110041632,116.0793152,39.6571159,0,332,1
453200,4,0,20121110041636,116.3991928,40.0038567,0,0,1
204814,4,2,20121110041630,116.4392319,39.9549637,0,232,1
403082,4,0,20121110041632,116.0895691,39.8378410,0,240,1
209475,4,2,20121110041632,116.3888168,39.9683952,0,234,1
154825,4,2,20121110041633,116.2460327,39.8357239,0,18,1
214584,4,0,20121110041636,116.2956924,39.8834381,0,0,1
486210,4,2,20121110041632,116.2562332,39.8903198,0,48,1
191433,4,0,20121110041631,116.3913345,39.9366035,0,194,1
157642,4,0,20121110041633,116.6819305,39.8880157,0,164,1
204952,4,2,20121110041632,116.1490326,39.7463112,8,118,1
489649,4,2,20121110041632,116.1048965,39.9502335,0,212,1
480685,4,2,20121110041633,116.1452026,39.6790810,0,166,1
126416,4,2,20121110041632,116.3449173,39.9493675,0,104,1
194468,4,1,20121110041636,116.3452530,39.9384766,38,78,1
157346,4,2,20121110041632,116.2507172,39.9173241,0,122,1
208455,4,2,20121110041632,116.1323700,39.9587936,0,336,1
470443,4,0,20121110041632,116.1188736,39.6066856,0,54,1
156746,4,0,20121110041633,115.9325867,39.6589012,0,36,1
187105,4,0,20121110041632,116.3453140,40.0042152,0,188,1
566408,4,0,20121110041633,116.1020508,39.9585915,0,148,1
486477,4,0,20121110041632,116.2949982,39.8393898,0,152,1
495216,4,0,20121110041633,116.1880798,39.5957031,0,172,1
155423,4,2,20121110041631,116.0810699,39.9416313,0,296,1
156463,4,0,20121110041634,116.4173355,39.8389282,0,110,1
102514,4,0,20121110041636,116.3323364,39.8884048,4,92,1
470402,4,0,20121110041636,116.1874237,39.9162140,0,0,1
194175,4,0,20121110041636,116.3573074,39.9161034,0,0,1
194072,4,0,20121110041636,116.3711700,39.9501495,0,344,1
063354,4,2,20121110041633,116.4186478,39.8380928,0,252,1
020544,4,1,20121110041636,116.5680695,40.0359268,78,48,1
277578,4,2,20121110041632,116.3152008,39.8812561,0,0,1
100854,4,0,20121110041635,116.3356171,39.9855270,0,46,1
277629,4,2,20121110041632,116.3715363,40.0672760,0,216,1
125043,4,0,20121110041633,116.7388306,39.8976517,0,250,1
150384,4,2,20121110041633,116.2483139,40.2089500,0,344,1
431251,4,0,20121110041633,116.5430527,39.8797226,0,186,1
235451,4,3,20121110041632,116.2238159,40.0499802,0,158,1
431464,4,2,20121110041632,116.4934006,39.9685135,0,332,1
487242,4,2,20121110041633,116.3446198,39.8909340,0,196,1
194856,4,0,20121110041636,116.1055222,40.0065651,0,0,1
191475,4,0,20121110041608,116.4426498,39.9535866,0,330,1
063403,4,0,20121110041636,116.0419006,39.9737816,0,0,1
489462,4,2,20121110041637,116.6158371,39.6498337,0,64,1
486436,4,0,20121110041634,116.1479187,40.5644531,0,18,1
431115,4,2,20121110041632,116.8574982,40.3772774,0,202,1
208419,4,0,20121110041633,116.7762985,39.6729355,0,70,1
277588,4,2,20121110041633,116.4125824,39.8577423,0,162,1
403345,4,0,20121110041632,116.4153137,40.0252304,0,338,1
431286,4,1,20121110041632,116.4664536,39.8701134,17,272,1
214448,4,0,20121110041632,116.3537674,39.8614807,0,144,1
020084,4,0,20121110041636,115.9712067,39.6537399,0,114,1
194459,4,0,20121110041636,116.2529984,39.8798409,0,52,1
194498,4,0,20121110041636,116.0996704,39.9555168,0,0,1
566547,4,2,20121110041634,116.7462845,39.7669868,0,164,1
431117,4,0,20121110041632,116.6511841,40.2094498,0,358,1
194605,4,0,20121110041636,116.2018280,39.8178139,0,316,1
214548,4,2,20121110041633,116.8133163,40.3196144,0,174,1
126450,4,2,20121110041633,116.0863647,39.9995804,0,140,1
495078,4,2,20121110041637,116.1619797,39.8017235,0,158,1
164612,4,0,20121110041636,116.4064484,40.0008698,0,0,1
470413,4,2,20121110041634,115.9390640,39.6563797,0,344,1
563442,4,2,20121110041633,116.0647659,39.9910774,0,90,1
426414,4,2,20121110041633,115.8877640,39.6145134,0,270,1
489637,4,0,20121110041636,115.9936829,39.6998062,0,0,1
194303,4,0,20121110041636,115.9778824,39.6878357,0,0,1
254225,4,0,20121110041634,115.9310989,39.6616402,0,160,1
204946,4,2,20121110041633,116.1730194,39.8917961,0,0,1
077440,4,0,20121110041636,116.0458450,39.9746170,0,0,1
214119,4,0,20121110041632,116.3482666,39.7374306,0,22,1
164572,4,2,20121110041632,116.1349182,39.9483452,0,104,1
486362,4,2,20121110041634,116.3585815,39.9782791,0,266,1
214141,4,0,20121110041635,116.3010254,39.9647942,2,54,1
101694,4,0,20121110041636,116.4869080,39.7908134,0,18,1
194096,4,0,20121110041636,115.9758377,39.6478119,0,0,1
194028,4,0,20121110041636,116.0332336,39.6150017,0,0,1
300874,4,2,20121110041632,116.1094971,40.0589867,0,118,1
489692,4,2,20121110041634,116.6751633,39.8742867,0,336,1
194714,4,0,20121110041636,116.1227646,39.8249245,52,154,1
495349,4,0,20121110041636,116.5059357,40.0108833,0,0,1
495104,4,0,20121110041636,116.2261581,39.8466911,0,0,1
495020,4,2,20121110041634,116.6860199,39.8850594,0,312,1
486459,4,0,20121110041636,116.8218307,40.3711586,0,16,1
403322,4,2,20121110041633,116.0394363,39.8091888,0,16,1
174890,4,0,20121110041636,116.2386551,39.9025650,0,0,1
199648,4,0,20121110041634,116.4406967,39.9534569,0,194,1
155974,4,0,20121110041635,116.1425934,39.7582703,108,42,1
194167,4,1,20121110041636,116.5047226,39.9127350,0,6,1
151048,4,0,20121110041632,116.7534485,40.2178574,0,14,1
214136,4,0,20121110041636,116.4463882,39.8700256,52,88,1
164777,4,0,20121110041636,116.4461136,39.9555206,0,0,1
194219,4,0,20121110041636,116.2981186,39.9229164,0,0,1
093464,4,0,20121110041636,116.5806580,39.9050102,0,340,1
489636,4,0,20121110041636,116.2782211,39.9212074,0,0,1
489627,4,2,20121110041630,116.3275833,39.8638000,0,92,1
564154,4,2,20121110041632,116.2443161,40.1975174,0,294,1
194143,4,0,20121110041636,116.1496506,39.8083305,38,262,1
020604,4,0,20121110041636,116.1737366,40.2033119,0,0,1
194211,4,0,20121110041630,116.1152191,40.1258850,0,48,1
194169,4,2,20121110041633,116.3623199,40.0321922,0,142,1
164831,4,0,20121110041636,116.5337524,39.9741440,0,0,1
426396,4,0,20121110041636,115.9565353,39.6464157,0,332,1
