
566423,4,0,20121110121822,116.4106140,39.9706726,0,242,1
128421,4,2,20121110041844,116.1580963,39.9169960,0,54,1
155474,4,0,20121110041849,116.3742294,39.9555054,0,0,1
470498,4,1,20121110041849,116.4544296,39.9121552,32,86,1
207943,4,0,20121110041849,116.1213989,39.6820068,0,182,1
154796,4,2,20121110041847,116.8315811,40.1560974,0,300,1
489353,4,2,20121110041850,116.3628006,40.0048637,0,350,1
194764,4,0,20121110041849,116.3179245,39.9472694,0,44,1
083412,4,0,20121110041849,116.1112518,39.7323380,0,0,1
164589,4,2,20121110041847,116.3416672,39.8765373,0,26,1
566842,4,0,20121110041846,116.1660538,39.7425499,0,110,1
174841,4,2,20121110041850,116.3413010,39.7545280,0,340,1
063494,4,0,20121110041849,116.1386948,39.8575897,0,174,1
486404,4,0,20121110041849,116.3184814,39.8755608,0,58,1
174937,4,0,20121110041846,116.1784134,40.0848312,0,324,1
194236,1,1,20121110041850,116.4611130,39.9779930,28,218,1
190144,4,2,20121110041846,116.0923691,39.9423790,0,332,1
426283,4,0,20121110041847,116.5047302,40.0096664,0,260,1
164482,4,0,20121110041849,116.4609680,39.8979111,0,332,1
162406,4,1,20121110041849,116.4554977,39.9082108,71,180,1
209445,4,2,20121110041847,116.6793823,39.8862686,0,298,1
194271,4,0,20121110041849,116.4022980,39.9655228,0,252,1
153616,4,2,20121110041844,116.8152161,40.3684082,0,202,1
127485,4,0,20121110041846,116.4425964,39.5617943,0,188,1
489648,4,0,20121110041849,116.1156540,39.7234573,0,0,1
093416,4,0,20121110041849,116.4464951,40.0046959,84,14,1
486317,4,2,20121110041850,116.3892975,39.8132744,0,96,1
127436,4,2,20121110041846,116.2302475,40.2977371,0,30,1
486329,4,2,20121110041850,116.0723801,39.7226181,0,102,1
126456,4,0,20121110041846,116.3658981,40.0313148,0,34,1
581034,4,0,20121110041847,116.3789520,39.8592567,0,312,1
470400,4,0,20121110041849,116.2292099,40.1401711,0,0,1
277707,4,2,20121110041845,116.2539978,39.8487663,0,354,1
400839,4,0,20121110041849,116.4065552,39.9739838,0,172,1
489385,4,0,20121110041847,116.4617844,40.1871910,0,216,1
184093,4,2,20121110041846,116.2143173,39.8740807,0,106,1
487271,4,2,20121110041850,116.4283829,39.6439705,0,176,1
254539,4,0,20121110041846,116.4932632,39.9737282,0,8,1
214530,4,0,20121110041846,116.4384155,39.8051720,0,304,1
480714,4,2,20121110041847,116.3774185,39.9495316,0,188,1
194324,4,0,20121110041849,116.3952942,39.6669159,0,0,1
214502,4,2,20121110041847,116.4175186,39.9561348,0,92,1
252449,4,0,20121110121822,116.5754166,39.9144287,0,26,1
174974,4,2,20121110041847,116.3553314,39.8797226,0,324,1
489445,4,0,20121110041850,116.3470840,39.8894348,0,14,1
162426,4,0,20121110041849,116.3564148,40.0096817,47,134,1
489335,4,2,20121110041850,116.7105484,39.9169960,0,268,1
254276,4,0,20121110041846,116.5056992,39.9132118,0,222,1
125457,4,0,20121110041847,116.3077164,39.8800201,0,112,1
188643,4,1,20121110041849,116.3450851,39.9423981,45,142,1
565406,4,2,20121110041847,116.5668182,39.8082047,0,106,1
183436,4,0,20121110041849,116.3546600,39.9607811,0,346,1
208405,4,0,20121110041846,116.0277481,39.9625092,0,56,1
470320,4,2,20121110041847,116.4942703,40.0070229,0,62,1
156443,4,0,20121110041847,116.3332520,39.9846725,0,164,1
426164,4,0,20121110041849,116.3998413,39.8534241,2,158,1
214109,4,2,20121110041847,116.0988159,39.9071312,0,32,1
403548,4,2,20121110041847,116.3723831,39.9523163,0,174,1
096834,4,0,20121110041847,116.2039490,40.1540070,0,316,1
254358,4,0,20121110041846,116.0720139,39.9324570,0,20,1
157134,4,1,20121110041844,116.3337631,39.8834381,0,346,1
159401,4,0,20121110041847,116.2757492,40.1021996,0,234,1
194656,4,0,20121110041847,116.6778564,40.0610809,0,0,1
199433,4,2,20121110041847,116.4056702,39.9604416,2,90,1
066854,4,0,20121110041822,116.8000031,40.2948227,0,82,1
254105,4,2,20121110041848,116.5629501,40.1038055,0,178,1
093439,4,0,20121110041849,116.3991470,39.9577179,0,2,1
489584,4,2,20121110041850,116.5223999,39.9992638,0,126,1
403553,4,2,20121110041846,116.1210327,39.7374420,0,62,1
100864,4,0,20121110041844,116.1026154,39.9605026,0,108,1
194381,4,0,20121110041849,116.3216553,39.9505272,0,0,1
156433,4,2,20121110041843,116.2074356,40.0364799,0,228,1
486345,4,0,20121110041848,116.3323364,39.8764610,0,26,1
214072,4,0,20121110041847,116.3788528,39.9712601,0,172,1
022264,4,2,20121110041845,116.3256531,39.8836975,0,0,1
487136,4,2,20121110041847,117.2068176,40.1710510,0,358,1
486378,4,0,20121110041847,116.4362335,39.9223099,0,186,1
130348,4,0,20121110041846,116.5563202,39.6872101,0,232,1
174846,4,0,20121110041849,117.1244507,40.1480751,0,0,1
492066,4,0,20121110041849,116.3319855,39.9734993,0,0,1
183480,4,0,20121110041850,116.3278198,39.9845772,69,88,1
453435,4,0,20121110041849,116.5290756,40.2940521,0,0,1
204971,4,2,20121110041847,116.3323364,39.7082062,0,178,1
128415,4,0,20121110041847,116.8336487,39.9550667,0,168,1
155434,4,2,20121110041846,116.1893005,39.9312973,0,268,1
453387,4,0,20121110041849,116.5098114,40.0120850,86,220,1
490945,4,0,20121110041847,116.2531967,39.8984718,0,210,1
026492,4,0,20121110041847,116.0552673,39.9290504,0,58,1
426002,4,0,20121110041845,116.5048370,40.0105896,0,240,1
489494,4,2,20121110041847,116.3965149,39.6649513,0,106,1
251472,4,2,20121110041847,116.1100311,39.9543152,0,196,1
129339,4,2,20121110041845,116.6042175,39.9241524,0,174,1
128411,4,1,20121110041849,116.4970322,39.9653969,45,356,1
214068,4,0,20121110041847,116.0803146,39.9700432,0,184,1
157472,4,2,20121110041846,116.4935303,40.0092239,0,40,1
066642,4,0,20121110041849,116.3949966,39.9713516,0,346,1
470316,4,0,20121110041850,116.3048859,39.9615517,0,146,1
214462,4,0,20121110041846,116.7513657,40.0212517,0,44,1
111448,4,2,20121110041846,116.7278976,39.9071350,0,152,1
453345,4,2,20121110041847,116.4918671,39.9594231,0,312,1
164889,4,0,20121110041849,116.3033066,40.0969963,0,0,1
486515,4,0,20121110041847,116.2469025,39.8958931,26,268,1
486486,4,2,20121110041848,116.6751862,39.6158066,0,172,1
186646,4,0,20121110121822,116.5832520,39.9300346,0,14,1
194980,4,0,20121110041850,116.4714966,39.8932304,41,0,1
214670,4,2,20121110041847,116.0601196,39.7233429,0,174,1
426363,4,2,20121110041847,116.3638000,40.0301590,0,68,1
199943,4,0,20121110041847,116.6515656,39.6743584,0,68,1
214839,4,0,20121110041847,116.2408981,39.8420563,0,280,1
102874,4,2,20121110041846,115.9841537,39.6813354,0,304,1
277562,4,2,20121110041844,116.3316650,40.0513763,0,106,1
022014,4,0,20121110041847,116.5011826,39.9227829,0,318,1
155974,4,0,20121110041850,116.1736526,39.7820320,110,72,1
150140,4,0,20121110041847,116.5157166,39.6379433,0,80,1
486529,4,2,20121110041846,116.3540649,40.0498123,0,260,1
453440,4,0,20121110041849,116.5658646,39.6529465,0,318,1
487260,4,0,20121110041850,116.3839493,39.8593445,39,272,1
567854,4,0,20121110041822,116.1897354,39.9058685,0,336,1
495084,4,2,20121110041847,116.5902863,39.9126434,0,352,1
135941,4,2,20121110041822,116.3979645,39.9667625,0,108,1
156049,4,1,20121110041849,116.4502563,39.8748016,0,342,1
214266,4,0,20121110041849,116.4586411,39.9846153,0,336,1
300504,4,0,20121110041849,116.2918243,40.0512657,0,0,1
489403,4,3,20121110041851,116.6537018,40.2096291,0,20,1
194870,4,0,20121110041846,116.4922867,39.9588051,0,310,1
431247,4,0,20121110041847,116.2971344,39.7838249,0,256,1
174615,4,2,20121110041846,116.8051682,40.3632202,0,206,1
063408,4,0,20121110041850,116.5401382,40.1036987,0,0,1
111436,4,0,20121110041847,116.1603699,39.8030739,0,272,1
431181,4,2,20121110041848,117.2687683,40.1361732,0,126,1
194632,4,1,20121110041850,116.3649673,39.9058037,73,270,1
403081,4,0,20121110041848,116.1195679,40.0104790,0,80,1
191404,4,0,20121110041850,116.4326248,39.9414520,0,0,1
022634,4,2,20121110041847,116.5083160,39.8788452,0,174,1
194323,4,0,20121110041850,116.4843750,39.9105682,0,264,1
431422,4,2,20121110041848,116.4411469,39.9546127,0,102,1
188545,4,0,20121110041850,116.3741150,39.9703217,0,0,1
254072,4,0,20121110041847,116.1101990,39.9263687,0,294,1
486312,4,0,20121110041846,116.3283691,39.9253464,0,358,1
164960,4,2,20121110041847,116.3173828,39.7692261,0,340,1
157354,4,2,20121110041846,116.1137848,39.7490005,0,290,1
155341,4,0,20121110041847,116.2385330,39.8560715,0,158,1
214256,4,0,20121110041846,116.0911179,39.9490509,0,350,1
489501,4,2,20121110041851,116.3546982,39.8655701,0,88,1
154928,4,0,20121110041850,116.6778259,40.2875214,0,0,1
083423,4,0,20121110041850,116.1482239,39.6164742,0,0,1
194754,4,0,20121110041850,116.5045624,40.0098038,0,0,1
174970,4,0,20121110041850,116.2059479,39.7039642,0,0,1
020924,4,0,20121110041847,116.6131973,39.7145195,0,270,1
470361,4,2,20121110041847,116.6334305,39.9132767,0,128,1
093411,4,0,20121110041850,116.4206390,39.9034843,0,0,1
194427,4,0,20121110041850,116.1322479,39.6676102,0,12,1
095348,4,0,20121110041822,116.3944702,40.1913948,0,34,1
486510,4,3,20121110041847,116.3298035,39.9844742,0,40,1
214857,4,2,20121110041847,116.3191986,39.8440857,0,338,1
453446,4,0,20121110041850,116.5669403,39.8962975,0,182,1
194157,4,0,20121110041850,116.2419968,39.8488235,0,0,1
232411,4,2,20121110041844,116.5060349,39.8558922,0,180,1
431518,4,0,20121110041848,116.0227509,39.8758926,0,66,1
431380,4,2,20121110041847,116.4809189,39.8684883,0,2,1
194121,4,0,20121110041850,115.9423218,39.6537857,0,0,1
122451,4,2,20121110041846,116.2424469,39.8481216,0,220,1
187071,4,0,20121110041850,116.2993240,40.0953941,0,22,1
489621,4,0,20121110041850,116.5573883,40.0618896,32,108,1
156474,4,0,20121110041848,116.0173187,39.7769814,0,294,1
470353,4,2,20121110041848,116.4140015,39.9436646,0,48,1
492345,4,2,20121110041847,116.0670853,39.6406021,0,194,1
184078,4,0,20121110041847,116.3676529,39.8419266,0,188,1
431468,4,0,20121110041847,116.1252975,39.9460526,0,76,1
214223,4,2,20121110041848,116.3107986,39.8859711,0,248,1
453339,4,2,20121110041848,116.3560867,40.0135231,0,108,1
095374,4,2,20121110041847,116.4823685,39.9593124,0,164,1
194170,4,0,20121110041838,116.3492813,39.9800644,0,76,1
125422,4,2,20121110041847,115.9748001,39.6960373,0,226,1
187025,4,0,20121110041850,116.1018219,39.9393768,0,0,1
164844,4,0,20121110041850,116.0950012,39.6781082,0,0,1
156041,4,2,20121110041847,116.1325302,39.9464417,0,332,1
403686,4,2,20121110041847,116.4904861,40.0360413,0,146,1
426195,4,2,20121110041847,116.2145691,39.8735962,0,114,1
487138,4,0,20121110041848,116.6958847,40.3358765,0,334,1
495345,4,2,20121110041847,116.2826157,39.8502922,0,24,1
426463,4,0,20121110041850,116.3285980,39.8891983,0,0,1
489563,4,2,20121110041847,116.5004807,39.8543777,0,218,1
489473,4,2,20121110041847,116.6450195,39.9144287,0,136,1
495167,4,2,20121110041846,116.6028366,39.9215851,0,140,1
490951,4,0,20121110041850,116.2174988,39.8086586,0,16,1
431474,4,0,20121110041847,116.6383820,40.3271523,0,214,1
164344,4,1,20121110041850,116.4553299,39.9399757,15,282,1
272113,4,2,20121110041847,116.5494003,39.9177399,0,6,1
403649,4,0,20121110041850,116.3890228,39.8015022,10,84,1
489505,4,0,20121110041846,116.7371674,40.3841934,0,288,1
162416,4,0,20121110041850,116.2540436,39.8486557,0,0,1
157304,4,2,20121110041846,116.3631973,40.0393066,0,124,1
150490,4,0,20121110041846,116.5865860,40.3258057,0,190,1
188124,4,0,20121110041850,116.3882523,39.8948402,0,0,1
104053,4,2,20121110041847,116.3710861,40.0328407,0,258,1
403687,4,0,20121110041822,116.1977844,39.9082069,0,0,1
426211,4,0,20121110041847,116.2783661,39.8539124,0,8,1
199443,4,0,20121110041850,116.4067535,40.0633469,0,0,1
194804,4,0,20121110041850,116.2448730,39.8645020,0,0,1
194801,4,1,20121110041850,116.1879883,39.9234123,130,270,1
194726,4,1,20121110041850,116.4977112,40.0010033,110,40,1
156413,4,0,20121110041850,116.2369614,39.8549767,0,0,1
470466,4,0,20121110041850,116.0361938,39.9284592,0,348,1
180427,4,0,20121110041850,116.4955292,40.0107002,0,340,1
194483,4,0,20121110041850,116.4328156,39.9837151,15,324,1
486244,4,2,20121110041851,116.1171188,40.0841064,0,252,1
180417,4,0,20121110041850,116.1670914,40.0411491,0,0,1
194276,4,0,20121110041850,116.3759613,39.9481697,0,0,1
272210,4,2,20121110041847,116.3871689,39.8050003,0,244,1
431046,4,0,20121110041850,116.4254608,39.9369888,0,358,1
191443,4,0,20121110041847,116.4160995,40.0372276,0,12,1
489481,4,0,20121110041851,116.4368134,39.8006134,0,356,1
194747,4,0,20121110041850,116.3714066,39.8554688,0,0,1
403197,4,0,20121110041846,116.5313797,39.9180222,0,26,1
495243,4,2,20121110041851,116.2929001,39.9116058,2,190,1
093464,4,0,20121110041850,116.5806122,39.9050751,0,288,1
403549,4,0,20121110041850,116.2441025,39.8483543,0,0,1
489583,4,2,20121110041847,116.4139023,40.1171761,0,230,1
154779,4,0,20121110041850,116.0317459,39.6362877,0,356,1
194313,4,0,20121110041850,116.3371735,39.9996071,0,0,1
174820,4,0,20121110041850,116.0845642,40.0098457,0,0,1
453434,4,1,20121110041850,116.3651047,39.9471436,71,258,1
164787,4,0,20121110041850,116.3620148,40.0390167,0,42,1
183401,4,0,20121110041850,116.4741745,39.9140091,2,44,1
194006,4,0,20121110041850,115.9732590,39.6995201,0,40,1
191419,4,2,20121110041847,116.1485138,39.7556839,0,340,1
154873,4,2,20121110041847,116.1299667,39.7288780,0,226,1
156404,4,2,20121110041846,116.5126495,39.9475403,0,322,1
487152,4,2,20121110041848,116.3771515,39.9481735,0,338,1
214249,4,0,20121110041850,116.3571320,39.8868904,0,54,1
186614,4,2,20121110041847,116.2199631,40.0735168,0,64,1
581343,4,0,20121110041847,116.7660675,39.9809151,0,100,1
492058,4,0,20121110041850,116.0987549,39.9456139,0,0,1
486358,4,2,20121110041847,116.1625519,40.1478310,0,50,1
156469,4,2,20121110041847,116.2350693,39.8352661,0,310,1
486551,4,2,20121110041851,116.8498535,40.3734627,0,340,1
403771,4,0,20121110041822,116.0951691,39.9329033,0,158,1
194035,4,0,20121110041850,116.6358871,40.1915398,86,180,1
063410,4,0,20121110041850,116.5861588,39.6402130,0,0,1
277636,4,0,20121110041846,116.3212357,40.1388245,0,52,1
488176,4,2,20121110041851,116.3957977,39.8917160,0,36,1
403090,4,2,20121110041848,116.6370316,39.8698578,0,116,1
470469,4,0,20121110041850,116.1748199,39.9330521,2,302,1
300614,4,0,20121110041850,115.9420166,39.6552315,0,0,1
194012,4,0,20121110041850,116.3556137,40.0162811,0,0,1
194135,4,0,20121110041850,116.1818848,39.7922249,0,0,1
426052,4,0,20121110041845,115.9761200,39.6936340,0,226,1
487293,4,0,20121110041851,116.4217682,40.0416222,0,338,1
063405,4,0,20121110041850,116.5811844,40.0960960,49,172,1
492174,4,0,20121110041850,116.4579544,39.9189415,0,0,1
453437,4,0,20121110041850,116.3035049,40.0404816,0,0,1
194118,4,0,20121110041850,115.9685974,39.7060242,0,0,1
194352,4,0,20121110041850,115.9502716,39.6005707,0,0,1
164795,4,0,20121110041847,116.6069870,40.0453987,28,260,1
214469,4,2,20121110041848,116.3733368,39.8685951,0,100,1
403530,4,2,20121110041847,116.1352844,39.6825562,0,170,1
194758,4,1,20121110041849,116.4365616,39.9711037,36,172,1
194124,4,0,20121110041850,116.3186340,39.9845734,62,268,1
194159,4,0,20121110041850,116.3783188,39.9482498,0,0,1
453352,4,0,20121110041850,116.8500366,40.3730431,0,346,1
194265,4,0,20121110041850,116.4324722,39.8066216,0,358,1
174738,4,2,20121110041848,116.7078476,40.0520401,0,190,1
254158,4,0,20121110041847,116.2394180,39.9122734,0,174,1
194019,4,0,20121110041850,116.3597107,39.9725838,0,54,1
492309,4,0,20121110041850,116.4075623,39.6896477,0,38,1
489463,4,0,20121110041848,116.4776001,39.8694191,0,2,1
129539,4,2,20121110041847,116.4694977,39.9318886,0,344,1
492230,4,1,20121110041850,116.6090698,40.0373802,34,30,1
122477,4,2,20121110041848,116.4829025,40.2494621,0,62,1
431022,4,0,20121110041848,116.6779099,40.0609779,0,0,1
164467,4,0,20121110041847,116.2555008,39.8627815,0,228,1
191417,4,0,20121110041850,116.3637238,40.1129532,0,0,1
102974,4,0,20121110041848,116.4551697,39.8852386,43,2,1
164342,4,0,20121110041850,116.4996567,40.0066223,0,0,1
063477,4,0,20121110041850,116.0974808,39.9436455,0,58,1
194247,4,0,20121110041850,116.4552536,39.8826523,0,0,1
154929,4,2,20121110041848,116.2753983,39.8449211,0,102,1
194167,4,0,20121110041850,116.5043030,39.9117966,0,130,1
431463,4,2,20121110041848,116.3357162,40.0276680,0,210,1
154904,4,0,20121110041845,116.7756500,40.2259941,0,172,1
184821,4,2,20121110041846,116.4660645,39.9769897,0,0,1
194764,4,0,20121110041849,116.3179245,39.9472694,0,44,1
155654,4,0,20121110041850,116.2645645,39.8671112,0,358,1
194756,4,0,20121110041848,116.4434357,39.9542236,0,332,1
204908,4,0,20121110041848,115.8109818,39.5585785,0,234,1
232422,4,2,20121110041848,116.4403992,39.8015327,0,254,1
154705,4,0,20121110041850,116.3298187,40.0075493,0,0,1
183408,4,1,20121110041850,116.3371429,39.9371681,71,266,1
077451,4,0,20121110041850,116.2519150,39.8491211,0,36,1
194050,4,0,20121110041850,116.3055954,39.8875046,0,0,1
251469,4,2,20121110041848,116.1091537,39.8527832,0,152,1
403017,4,0,20121110041847,116.6504974,40.1215744,0,166,1
174764,4,0,20121110041850,116.5568619,40.0305328,97,238,1
470333,4,0,20121110041847,116.3795853,40.1463432,0,114,1
254160,4,2,20121110041845,116.4811478,39.9674072,4,170,1
156408,4,2,20121110041847,116.5364838,40.2440681,0,20,1
102834,4,0,20121110041850,116.4387054,39.8985672,0,0,1
495030,4,2,20121110041851,116.3695297,39.8512001,0,204,1
174735,4,0,20121110041848,116.1837006,39.6247025,0,58,1
585844,4,0,20121110041848,116.2564697,39.8509827,0,190,1
426282,4,0,20121110041823,116.2766647,39.9311752,51,96,1
155445,4,0,20121110041850,116.3588257,39.9955902,0,0,1
025847,4,2,20121110041848,116.3001480,39.9644508,0,112,1
157747,4,0,20121110041847,116.4201202,39.7183723,0,130,1
470323,4,0,20121110041847,116.4538193,39.9320145,0,194,1
093415,4,0,20121110041850,116.3549271,40.0295372,0,38,1
093466,4,0,20121110041850,116.5093613,40.0105247,0,4,1
162465,4,0,20121110041850,116.1313171,39.7061539,0,0,1
565547,4,0,20121110041848,116.5324860,40.0535965,0,184,1
431592,4,2,20121110041847,116.3332672,39.9283752,0,224,1
194145,4,0,20121110041850,116.1489868,39.8072052,0,44,1
486405,4,0,20121110041850,116.6374817,40.1367111,0,68,1
300914,4,0,20121110041847,116.1849976,39.9137573,0,210,1
183488,4,0,20121110041850,116.4058075,40.0456581,54,182,1
162479,4,2,20121110041847,116.2907028,39.8661041,0,174,1
486220,4,0,20121110041848,116.1465988,39.6200180,0,52,1
174962,4,0,20121110041848,116.2443848,39.8366547,0,156,1
194066,4,0,20121110041850,116.2921677,40.0328102,17,264,1
426440,4,0,20121110041826,116.3697357,39.9505768,0,0,1
162449,4,0,20121110041850,116.2602768,39.8823738,0,0,1
194197,4,0,20121110041850,116.8460236,40.3850822,0,0,1
480701,4,2,20121110041847,116.5431976,39.6031799,0,352,1
063414,4,1,20121110041850,116.5111084,39.9218750,0,350,1
194902,4,0,20121110041850,116.3570328,39.9136162,0,0,1
128439,4,2,20121110041848,116.6505508,39.8999405,0,156,1
069594,4,2,20121110041848,116.0377197,39.7211533,0,4,1
403362,4,0,20121110041846,116.3384857,39.7364807,0,210,1
174801,4,0,20121110041850,116.3727493,39.9490700,0,0,1
470449,4,0,20121110041850,116.2510071,39.8537483,0,210,1
453427,4,0,20121110041850,116.4119339,39.9320717,0,0,1
164497,4,2,20121110041848,116.5252304,40.0379219,0,200,1
185084,4,0,20121110041847,116.7743149,39.7683449,0,198,1
194440,4,0,20121110041850,116.6873779,39.9309502,0,0,1
214259,4,0,20121110041850,116.4321289,39.6181030,0,0,1
403687,4,0,20121110041851,116.1977844,39.9082069,0,0,1
025842,4,2,20121110041848,116.8263855,40.3722610,0,226,1
194686,4,0,20121110041850,116.3273697,39.9660835,19,54,1
487282,4,2,20121110041846,116.0986633,39.9549370,0,112,1
164900,4,2,20121110041847,116.8444138,40.3777542,0,290,1
431477,4,0,20121110121823,116.4156799,39.9611397,0,172,1
187095,4,0,20121110041850,116.2609940,39.8647957,0,38,1
162477,4,1,20121110041850,116.3172989,40.0748672,0,40,1
187110,4,2,20121110041845,116.5255508,39.9061775,0,0,1
162420,4,0,20121110041850,116.3263779,39.9944344,0,0,1
154836,4,2,20121110041847,116.2326508,39.9172058,0,128,1
154905,4,0,20121110041850,116.3697205,39.9464264,0,0,1
495013,4,0,20121110041850,116.0834961,39.9451523,0,0,1
068714,4,0,20121110041848,116.3666306,39.9361916,56,358,1
095348,4,0,20121110041851,116.3944702,40.1913948,0,34,1
184015,4,2,20121110041851,116.2538986,39.9982452,0,320,1
486214,4,0,20121110041846,116.2440033,39.8483315,0,324,1
194269,4,0,20121110041850,116.3746414,39.8602600,0,0,1
495074,4,2,20121110041848,116.3407364,40.0457916,0,324,1
489478,4,2,20121110041846,115.9159317,37.9198837,0,30,1
426353,4,0,20121110041850,116.7275162,40.3931046,0,26,1
187192,4,0,20121110041851,116.5348053,39.9733849,0,0,1
566427,4,2,20121110041848,116.5704193,39.8035851,0,162,1
563554,4,3,20121110041848,116.3716507,39.9547234,0,160,1
251432,4,2,20121110041848,116.3323135,39.7257118,0,28,1
492216,4,0,20121110041848,116.6295166,39.9052048,0,142,1
489690,4,2,20121110041847,116.2689514,39.8947220,0,342,1
194615,4,0,20121110041850,116.7754135,39.8266068,56,352,1
096694,4,2,20121110041845,116.1776810,39.8101387,0,322,1
129567,4,0,20121110041848,116.1277313,39.6527481,0,290,1
492249,4,2,20121110041847,116.3287811,39.8491096,0,62,1
194228,4,0,20121110041850,116.6500931,40.2095375,0,0,1
157604,4,0,20121110041847,116.1882858,40.0879517,0,226,1
187784,4,2,20121110041849,116.0764313,39.9820976,0,350,1
489642,4,0,20121110041848,116.3402481,39.9096565,0,248,1
403587,4,0,20121110041847,116.4006805,39.8573189,0,148,1
426384,4,2,20121110041847,116.2755814,40.0016670,0,162,1
214802,4,0,20121110041849,116.4453506,39.9465637,0,346,1
154897,4,0,20121110041848,116.4785843,39.9155502,0,64,1
100194,4,0,20121110041851,116.3903427,39.8360825,0,0,1
174603,4,2,20121110041849,116.1187820,39.7715149,0,4,1
102394,4,2,20121110041847,116.2481155,39.8616104,0,206,1
209496,4,2,20121110041848,116.4334030,39.9318695,0,186,1
489595,4,2,20121110041848,116.2374191,40.2172508,0,306,1
489475,4,0,20121110041823,116.3506165,39.7924118,0,228,1
488129,4,2,20121110041845,116.1070023,39.9661636,0,38,1
129346,4,2,20121110041848,116.3502655,39.8819962,0,334,1
194769,4,2,20121110041848,116.0686340,39.9349785,0,232,1
021554,4,1,20121110041850,116.4116898,39.9106865,45,358,1
567142,4,2,20121110041849,116.0572510,39.7139587,0,102,1
191494,4,2,20121110041848,116.2885971,39.8636703,0,218,1
431204,4,2,20121110041845,116.0569839,39.6866455,0,304,1
403134,4,0,20121110041823,116.2123184,39.8075104,0,154,1
470455,4,2,20121110041846,116.4456635,39.9469833,0,346,1
431107,4,0,20121110041845,116.3286667,39.7276115,0,0,1
403760,4,0,20121110121823,116.4048157,39.9772034,0,286,1
431599,4,2,20121110041848,115.9484024,39.5993042,0,238,1
272292,4,2,20121110041847,116.4005356,39.8615952,0,142,1
487112,4,2,20121110041845,116.4217529,40.0765800,0,224,1
214615,4,2,20121110041849,116.4212799,39.9177399,0,108,1
426411,4,0,20121110041851,116.3873978,39.9323387,0,0,1
487186,4,2,20121110041848,116.0624161,39.6712379,0,256,1
194323,4,0,20121110041850,116.4843750,39.9105682,0,264,1
155344,4,0,20121110041848,116.6784668,40.0610542,0,0,1
188649,4,0,20121110041847,116.0504150,39.6309586,0,130,1
431449,4,0,20121110041848,116.0574036,39.6815414,0,136,1
104003,4,0,20121110041848,116.2453842,39.8348007,0,30,1
403162,4,0,20121110041848,116.1982803,39.9388695,0,234,1
066704,4,2,20121110041847,116.2957153,39.9313965,0,2,1
403033,4,2,20121110041846,116.5043869,40.0107918,0,262,1
185241,4,2,20121110041848,116.3440704,39.7263298,0,208,1
155484,4,2,20121110041849,116.2384491,39.8563614,0,172,1
431272,4,0,20121110041848,116.1439133,40.0731850,0,128,1
022284,4,2,20121110041847,116.3387680,39.8892288,0,338,1
431026,4,0,20121110041848,116.6786118,40.0616302,0,0,1
191463,4,2,20121110041847,116.1583328,40.1797867,0,146,1
492281,4,2,20121110041848,117.1193848,40.0822105,0,142,1
495152,4,2,20121110041847,116.2205505,39.8891258,0,186,1
470417,4,0,20121110041851,116.2046814,39.9028015,4,176,1
486226,4,2,20121110041848,116.3125839,39.9545250,0,186,1
495360,4,0,20121110041850,116.4664764,39.8857307,0,0,1
453441,4,2,20121110041847,116.2747498,39.9222107,0,232,1
495341,4,0,20121110041851,116.4738464,39.9883423,8,300,1
495231,4,2,20121110041852,116.3640823,40.0353966,0,216,1
495060,4,0,20121110041851,116.5012741,40.0057030,0,0,1
488211,4,2,20121110041849,116.0274200,39.7804108,0,72,1
183418,4,0,20121110041851,116.7524338,40.0199089,0,0,1
164861,4,0,20121110041848,116.3484344,39.7359200,0,182,1
194039,4,0,20121110041851,116.0573730,39.7608376,0,0,1
431226,4,0,20121110121823,116.4285507,39.9875679,0,22,1
164773,4,0,20121110041851,116.4448624,39.9549599,0,0,1
157461,4,0,20121110041847,116.1058350,39.7823563,0,348,1
083409,4,0,20121110041846,116.3679962,39.8765335,0,304,1
093449,4,0,20121110041851,116.3718338,39.8361435,0,0,1
063241,4,2,20121110041852,116.3606339,40.1108742,0,36,1
576554,4,0,20121110041848,116.0961151,39.7370033,0,154,1
174724,4,2,20121110041849,116.2570190,39.8903275,0,36,1
492183,4,2,20121110041848,116.6001129,40.2402878,0,322,1
164786,4,0,20121110041851,116.3470230,39.7388535,0,4,1
093493,4,0,20121110041851,116.5997162,40.0454559,23,288,1
486535,4,2,20121110041845,116.2447662,39.8483238,0,314,1
194013,4,0,20121110041851,116.2562408,39.8901215,0,326,1
194298,4,0,20121110041851,116.3205109,40.1661949,0,0,1
254501,4,0,20121110121823,116.5708847,39.8917427,0,86,1
214269,4,2,20121110041848,116.6248856,40.3337402,0,270,1
063460,4,0,20121110041851,116.4392014,39.8583412,0,0,1
101794,4,0,20121110041839,116.4226151,39.9034462,0,0,1
488175,4,2,20121110041852,116.0341339,39.8966255,0,138,1
488178,4,2,20121110041852,116.3497009,39.9980736,0,242,1
204992,4,0,20121110041848,116.2610474,39.8428307,0,304,1
154900,4,2,20121110041845,116.2505341,39.8739738,0,328,1
083424,4,0,20121110041851,116.1262436,39.7321434,0,0,1
426399,4,2,20121110041847,116.4178848,39.8455048,0,64,1
214742,4,0,20121110041847,116.3892517,39.6212769,0,350,1
194644,4,0,20121110041851,116.5723038,40.2935219,0,0,1
431088,4,0,20121110041851,116.4300537,39.9580498,0,44,1
