367390380,2017-01-29T19:14:36,52.26051,-175.63433,10.5,-171,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:16:57,52.25744,-175.64441,10.4,-161.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:18:07,52.25596,-175.64929,10.5,-169.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:34:26,52.23581,-175.71857,10.5,-172.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:42:37,52.22658,-175.7536,10.7,-158.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:53:04,52.21486,-175.79845,10.1,-165.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:01:33,52.20585,-175.83489,10.4,-167.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:51:24,52.15089,-176.05467,10.3,-162.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:58:23,52.14442,-176.08404,9.7,-156.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:02:54,52.14026,-176.10255,9.2,-159.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:06:24,52.13741,-176.11672,9.8,-155.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:20:14,52.12432,-176.17346,9.9,-162.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:22:34,52.12141,-176.18267,9.9,-164.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:38:43,52.09478,-176.23963,9.8,-188.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:39:54,52.09242,-176.24319,9.7,-183.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:43:25,52.08528,-176.25381,9.8,-186.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:49:15,52.073,-176.27155,10.2,-190.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:51:34,52.06798,-176.27863,10.3,-190.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:26:54,51.98404,-176.38174,10.8,-194.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:33:53,51.96722,-176.40169,10.8,-195.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:37:13,51.95913,-176.41118,10.8,-191,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:40:42,51.95073,-176.42117,10.9,-190.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:45:12,51.93991,-176.43422,10.9,-190.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T15:47:46,52.37886,-174.92439,9.2,-158.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:01:15,52.37181,-174.97128,6.8,-157.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:02:25,52.37112,-174.97526,8.4,-154.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:06:35,52.36891,-174.99017,7.8,-165.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:13:55,52.36512,-175.01512,7.4,-147.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:20:54,52.36126,-175.04032,8.6,-146.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:37:06,52.35945,-175.06572,1.3,-96,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:47:46,52.35952,-175.08213,8.3,-157.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:12:06,52.35598,-175.12159,3.2,-146.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:13:16,52.35554,-175.12336,4.5,-166.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:15:36,52.35452,-175.13002,8,-149.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:19:25,52.35228,-175.14455,9,-148.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:23:15,52.35016,-175.15929,8.7,-155,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:33:55,52.34448,-175.1996,9,-152.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:45:27,52.33866,-175.24546,9.1,-147.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:04:27,52.32582,-175.32443,10.2,-161.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:10:47,52.31984,-175.35146,10.1,-157.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:20:56,52.31056,-175.39603,10.5,-159.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:48:57,52.28537,-175.51928,10.5,-159,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:50:07,52.28432,-175.52457,10.7,-159.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:55:57,52.27891,-175.55112,10.6,-160.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:00:36,52.27452,-175.57225,10.5,-154.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:23:56,52.24853,-175.6739,10.5,-171.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:27:27,52.24417,-175.68879,10.6,-167,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:28:37,52.24273,-175.69373,10.4,-169.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:33:16,52.23716,-175.71366,10.3,-160.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:41:27,52.22787,-175.74857,10.4,-168.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:49:36,52.21871,-175.78354,10,-162.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:51:56,52.21614,-175.79347,10.5,-154.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:55:45,52.2119,-175.80992,10.3,-161.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:56:53,52.21063,-175.81475,10.4,-158.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:52:34,52.14975,-176.05973,10.5,-161.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:00:43,52.14207,-176.09361,9.8,-162.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:04:04,52.13929,-176.10725,9.7,-155.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:08:44,52.13552,-176.12633,9.8,-156.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:34:04,52.10352,-176.2252,9.9,-179.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:53:54,52.06269,-176.28572,10.6,-188.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:57:23,52.0547,-176.29617,10.4,-190.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:15:18,52.02637,-176.33236,10.8,-193.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:36:04,51.96195,-176.40789,10.9,-194.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:38:22,51.95635,-176.41446,10.8,-194.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:54:33,51.91823,-176.46127,10.6,-189.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:55:44,51.91544,-176.46479,10.7,-190.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:22:24,51.90104,-176.56532,8.3,-139.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:30:33,51.90093,-176.58244,2.1,-164.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:32:53,51.90048,-176.58369,1,-170.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:44:34,51.89888,-176.5872,0.7,-133.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:05:53,51.89897,-176.58639,0,146.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:13:54,51.89899,-176.5864,0,-142.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:15:03,51.899,-176.58641,0.1,-191.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:32:13,51.89882,-176.58633,0.6,-143.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:40:13,51.89811,-176.5877,0.3,124.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:50:44,51.89855,-176.5862,0.3,43.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T00:52:53,51.89865,-176.58594,0.3,61.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T01:06:44,51.89841,-176.58573,0.1,-65.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-30T01:09:04,51.89848,-176.58577,0.2,-80.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T15:53:14,52.37598,-174.94415,8,-155.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:15:05,52.36446,-175.01916,8.4,-144.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:29:04,52.35849,-175.061,1.9,-128.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T16:42:36,52.36115,-175.06934,2.5,-100.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:04:36,52.35674,-175.11568,2.6,-99.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:05:46,52.35686,-175.11649,1.3,-142.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:10:55,52.35623,-175.12008,2.5,-145.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:20:46,52.35153,-175.14973,9.2,-145.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:21:55,52.35091,-175.15418,8.7,-153.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:36:15,52.34327,-175.20861,9.3,-142.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:40:06,52.34129,-175.22388,8.9,-154.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:41:15,52.34072,-175.2285,9,-154.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T17:52:36,52.33509,-175.27498,9.8,-152,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:09:37,52.32094,-175.34642,10.2,-156.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:11:57,52.3187,-175.35651,10.1,-166.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:22:06,52.30953,-175.40113,10.4,-156.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:29:16,52.30331,-175.43244,10.2,-156.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:51:16,52.28323,-175.52989,10.7,-150.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T18:58:16,52.27672,-175.56161,10.7,-155.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:26:17,52.2456,-175.68384,10.5,-178.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T19:54:34,52.21323,-175.80483,10.4,-160.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:05:03,52.20215,-175.84986,10,-161.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:13:04,52.19376,-175.88452,10.4,-159.4,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:15:23,52.19131,-175.89452,10.3,-160.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:22:13,52.18401,-175.92471,10.6,-160.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:34:05,52.17113,-175.97856,11,-164.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:38:44,52.16562,-175.9992,10.5,-159.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:41:04,52.16284,-176.00934,10.6,-167.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T20:43:15,52.16025,-176.01884,10.8,-161.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:05:15,52.13833,-176.11208,9.6,-158.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:52:44,52.06533,-176.28218,10.6,-188.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T21:55:03,52.06012,-176.28927,10.7,-186.7,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:03:14,52.04104,-176.31355,10.8,-190.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:06:43,52.03303,-176.32392,10.7,-187.8,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:19:53,52.00117,-176.3618,10.9,-193.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:31:33,51.97289,-176.39498,10.8,-192.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:34:54,51.96477,-176.40454,10.9,-197.6,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:39:33,51.95348,-176.41785,10.9,-192.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T22:42:54,51.94552,-176.42745,10.7,-192.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:15:23,51.90069,-176.53552,10.1,-136.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:17:43,51.90079,-176.54601,10.1,-136.2,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:21:14,51.90106,-176.56099,8.5,-138.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:36:23,51.90032,-176.58493,1.1,-167,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:39:54,51.89901,-176.58584,1.3,189.9,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:48:03,51.89896,-176.58737,0.5,28.1,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:54:53,51.89896,-176.58615,0.1,186.5,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2017-01-29T23:57:14,51.89896,-176.5863,0.2,-183.3,511,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
352844000,2017-01-29T16:33:22,52.21534,-175.88959,13.3,-154.9,250,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:44:43,52.20257,-175.95308,13.4,-156,249,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:45:53,52.20139,-175.95986,13.1,-155.5,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:48:12,52.19942,-175.97332,13.3,-153.7,253,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T16:56:13,52.19147,-176.01983,13.3,-154.6,250,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:11:23,52.17844,-176.10728,12.7,-154,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:14:53,52.17552,-176.12698,12.7,-153.5,252,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:24:02,52.16443,-176.17671,13.2,-172.9,233,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:32:03,52.14758,-176.21604,13.5,-176.5,229,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:41:22,52.1228,-176.25472,13.4,-184.6,218,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:52:34,52.08694,-176.29304,14,-197.4,210,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T17:56:59,52.07227,-176.30838,14.3,-197.5,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:00:17,52.06127,-176.32014,14.4,-195.8,211,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:15:35,52.01041,-176.37382,14,-196.2,212,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:21:05,51.9926,-176.39214,13.1,-199,206,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:32:41,51.95699,-176.42239,9.4,-202.3,206,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:35:01,51.95171,-176.42686,9.2,-201.5,208,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T18:39:31,51.94174,-176.4361,9.2,-201.8,207,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:03:42,51.89923,-176.52831,12.7,-158.6,249,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T19:44:28,51.89708,-176.58583,0.1,-133.1,174,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T19:47:28,51.89716,-176.5858,0.1,0.1,158,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T20:29:26,51.89702,-176.58599,0.1,-150.7,169,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T20:56:27,51.89722,-176.58584,0.1,-156.2,175,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T20:59:27,51.8972,-176.58584,0,-156.2,172,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:17:28,51.89733,-176.58622,0.1,-163.7,171,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:53:29,51.89774,-176.58429,0.4,111.9,187,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T21:56:29,51.89786,-176.58426,0.8,-97.9,242,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:23:28,51.8981,-176.5843,0.5,-112.1,232,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
352844000,2017-01-29T22:47:29,51.89805,-176.58403,0.3,100.4,208,JACHA,IMO8512920,3EFC4,1004,at anchor,92.21,16.21,6.6,70
370633000,2017-01-02T00:29:22,53.26291,-176.99857,11.1,81.7,100,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T00:30:43,53.26315,-176.99183,10.7,88.8,102,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T00:37:45,53.2648,-176.95603,10.8,83.7,91,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T00:45:02,53.26528,-176.9196,11.2,80.3,90,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T00:48:23,53.26598,-176.90237,11.2,83.7,87,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
370633000,2017-01-02T01:15:09,53.27039,-176.76766,11.3,89.5,100,QUEEN KOBE,IMO9420291,3EUA,1004,under way using engine,189.9,32.26,12.5,70
352844000,2017-01-29T15:00:12,52.35313,-175.47276,10.4,-181.9,221,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
352844000,2017-01-29T15:01:22,52.35102,-175.47685,10.4,-179.7,220,JACHA,IMO8512920,3EFC4,1004,under way using engine,92.21,16.21,6.6,70
